 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1842	293.259	83.944	160	381	655	441	160	203	769	588	223	31	773.131	17131	1043	352	250	221	204	187	171	157	137	101	196.289	1129	241	201	188	177	167	158	149	140	129	100	1	103	289.282	87.141	0	0	0	7497	0	0	592	0	0	1	92	288.150	86.883	0	0	0	7215	0	0	634	0	0	0	0	0	0
2	2	1813	1317.523	85.572	226	430	648	397	77	130	483	764	327	71	288.253	3389	345	310	285	264	247	230	212	192	165	115	150.297	560	168	160	154	150	146	141	137	131	123	105	1	38	1304.780	88.783	0	0	0	1694	0	0	261	0	0	1	35	1305.465	89.610	0	0	0	1717	0	0	352	0	0	0	0	0	0
3	3	2339	1719.766	88.431	182	372	843	683	207	153	368	1080	463	225	224.853	320	281	265	253	241	230	219	205	184	159	112	225.457	320	283	269	258	245	233	218	201	182	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1925	1427.831	89.363	178	320	748	482	166	123	428	889	318	123	223.232	2696	240	228	221	214	206	193	178	160	140	105	145.558	418	165	158	153	149	144	139	135	128	119	100	1	37	1410.519	89.569	0	0	0	1293	0	0	167	0	0	1	27	1413.492	87.240	0	0	0	356	0	0	287	0	0	0	0	0	0
5	5	1684	356.907	95.908	297	637	571	136	17	214	846	457	117	11	601.299	981	832	772	711	663	622	584	539	453	304	119	110.384	128	118	115	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1398	661.745	92.396	184	315	401	352	114	152	420	503	259	47	442.669	690	612	584	555	522	474	427	367	294	210	115	104.167	117	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1695	1218.695	98.531	260	553	481	317	62	186	829	379	220	46	111.749	128	118	116	114	113	112	111	109	108	105	97	137.986	172	158	153	149	144	140	135	129	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	622	1832.861	98.360	117	186	171	111	23	75	206	181	115	33	146.191	180	163	157	154	150	147	144	140	135	128	107	129.690	152	139	137	134	132	130	128	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2615	987.862	113.454	445	727	817	459	126	489	1052	804	199	26	1238.669	23155	1317	660	576	532	486	437	384	327	254	133	223.337	3016	244	160	145	138	134	130	126	122	116	103	1	157	983.804	113.126	0	0	0	11375	0	0	1282	0	0	1	133	983.585	112.754	0	0	0	13351	0	0	1500	0	0	0	0	0	0
10	10	1695	1166.537	110.492	296	596	527	243	13	194	560	588	238	73	346.250	494	444	428	413	398	378	347	306	258	192	116	104.645	120	110	107	106	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
