 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1506	424.517	84.987	532	449	373	108	25	365	512	440	143	17	111.514	132	121	117	115	113	111	109	107	105	103	97	225.097	346	307	282	259	244	230	213	189	165	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2433	1623.227	97.381	454	788	767	324	55	303	852	841	328	65	1216.922	20369	1918	555	438	387	356	323	286	242	182	113	318.005	2425	421	298	269	247	232	218	202	181	149	104	1	193	1611.639	103.498	0	0	0	9419	0	0	0	1220	0	0	0	1	171	1611.840	102.489	0	0	0	9967	0	0	0	1367	0	0	0
3	3	1897	1345.251	96.488	298	580	566	346	71	305	811	540	172	19	137.597	174	153	149	145	142	139	135	131	126	119	105	183.857	252	222	213	204	193	184	176	167	158	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1340	169.101	92.662	127	267	526	301	104	94	313	603	231	70	294.036	1350	353	333	320	308	295	275	256	229	194	121	151.166	236	171	165	160	156	152	147	143	137	127	104	1	14	176.887	78.269	0	0	0	925	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1644	973.708	103.305	213	513	527	328	32	206	693	509	186	11	515.662	3617	623	575	539	517	492	467	429	372	294	155	152.345	431	170	163	159	155	151	147	142	134	124	104	1	31	984.647	94.224	0	0	0	2230	0	0	0	303	0	0	0	1	22	985.143	92.946	0	0	0	1800	0	0	0	347	0	0	0
6	6	2503	1529.853	104.211	460	440	842	437	288	385	823	861	291	90	337.176	528	466	436	407	377	348	313	274	236	195	124	276.682	443	386	362	336	308	279	251	222	192	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2150	1145.396	107.731	540	872	542	132	27	482	921	506	172	29	113.853	144	123	119	117	115	113	112	110	107	105	99	131.679	168	151	146	142	138	133	127	123	117	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1603	1725.195	111.404	229	550	480	291	29	133	517	565	273	83	114.259	131	121	119	118	116	115	113	111	109	106	99	131.110	160	145	142	138	135	132	129	126	121	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2127	92.253	121.398	262	622	823	342	45	185	708	893	257	26	422.093	666	582	540	504	464	428	397	360	312	243	118	344.817	504	458	434	412	388	362	328	290	251	206	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2030	271.933	122.166	196	727	764	292	20	200	988	591	195	15	124.244	159	136	132	130	127	125	122	120	117	112	99	173.905	239	215	206	198	188	177	167	158	145	118	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
