 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2228	1797.992	90.530	323	473	837	489	64	251	871	785	250	26	3155.849	31181	10999	1980	810	523	438	394	349	300	233	128	695.120	7237	2066	470	243	188	171	159	148	138	124	103	1	370	1800.522	90.877	0	0	0	15343	0	0	2670	0	0	1	310	1800.507	90.495	0	0	0	19376	0	0	3444	0	0	0	0	0	0
2	2	1870	348.369	91.901	137	295	881	395	126	122	237	1119	320	51	351.910	6559	357	310	290	272	255	235	212	189	162	109	195.406	518	239	225	214	205	195	185	174	160	137	105	1	52	338.428	82.402	0	0	0	2766	0	0	360	0	0	1	17	338.777	80.778	0	0	0	3111	0	0	462	0	0	0	0	0	0
3	3	1462	1565.687	96.563	180	376	530	298	59	161	601	471	177	13	475.531	795	672	614	567	527	490	449	411	356	235	118	136.381	171	154	149	145	142	138	134	129	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2018	566.950	99.640	218	346	874	359	178	184	255	1127	316	110	1062.586	1919	1612	1455	1305	1169	1056	970	875	720	460	167	105.481	118	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1640	254.345	101.757	256	345	567	346	87	222	434	712	205	38	665.393	1201	980	836	760	712	672	621	555	474	389	138	104.814	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1994	1685.806	107.827	295	424	746	402	96	221	713	687	248	57	3657.734	5999	5315	5034	4706	4305	3889	3393	2891	2259	1551	334	175.024	248	217	207	198	188	177	167	155	143	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	542	1404.674	99.509	68	209	140	91	22	40	245	184	54	7	194.214	257	231	223	216	210	202	190	175	165	150	117	143.054	173	160	157	153	151	147	141	134	129	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1897	407.228	113.089	234	462	746	361	54	140	388	999	284	49	391.941	7536	421	255	237	223	212	201	189	176	157	115	179.898	686	205	193	185	177	168	160	155	149	139	112	1	79	391.612	106.684	0	0	0	3337	0	0	408	0	0	1	54	391.633	106.746	0	0	0	4416	0	0	479	0	0	0	0	0	0
9	9	1604	939.587	111.702	172	546	522	257	83	164	807	373	176	54	2852.719	5847	4536	4138	3710	3231	2793	2361	1937	1564	1196	267	206.820	341	279	260	238	218	201	186	169	155	143	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1889	1027.738	116.469	476	444	507	320	106	412	457	645	256	95	2902.634	5103	4188	3907	3700	3505	3309	3030	2435	1587	857	179	108.100	124	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
