 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1322	714.784	79.192	161	336	508	265	24	96	343	639	178	46	224.328	316	274	259	247	237	227	217	207	194	169	110	166.110	216	192	184	178	173	168	163	157	149	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2053	1785.821	97.262	434	591	613	324	58	327	740	637	229	93	3123.712	29510	8086	1888	1259	1136	1062	1005	930	783	570	202	385.448	4281	846	246	164	149	139	133	128	123	117	102	1	270	1784.310	101.930	0	0	0	15845	0	0	0	1562	0	0	0	1	215	1784.350	101.526	0	0	0	20914	0	0	0	2079	0	0	0
3	3	1891	1023.893	93.520	186	455	800	342	66	187	754	668	216	22	300.243	430	387	370	353	335	312	289	263	232	189	117	263.145	379	341	324	309	291	274	254	230	202	163	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2504	389.671	107.916	367	678	914	428	68	246	795	1026	341	43	478.039	746	658	605	558	529	498	451	404	362	281	134	134.958	170	154	149	144	139	135	131	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1823	1298.802	104.877	246	502	628	339	61	130	812	570	201	55	155.540	205	179	172	167	163	159	155	149	140	123	102	383.452	588	505	468	451	437	418	391	346	290	195	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	622	769.284	97.267	91	244	219	46	8	79	155	225	132	16	167.966	204	189	184	179	175	171	165	159	152	143	117	188.074	231	215	207	202	197	192	187	179	169	156	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1558	1127.534	115.399	242	501	558	228	9	162	368	622	270	110	737.748	1227	1048	938	864	795	730	670	611	557	432	228	105.926	117	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1629	1068.878	116.767	324	1030	204	22	20	328	1114	131	13	19	336.706	5131	335	285	272	262	255	246	231	208	176	113	124.897	477	133	126	123	120	118	116	114	111	108	99	1	46	1057.035	110.914	0	0	0	2525	0	0	0	274	0	0	0	1	52	1057.229	110.004	0	0	0	1913	0	0	0	274	0	0	0
9	9	1552	1833.592	123.435	549	737	199	25	14	752	701	47	11	10	938.053	4707	1221	1111	1036	959	897	834	771	681	526	209	135.247	403	158	148	141	134	128	124	121	117	112	100	1	21	1836.978	128.148	0	0	0	3497	0	0	0	292	0	0	0	1	35	1837.386	127.174	0	0	0	2614	0	0	0	273	0	0	0
10	10	1432	1924.810	118.919	122	466	618	185	19	125	497	558	185	26	111.474	127	117	115	114	112	111	110	109	108	107	99	133.989	166	151	145	141	137	134	131	128	124	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2198	1354.023	136.136	240	422	826	531	129	211	619	922	301	81	151.786	213	179	170	163	158	152	145	140	132	124	103	350.855	595	497	454	418	386	353	319	278	242	199	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2122	680.677	139.816	308	397	931	385	66	252	624	924	228	44	238.350	3689	259	225	214	203	191	182	175	166	147	103	216.942	973	275	254	234	218	204	192	182	171	147	102	1	45	685.200	145.098	0	0	0	1654	0	0	0	576	0	0	0	1	36	685.226	144.359	0	0	0	1532	0	0	0	671	0	0	0
13	13	1934	593.199	142.036	255	503	792	301	40	182	586	841	260	21	458.634	709	617	564	533	503	476	442	405	359	277	123	107.272	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	724	1644.999	134.618	84	228	197	161	46	73	213	257	148	20	302.203	416	389	369	355	344	331	313	282	229	155	103	108.188	122	115	112	110	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1769	1874.947	148.974	199	519	637	315	62	152	804	570	204	12	115.794	141	122	120	118	117	115	114	113	111	109	100	136.229	171	152	147	143	140	137	134	130	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1847	190.227	154.476	298	525	637	325	18	269	479	671	304	86	168.976	237	208	196	186	178	171	162	154	144	126	102	106.227	124	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1159	137.314	157.599	134	382	381	215	28	76	261	516	239	45	156.405	203	178	172	168	164	159	155	148	141	129	107	106.092	126	113	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	814	1566.654	156.391	74	179	311	198	38	96	203	369	112	21	280.138	395	358	344	327	310	290	270	247	219	182	114	109.050	119	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1663	1466.855	168.119	241	477	585	271	60	204	545	616	219	54	1443.874	22220	2494	756	482	389	340	314	290	255	207	124	261.014	3316	400	169	135	125	121	117	114	111	108	101	1	144	1466.758	171.469	0	0	0	10988	0	0	0	1383	0	0	0	1	125	1466.838	171.264	0	0	0	12557	0	0	0	1569	0	0	0
20	20	1078	464.243	166.072	183	355	338	169	17	68	180	557	187	69	288.761	437	382	355	338	321	299	277	249	220	177	115	118.997	141	129	127	124	122	120	117	115	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2196	1521.090	176.213	323	510	768	475	80	188	580	928	307	158	379.833	4608	472	426	395	353	326	295	268	244	211	118	115.579	325	123	119	117	114	112	111	109	107	105	95	1	35	1511.632	174.933	0	0	0	2475	0	0	0	224	0	0	0	1	43	1511.385	174.897	0	0	0	2138	0	0	0	218	0	0	0
22	22	1131	1022.589	171.429	153	298	379	237	46	123	310	445	156	74	677.222	1026	919	847	789	738	690	642	607	547	413	145	111.805	140	123	118	115	112	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1694	1311.214	185.069	371	351	502	381	49	337	532	526	225	38	1096.341	1859	1549	1396	1298	1214	1126	1048	950	823	562	147	107.122	120	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1974	317.193	191.342	438	560	672	230	53	348	589	699	261	42	291.371	436	358	339	321	304	291	280	267	251	218	122	129.005	162	142	139	135	132	130	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1202	1396.485	181.334	176	223	451	260	63	143	248	521	202	72	113.225	125	119	117	116	114	113	112	111	110	108	101	121.703	140	131	128	126	125	123	121	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	976	1108.475	187.524	82	316	426	120	13	69	222	485	166	23	180.049	232	205	200	195	191	186	181	173	160	143	107	123.123	142	133	130	128	126	124	122	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1266	1059.780	193.601	162	530	410	122	22	136	468	474	141	20	676.405	962	864	820	784	755	721	681	637	565	407	131	110.983	144	123	116	112	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1714	502.231	198.695	240	415	575	373	90	189	646	550	250	32	379.989	5951	457	384	342	306	276	255	231	207	157	107	129.089	687	136	131	128	124	121	117	113	107	104	96	1	54	493.813	200.136	0	0	0	2391	0	0	0	246	0	0	0	1	46	494.966	198.152	0	0	0	1159	0	0	0	366	0	0	0
29	29	1397	1879.585	198.221	193	446	453	246	28	125	454	531	218	41	540.757	796	706	668	624	579	542	504	471	442	368	165	162.955	242	199	183	174	167	161	156	150	142	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1621	1440.850	208.291	155	635	546	224	22	120	517	597	260	91	113.703	132	119	117	116	115	114	113	111	110	108	99	123.325	148	134	130	128	126	124	122	119	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1272	412.898	208.462	133	263	454	354	45	96	364	548	208	31	108.800	119	114	112	111	110	109	108	107	106	104	99	140.198	175	156	151	148	145	141	137	133	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1628	1253.166	210.613	281	412	633	257	16	220	522	643	183	33	1409.292	2310	1904	1776	1656	1545	1442	1333	1209	1090	836	291	123.418	146	135	131	129	126	124	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1781	1827.055	212.146	214	647	617	248	33	103	526	747	307	62	374.857	588	516	471	427	398	375	351	319	280	244	153	106.157	123	111	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1890	1350.518	220.681	163	519	726	409	37	165	664	699	286	38	1205.690	2140	1722	1561	1447	1332	1211	1101	1017	875	614	240	106.334	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1912	937.792	229.923	341	512	533	395	97	366	676	537	257	38	112.757	130	120	117	116	115	113	111	110	108	105	99	276.302	436	370	342	319	302	288	272	252	212	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1393	286.348	228.743	267	347	376	264	105	225	503	412	182	51	820.422	1284	1144	1076	1006	942	878	774	671	568	425	171	117.566	142	129	125	122	119	117	115	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1815	1494.104	235.624	166	542	561	429	83	175	687	551	266	96	144.523	179	162	155	151	148	145	142	139	135	127	104	136.354	168	151	147	144	141	138	135	131	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1763	451.553	238.621	325	517	398	364	127	220	478	568	312	153	107.811	120	113	111	109	109	108	107	106	105	103	98	148.659	187	167	163	159	156	152	148	142	135	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1996	237.184	245.559	1776	141	28	18	17	1810	127	22	16	11	782.218	1273	1083	1015	960	895	833	764	685	561	340	141	117.487	149	130	126	122	120	117	114	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2331	342.047	252.435	360	493	852	490	80	254	439	1061	384	159	320.680	509	438	407	380	354	326	299	279	253	180	107	130.570	164	149	144	140	135	131	127	123	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1941	1861.958	258.630	637	757	340	118	43	688	761	314	112	33	113.083	140	120	118	116	115	113	112	110	108	106	99	272.121	483	399	353	315	289	260	235	214	196	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1208	1444.445	257.681	88	300	429	301	67	102	638	313	117	10	146.094	173	159	155	152	150	147	145	142	138	131	109	139.287	166	153	148	145	143	140	138	135	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2378	1266.786	269.706	359	782	874	305	16	284	827	837	278	110	2763.444	24663	3711	2630	2418	2169	1885	1656	1457	1187	796	167	221.402	2389	265	173	161	152	144	138	131	125	116	102	1	153	1264.632	275.194	0	0	0	15060	0	0	0	1074	0	0	0	1	145	1264.059	274.592	0	0	0	15205	0	0	0	1149	0	0	0
44	44	1636	1808.332	266.692	199	532	576	259	46	162	938	370	118	22	338.640	542	453	422	396	369	344	313	287	255	220	106	107.340	123	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1689	1711.989	264.207	207	419	620	350	58	299	895	331	114	17	1279.590	20776	2311	609	355	281	252	226	203	177	152	114	285.734	3106	471	211	177	163	151	141	133	124	117	101	1	148	1705.858	261.308	0	0	0	9755	0	0	0	853	0	0	0	1	137	1707.253	261.322	0	0	0	8701	0	0	0	1470	0	0	0
46	46	607	910.392	263.020	171	138	154	104	33	122	126	202	134	13	111.135	128	117	115	114	112	111	110	109	108	105	99	247.845	324	303	293	283	269	256	239	221	204	180	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1222	1367.218	275.466	81	249	400	301	176	64	286	553	194	88	368.225	512	460	436	418	401	384	364	342	308	249	111	140.567	170	155	151	148	145	143	140	135	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2041	1111.849	287.935	214	680	681	366	66	191	747	694	263	102	816.484	16789	1114	376	301	271	240	221	201	183	159	108	187.006	1888	219	145	136	131	127	123	119	115	109	98	1	121	1111.294	280.030	0	0	0	8002	0	0	0	917	0	0	0	1	118	1111.576	279.621	0	0	0	8156	0	0	0	966	0	0	0
49	49	1374	1165.286	288.055	68	324	674	265	18	89	451	599	163	33	258.689	362	314	297	286	276	264	252	240	222	195	118	131.511	157	144	141	138	135	133	130	126	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1216	531.577	291.262	546	408	166	68	18	317	377	320	133	49	259.495	3216	363	208	184	175	167	158	145	132	119	103	470.136	3168	693	536	493	459	424	376	315	216	142	107	1	60	528.789	292.742	0	0	0	1610	0	0	0	703	0	0	0	1	49	532.098	295.142	0	0	0	376	0	0	0	2029	0	0	0
51	51	2063	778.389	294.626	231	268	943	513	74	199	317	1105	339	74	838.260	1383	1153	1047	973	918	859	783	709	637	511	194	161.129	216	192	184	177	171	164	157	149	140	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
