 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1601	112.950	75.438	243	431	477	320	93	188	505	553	261	53	109.547	125	115	113	112	110	109	108	107	106	105	99	171.922	241	213	201	191	180	170	162	153	144	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1614	185.057	82.141	286	621	495	166	15	286	803	386	99	14	244.734	1843	296	272	257	243	231	222	210	194	170	113	153.317	204	177	170	164	160	155	151	145	138	125	104	1	24	188.436	102.017	0	0	0	896	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1573	1794.217	78.838	169	419	548	334	77	118	446	598	258	121	650.262	10977	842	441	399	369	343	319	294	268	229	132	165.051	765	187	165	158	154	149	144	139	133	120	102	1	77	1783.875	85.425	0	0	0	4749	0	0	0	426	0	0	0	1	70	1783.940	84.312	0	0	0	3307	0	0	0	475	0	0	0
4	4	1724	268.469	81.674	807	799	46	23	15	1100	551	28	14	10	114.139	132	120	118	117	116	114	113	111	110	107	99	133.669	174	154	147	142	136	133	129	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1376	971.988	86.042	126	339	436	327	126	119	363	452	312	100	593.762	1024	833	726	677	641	603	553	499	447	362	178	104.367	115	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	660	1145.371	77.442	164	208	169	83	22	147	241	187	54	15	120.273	160	138	130	127	123	119	116	112	108	105	99	157.286	267	210	191	178	168	157	145	128	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2378	1028.202	91.710	515	771	671	309	77	506	1148	416	222	38	721.833	1376	989	925	867	807	745	678	598	500	402	153	105.009	117	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2041	1668.258	91.803	291	634	662	338	67	192	677	801	248	79	1006.171	19615	1315	450	391	357	317	287	266	247	211	129	284.379	1634	358	306	285	260	236	217	204	190	167	116	1	125	1675.400	102.873	0	0	0	8962	0	0	0	898	0	0	0	1	105	1675.976	102.114	0	0	0	10635	0	0	0	996	0	0	0
9	9	1622	1096.381	95.564	196	379	529	384	101	199	606	423	246	108	237.070	352	296	281	267	253	238	226	215	199	167	113	186.503	267	229	217	207	196	187	178	169	158	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1504	1742.359	94.699	144	197	507	457	169	100	224	759	305	80	330.753	488	425	399	379	356	334	309	288	267	232	143	145.136	186	165	160	154	150	145	141	137	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2009	368.448	112.372	262	327	777	480	122	211	459	892	346	67	215.668	306	271	254	242	230	218	209	197	180	153	108	183.050	256	229	217	204	195	184	175	167	154	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2094	767.569	120.495	335	710	599	342	69	321	802	604	248	75	682.045	14558	795	389	337	311	291	274	253	228	188	106	215.035	1520	255	206	193	184	176	170	161	151	136	106	1	103	772.408	130.300	0	0	0	6231	0	0	0	818	0	0	0	1	102	771.917	129.813	0	0	0	5938	0	0	0	823	0	0	0
13	13	1275	459.791	109.692	221	249	381	271	132	204	433	378	202	30	275.376	395	358	338	324	309	295	277	248	210	149	106	119.927	142	131	128	125	123	121	118	115	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2550	1375.408	120.452	236	632	1039	485	113	197	1079	855	314	48	257.505	4060	290	267	251	235	220	207	194	177	155	110	191.180	731	236	224	208	197	186	175	165	153	137	106	1	39	1382.796	109.618	0	0	0	1844	0	0	0	462	0	0	0	1	31	1382.791	109.268	0	0	0	2039	0	0	0	521	0	0	0
15	15	1570	838.252	113.183	172	398	543	295	137	196	729	327	212	64	892.175	1583	1379	1217	1095	972	855	771	697	602	468	183	129.682	161	146	142	137	133	129	126	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1897	1612.823	116.794	242	525	576	405	111	266	926	425	217	22	338.846	484	440	415	394	373	347	326	300	264	216	137	256.170	377	328	314	296	280	266	245	224	198	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	533	947.979	112.508	89	143	119	114	52	143	122	162	76	20	413.717	583	537	518	500	474	452	423	393	303	195	121	104.195	113	108	106	105	105	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2165	1297.935	133.412	253	604	793	404	67	204	885	692	286	46	231.260	350	299	285	270	253	235	216	198	177	157	117	153.083	199	182	176	170	163	154	146	138	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1935	77.610	134.432	293	731	640	190	30	244	837	614	183	28	426.081	5369	518	452	412	380	344	312	291	265	224	129	239.045	985	303	278	258	241	222	207	197	184	161	110	1	48	78.062	142.555	0	0	0	2651	0	0	0	688	0	0	0	1	43	78.075	141.747	0	0	0	2503	0	0	0	700	0	0	0
20	20	1796	714.685	132.669	161	272	687	486	156	175	380	820	252	130	111.107	122	116	115	113	112	111	110	109	107	106	99	193.474	270	238	228	220	211	202	189	174	156	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1906	290.668	129.350	218	458	650	479	63	196	554	708	339	74	374.803	5947	431	363	325	298	279	261	240	217	187	111	153.209	584	176	164	156	151	145	141	135	129	118	98	1	49	291.666	120.399	0	0	0	2858	0	0	0	379	0	0	0	1	51	290.542	120.500	0	0	0	1706	0	0	0	379	0	0	0
22	22	1341	418.118	129.757	189	392	397	276	73	164	489	393	226	58	304.802	3602	341	284	264	253	244	233	222	210	191	121	119.210	240	129	123	120	118	116	115	113	112	110	101	1	40	420.150	129.698	0	0	0	1636	0	0	0	180	0	0	0	1	33	419.793	129.186	0	0	0	1625	0	0	0	182	0	0	0
23	23	1325	1817.023	131.048	182	389	393	268	74	131	568	396	183	22	150.139	193	170	165	159	155	151	147	142	137	128	106	136.982	174	157	151	146	141	138	134	129	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1833	889.177	135.643	215	519	547	352	171	210	615	577	276	126	786.458	1380	1122	1006	928	866	813	747	680	600	369	147	125.733	154	139	135	131	129	126	124	121	117	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1946	1763.976	136.323	320	451	557	431	148	278	646	588	325	77	233.515	6110	200	178	171	164	159	154	148	140	127	104	157.136	1334	166	158	153	149	144	140	133	126	116	102	1	48	1755.777	118.611	0	0	0	2572	0	0	0	505	0	0	0	1	43	1756.519	118.532	0	0	0	2617	0	0	0	708	0	0	0
26	26	1964	1688.118	144.870	186	758	605	314	60	240	809	549	248	72	132.818	1641	136	122	117	115	114	112	111	109	107	99	190.913	268	226	217	210	200	191	184	177	169	154	107	1	37	1672.932	148.432	0	0	0	716	0	0	0	208	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1897	1158.458	146.598	217	390	624	428	204	220	622	655	273	92	332.575	4038	409	352	325	308	287	262	239	216	190	115	137.519	369	156	149	144	139	135	130	126	121	115	97	1	38	1155.952	159.712	0	0	0	1799	0	0	0	254	0	0	0	1	32	1155.381	158.942	0	0	0	1747	0	0	0	272	0	0	0
28	28	1699	1907.254	148.733	478	662	457	72	9	334	665	480	175	9	1194.598	1879	1601	1522	1444	1366	1285	1163	1018	835	644	198	112.101	127	118	116	115	114	112	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	839	1007.113	141.089	116	327	203	136	35	96	268	290	126	37	162.464	210	190	182	176	171	164	158	153	144	132	104	140.044	179	158	153	148	144	141	137	132	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
