 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1262	1919.337	72.798	349	363	280	203	52	305	374	265	223	65	520.351	807	679	621	595	569	542	502	461	411	331	178	105.095	117	109	107	106	106	105	104	104	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1643	626.956	76.924	339	561	484	199	26	211	634	447	248	77	180.576	2456	181	169	164	159	155	150	146	140	129	104	185.594	257	224	213	204	196	189	181	174	161	142	100	1	35	618.139	56.863	0	0	0	1054	0	0	0	215	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1290	676.003	76.688	230	400	452	161	29	192	412	400	213	54	152.340	191	175	169	165	161	156	152	146	136	119	103	190.357	255	230	219	210	202	193	184	175	162	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1826	445.639	92.117	586	882	259	41	29	589	933	207	42	31	741.692	14150	1012	577	329	236	205	188	178	167	151	120	219.134	1313	269	208	196	188	181	175	168	158	145	115	1	105	440.332	97.147	0	0	0	6769	0	0	0	705	0	0	0	1	96	439.194	97.264	0	0	0	6952	0	0	0	777	0	0	0
5	5	1138	1275.170	83.920	512	427	115	39	22	622	405	74	18	8	186.029	354	251	212	192	179	172	166	161	155	148	122	182.179	250	221	208	194	186	181	175	169	161	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2200	1432.991	100.106	696	800	535	113	12	457	829	643	213	20	121.520	153	130	127	125	124	122	121	118	116	112	101	273.202	414	362	338	313	293	279	263	242	213	174	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1432	483.305	133.561	205	650	410	127	12	225	698	408	55	16	212.332	676	251	226	217	212	206	198	191	177	160	127	214.578	289	258	249	241	231	221	208	194	179	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1798	1817.006	139.836	320	673	474	275	31	314	684	416	280	72	148.599	189	166	161	158	155	151	147	142	135	126	104	289.254	403	366	351	338	325	307	284	255	222	182	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	586	1867.475	154.980	147	222	150	42	11	88	184	167	105	35	842.927	1315	1151	1060	994	935	864	811	767	689	447	160	127.597	146	137	135	133	131	129	128	125	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1824	170.199	169.145	170	433	841	287	68	122	265	888	416	100	329.363	8012	363	209	190	178	171	165	158	150	135	102	214.712	626	259	244	233	223	212	201	189	173	153	105	1	58	151.789	172.534	0	0	0	3395	0	0	0	422	0	0	0	1	20	151.327	171.754	0	0	0	5811	0	0	0	521	0	0	0
