 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2039	466.070	81.733	308	567	612	375	133	282	758	644	285	52	711.240	1161	972	904	844	787	723	659	591	512	426	235	104.481	123	109	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1306	609.286	77.514	165	346	424	260	89	120	538	406	179	38	1839.230	3006	2619	2415	2237	2073	1904	1712	1493	1267	992	373	140.326	173	160	155	151	146	141	137	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1192	1779.703	81.360	299	432	375	55	10	164	402	364	190	51	186.689	1090	208	191	186	180	173	167	160	152	139	107	135.701	214	155	149	145	140	136	132	128	122	112	99	1	29	1785.560	68.151	0	0	0	628	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2055	705.368	88.125	363	613	707	290	39	292	737	706	231	43	2344.138	17477	3328	2915	2674	2417	2122	1822	1517	1274	881	231	174.213	1194	202	179	168	160	152	143	135	128	118	100	1	51	703.456	96.160	0	0	0	10878	0	0	0	791	0	0	0	1	70	703.444	96.251	0	0	0	9327	0	0	0	651	0	0	0
5	5	1654	1523.713	94.230	294	700	552	65	11	163	733	494	215	17	442.323	708	597	540	506	473	448	420	394	348	275	140	103.495	116	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1803	1262.493	94.977	606	497	492	173	11	391	554	488	266	79	112.325	132	121	118	116	114	113	111	109	106	104	97	217.477	304	272	262	253	244	232	219	198	168	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1962	823.851	99.865	238	578	556	475	80	193	579	642	377	134	698.511	16348	803	276	197	186	178	170	163	155	146	110	244.145	1711	265	237	226	216	209	201	190	176	159	118	1	105	830.750	111.039	0	0	0	7313	0	0	0	817	0	0	0	1	79	830.696	110.715	0	0	0	9328	0	0	0	994	0	0	0
8	8	1189	1713.611	98.604	183	400	330	202	45	80	340	424	236	91	152.913	191	173	168	164	160	155	151	146	139	129	105	148.781	188	173	167	162	157	152	146	140	130	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2605	1924.578	123.278	572	1024	738	201	19	424	853	835	403	41	114.959	140	122	120	118	116	115	114	112	110	108	97	448.137	687	612	572	541	516	477	422	368	327	245	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1481	1754.962	120.159	284	506	477	159	14	168	368	484	356	76	247.093	4339	276	194	182	171	164	157	150	141	129	105	153.594	332	182	173	166	161	155	149	142	130	112	99	1	46	1749.853	115.111	0	0	0	2067	0	0	0	224	0	0	0	1	13	1748.036	114.260	0	0	0	1630	0	0	0	308	0	0	0
11	11	1362	623.309	122.590	1002	238	70	19	21	1195	135	13	10	6	600.807	3022	796	727	691	649	607	544	463	387	290	143	186.898	981	211	198	191	185	177	168	157	144	129	105	1	20	620.345	136.355	0	0	0	2331	0	0	0	715	0	0	0	1	37	620.806	136.020	0	0	0	1879	0	0	0	586	0	0	0
12	12	1733	490.032	133.614	233	578	583	252	43	220	984	384	106	10	732.104	1184	1022	969	917	863	780	672	556	492	391	160	104.215	117	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
