 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1837	1709.078	74.585	313	671	613	182	15	315	839	486	142	14	155.008	188	173	168	164	160	157	154	149	144	134	103	103.441	114	107	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2372	139.293	82.782	355	622	721	499	133	316	678	792	440	94	118.989	140	127	124	123	121	119	118	116	114	111	100	169.261	241	210	201	191	179	169	159	149	139	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1815	340.989	83.838	216	470	658	395	43	170	521	726	307	55	322.911	2742	407	388	367	344	318	288	259	227	186	108	286.590	421	384	363	344	323	302	275	243	211	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2344	790.831	83.993	293	493	844	495	179	243	768	857	390	37	627.229	11945	682	450	411	376	342	308	279	244	183	116	345.979	1617	465	425	389	355	318	284	256	227	185	114	1	101	797.797	85.632	0	0	0	5642	0	0	0	981	0	0	0	1	69	797.593	84.621	0	0	0	6793	0	0	0	1158	0	0	0
5	5	706	233.509	73.345	174	232	155	110	30	156	310	178	44	7	401.820	566	513	488	469	442	415	391	366	333	248	141	129.387	154	143	140	137	134	131	128	124	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2119	404.139	87.795	215	581	727	469	76	216	723	748	338	63	325.426	4858	349	305	284	270	260	248	234	213	176	109	148.630	728	161	152	148	144	141	137	132	126	117	97	1	48	398.599	77.095	0	0	0	2471	0	0	0	468	0	0	0	1	57	398.886	76.767	0	0	0	2256	0	0	0	412	0	0	0
7	7	2063	1848.892	85.368	634	829	458	92	21	745	935	281	46	16	1887.313	8693	2701	2318	2093	1921	1773	1658	1525	1331	1025	314	240.624	1200	295	268	250	237	228	216	204	188	152	105	1	27	1837.388	79.980	0	0	0	7003	0	0	0	592	0	0	0	1	50	1837.163	77.659	0	0	0	4471	0	0	0	784	0	0	0
8	8	1292	737.147	90.110	151	263	414	295	142	146	488	401	183	52	683.923	1100	940	863	816	754	698	635	579	512	408	179	152.666	205	178	172	164	159	154	148	142	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1274	994.586	87.908	553	332	254	102	16	460	380	248	127	38	126.002	157	141	136	132	129	126	123	120	115	110	100	221.483	365	304	278	253	236	219	206	192	169	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1158	1390.527	96.122	54	343	365	273	102	37	376	392	235	96	272.192	382	346	321	299	283	271	258	245	227	204	152	158.655	201	183	176	170	164	159	154	148	142	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
