 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1539	667.025	80.090	145	378	650	297	46	129	438	716	197	29	110.441	128	116	115	113	112	111	109	108	106	104	99	103.511	116	107	105	105	104	103	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1349	181.443	79.710	165	375	449	283	51	94	252	657	218	97	523.595	860	752	687	651	609	556	496	421	338	241	127	112.706	135	123	119	116	114	112	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2120	1004.280	85.424	300	660	673	407	39	307	1094	449	228	13	177.385	281	224	203	193	186	178	169	160	149	130	104	132.422	171	152	147	142	137	133	130	125	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1978	353.527	87.752	304	982	591	65	10	227	1007	602	97	14	113.651	129	120	118	116	115	114	112	111	109	107	100	166.887	238	202	186	176	169	163	159	154	148	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1312	782.617	88.537	604	536	118	21	18	635	527	83	25	15	121.168	143	131	128	126	123	121	119	117	114	111	94	186.796	250	228	219	209	198	189	177	167	156	144	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1071	1711.623	86.194	78	313	328	233	99	60	328	424	175	58	110.777	124	116	114	113	112	111	110	108	107	105	97	124.915	147	137	133	130	127	125	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1484	1801.826	83.081	188	371	459	315	110	163	692	420	134	30	1366.439	20882	3375	509	238	176	153	143	136	129	120	105	284.221	2847	532	185	163	154	147	141	135	130	119	103	1	151	1800.757	75.159	0	0	0	9950	0	0	0	1267	0	0	0	1	140	1800.669	74.780	0	0	0	10712	0	0	0	1304	0	0	0
8	8	876	1603.871	84.043	122	249	248	202	43	75	226	332	176	53	112.273	129	119	117	115	114	112	111	109	107	106	99	166.566	218	200	192	185	176	170	162	152	141	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1341	452.144	94.928	97	380	557	249	28	86	368	666	170	29	127.506	152	140	137	133	131	128	125	122	119	114	101	237.001	333	300	284	270	257	243	229	213	193	162	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	925	1854.311	96.605	91	337	306	143	23	50	329	374	125	22	127.418	150	138	135	133	131	128	126	123	120	115	104	142.474	170	159	155	151	148	144	140	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1538	498.753	106.065	132	330	516	410	123	139	399	604	306	63	945.409	16725	1450	442	352	329	310	286	257	232	192	124	169.728	1373	222	136	128	122	118	116	113	111	108	101	1	98	489.530	104.022	0	0	0	8318	0	0	0	743	0	0	0	1	114	489.200	103.554	0	0	0	6663	0	0	0	643	0	0	0
12	12	1741	829.288	108.481	797	680	158	53	30	917	622	129	30	16	144.482	1477	166	134	128	125	123	121	118	116	113	100	205.350	392	246	232	223	215	207	199	190	177	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1688	1199.466	108.286	180	453	566	387	70	187	579	551	284	52	112.072	127	118	116	115	113	112	111	110	108	106	100	225.723	321	281	266	253	240	227	216	206	193	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2110	556.013	112.934	256	459	660	500	182	250	745	760	265	38	321.377	10502	280	148	135	130	127	124	121	117	113	100	247.235	1419	295	274	261	249	238	224	205	180	148	104	1	69	549.341	123.354	0	0	0	4229	0	0	0	739	0	0	0	1	47	548.766	122.945	0	0	0	5014	0	0	0	933	0	0	0
15	15	811	1466.175	105.090	73	158	268	222	81	91	180	323	154	44	110.509	124	116	115	113	112	111	109	108	107	104	97	153.988	201	186	179	173	166	160	152	142	125	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2503	731.310	125.451	475	854	742	328	50	416	1042	692	266	43	135.237	168	153	148	144	141	137	133	128	121	114	100	107.885	126	114	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2723	308.671	132.396	676	1268	649	44	32	755	1578	305	31	21	113.014	130	120	118	116	115	113	112	110	108	105	97	162.606	231	203	190	179	170	163	155	148	138	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2313	1576.068	130.457	532	600	727	324	87	432	867	717	222	33	501.393	14285	508	206	166	152	143	137	131	125	117	103	652.097	9432	831	598	532	474	428	384	333	259	173	106	1	96	1581.240	132.101	0	0	0	6277	0	0	0	3180	0	0	0	1	103	1580.174	129.758	0	0	0	1618	0	0	0	4668	0	0	0
19	19	2393	1074.196	137.153	284	675	868	434	72	288	996	824	191	48	740.294	17299	817	285	228	206	187	172	158	146	133	101	169.765	1549	188	142	136	131	127	123	120	117	113	97	1	133	1063.489	133.128	0	0	0	7841	0	0	0	691	0	0	0	1	132	1064.091	133.427	0	0	0	8213	0	0	0	753	0	0	0
20	20	695	1720.540	126.959	40	171	231	192	43	36	228	243	143	26	117.052	131	123	121	120	119	117	116	115	113	110	103	115.351	135	122	120	118	117	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2010	1832.289	142.428	473	614	688	184	20	365	518	620	382	83	776.184	13377	1309	382	231	177	155	146	139	132	123	107	257.156	2528	368	197	175	165	157	149	142	134	125	105	1	160	1833.541	147.565	0	0	0	6253	0	0	0	1199	0	0	0	1	148	1833.440	147.365	0	0	0	6373	0	0	0	1250	0	0	0
22	22	1791	961.683	144.700	176	454	572	427	126	190	815	467	209	68	2266.688	26022	5770	1280	731	623	565	528	478	398	299	139	475.281	5473	1081	295	182	154	142	136	131	126	119	104	1	220	962.279	146.630	0	0	0	13090	0	0	0	2356	0	0	0	1	203	962.421	146.329	0	0	0	14493	0	0	0	2556	0	0	0
