 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1687	555.461	73.499	314	484	557	281	28	262	623	503	246	25	396.493	6638	469	374	345	314	281	252	221	195	166	110	163.604	765	197	182	173	162	152	143	133	125	115	99	1	49	553.702	65.182	0	0	0	3207	0	0	422	0	0	1	51	553.561	64.293	0	0	0	1950	0	0	449	0	0	0	0	0	0
2	2	1354	877.222	71.328	203	386	377	303	70	166	383	469	232	79	112.007	125	118	116	115	113	112	111	109	108	105	100	189.731	281	237	224	214	203	192	181	170	156	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1492	354.694	78.083	308	404	372	291	93	250	595	417	174	26	109.538	124	115	113	112	111	110	108	107	106	104	99	103.279	118	107	105	104	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2001	215.286	80.604	273	583	648	369	100	275	692	654	279	77	110.567	124	116	114	113	112	111	109	108	107	105	99	154.513	212	188	178	170	162	154	148	141	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2932	1012.550	86.647	854	1095	777	136	25	796	1286	635	135	19	114.445	131	122	120	118	116	114	113	111	109	107	99	310.357	457	403	386	370	353	330	305	276	231	175	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1822	1174.545	86.487	191	460	625	447	65	166	783	596	235	12	1236.893	2036	1771	1608	1494	1376	1253	1138	1038	899	685	192	146.177	186	166	161	157	152	148	143	138	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1280	1348.005	82.179	159	382	443	228	38	103	392	557	183	19	273.310	378	335	323	309	296	280	264	246	226	199	121	437.712	620	570	543	519	494	456	417	377	335	280	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	3293	1542.975	92.659	1175	1110	659	251	49	1267	1077	703	168	20	115.483	141	123	121	119	118	116	114	113	110	107	97	1294.078	2555	1920	1759	1605	1476	1373	1247	1055	849	439	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2640	1290.899	104.724	431	520	861	562	226	374	620	923	541	134	3528.089	33166	15382	2107	742	450	335	280	244	225	202	126	1249.919	10681	3925	1003	593	477	409	352	323	289	247	134	1	513	1288.844	108.122	0	0	0	16231	0	0	4209	0	0	1	395	1289.021	107.911	0	0	0	22991	0	0	5624	0	0	0	0	0	0
10	10	2715	953.344	115.755	773	923	736	208	31	618	1177	649	206	18	113.402	130	120	118	116	115	114	112	110	109	106	98	280.412	413	362	346	330	315	298	278	250	208	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1620	1482.020	104.974	658	437	344	138	20	589	440	346	172	46	111.551	127	117	115	114	113	112	110	109	108	106	99	759.460	1239	956	912	879	843	801	752	700	621	461	198	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2804	1232.941	114.132	388	545	1130	583	113	375	1287	779	267	31	481.044	8571	489	455	427	397	365	331	292	254	224	136	492.066	2592	679	630	578	524	479	422	365	309	263	126	1	71	1221.396	131.062	0	0	0	4361	0	0	1473	0	0	1	42	1221.279	130.111	0	0	0	5634	0	0	1883	0	0	0	0	0	0
13	13	2110	294.535	114.746	254	610	640	471	110	244	875	740	196	18	585.301	1132	867	769	692	640	601	573	527	399	214	113	104.412	119	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1406	501.252	106.954	255	432	378	279	30	208	531	395	201	52	241.464	367	311	285	270	258	247	234	217	195	168	117	128.235	158	144	141	137	133	129	125	121	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1290	785.770	114.071	271	386	404	181	23	252	510	349	140	19	534.150	950	782	706	635	594	550	501	436	358	258	141	173.105	256	219	203	195	187	179	170	158	135	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
