 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1259	1421.405	78.631	187	507	434	102	7	81	431	429	210	79	115.620	131	122	120	118	117	116	114	113	112	109	101	220.895	317	268	255	245	236	223	211	200	188	171	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3210	835.017	100.274	695	876	978	548	65	578	918	1002	597	59	386.803	556	495	474	451	431	409	380	345	306	235	122	471.767	716	638	599	567	531	498	456	403	346	260	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1624	1538.875	85.320	239	443	455	351	105	244	603	472	236	30	992.876	1538	1354	1288	1196	1116	1045	976	879	708	508	202	132.965	241	151	145	141	136	133	129	124	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1964	1595.205	95.558	889	973	42	14	9	572	1076	249	19	19	114.811	136	121	119	117	116	115	113	112	110	108	100	140.549	192	171	161	153	145	139	133	127	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1270	1371.999	91.886	331	549	302	58	15	323	606	252	48	15	120.796	157	129	126	124	123	121	119	117	116	112	103	142.192	181	159	154	150	147	144	140	137	132	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1328	930.693	89.492	207	510	369	177	42	164	594	348	165	33	320.169	503	429	408	383	357	335	313	283	231	169	107	296.702	472	406	379	354	331	311	293	258	208	156	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1878	1025.244	98.509	227	539	660	367	58	196	653	714	205	68	334.284	4781	389	329	314	300	286	265	236	207	172	107	200.842	595	245	226	215	208	201	192	179	162	141	101	1	41	1024.336	108.999	0	0	0	2252	0	0	0	421	0	0	0	1	23	1025.130	108.005	0	0	0	1899	0	0	0	503	0	0	0
8	8	2138	80.897	107.914	464	634	739	249	28	509	1004	480	98	9	135.479	176	158	152	147	143	138	132	125	117	109	100	168.590	243	211	201	193	184	175	165	149	131	113	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2073	1078.483	114.763	262	453	709	468	148	211	924	600	269	35	170.945	1146	196	187	178	170	163	156	148	141	130	108	164.437	258	200	192	181	172	162	154	147	140	131	108	1	34	1075.983	97.439	0	0	0	536	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2057	974.734	123.995	99	409	774	584	143	204	779	684	282	53	370.035	5626	437	376	332	305	288	269	249	224	190	118	193.215	498	250	226	210	200	189	178	169	157	140	104	1	50	960.830	120.948	0	0	0	2729	0	0	0	319	0	0	0	1	19	962.260	120.071	0	0	0	3267	0	0	0	423	0	0	0
