 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1575	1914.112	78.479	272	382	472	353	66	272	488	491	250	46	908.839	1452	1330	1238	1161	1074	980	851	710	547	380	180	103.792	115	108	106	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1798	186.372	98.315	94	407	658	491	117	100	535	742	348	41	112.172	128	118	116	115	113	112	111	110	108	106	101	103.291	113	106	105	104	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	983	608.881	101.494	375	317	237	28	9	226	261	213	203	66	466.224	1001	758	680	617	557	482	398	323	206	141	105	105.874	123	111	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1971	237.476	121.445	279	503	764	361	32	170	382	674	582	127	112.702	131	119	117	115	114	113	111	110	109	107	101	103.663	117	107	106	105	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2281	137.605	127.864	324	723	856	311	30	193	562	1010	427	43	2164.906	28823	5746	727	331	236	200	187	177	166	151	109	340.089	3543	710	201	152	139	134	129	126	122	116	103	1	301	131.786	123.360	0	0	0	13726	0	0	0	1411	0	0	0	1	262	131.873	122.864	0	0	0	16357	0	0	0	1721	0	0	0
6	6	1108	1390.098	126.595	580	273	162	59	17	524	249	197	100	28	240.775	2920	324	203	179	166	157	150	144	138	130	106	351.114	1685	519	404	362	332	305	282	256	233	198	116	1	46	1394.782	128.844	0	0	0	1393	0	0	0	1107	0	0	0	1	47	1395.146	128.804	0	0	0	1393	0	0	0	1097	0	0	0
7	7	1697	770.407	149.379	353	574	555	145	33	167	410	496	426	154	850.592	1428	1232	1117	1055	969	868	758	661	582	477	168	106.170	130	113	109	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1325	201.954	152.109	251	564	425	45	14	165	415	566	131	18	112.322	144	118	116	114	113	112	111	110	108	106	100	103.678	118	107	106	105	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1815	84.193	155.592	346	485	521	367	63	288	577	683	225	14	173.911	222	198	192	188	185	181	175	168	155	136	105	129.920	158	144	141	138	135	132	128	124	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1889	261.434	173.485	430	705	576	131	16	337	575	598	304	46	110.524	128	116	114	113	112	111	110	108	107	105	96	103.971	121	109	106	105	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
