 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1478	359.776	77.862	216	733	372	107	14	128	701	484	98	37	270.113	378	329	311	295	284	270	258	244	230	214	144	114.045	131	121	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1777	1436.045	82.103	176	618	614	294	35	129	735	623	213	40	115.113	147	121	119	117	116	115	114	113	111	109	99	147.523	186	169	163	157	152	147	142	137	133	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1225	245.187	84.131	97	390	346	269	97	80	458	368	233	59	461.713	619	557	530	506	483	463	445	427	406	358	218	104.412	115	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	849	1825.793	86.743	145	246	231	158	56	94	267	299	155	23	610.219	898	828	781	746	691	646	585	520	436	322	180	105.931	116	110	109	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1829	755.297	99.563	216	478	669	360	70	243	800	571	157	17	464.095	767	637	581	537	499	474	448	405	339	264	157	104.337	117	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1435	529.716	96.903	98	503	589	189	27	102	731	421	123	23	1061.441	1586	1361	1298	1232	1160	1102	1038	966	855	677	235	170.088	223	203	195	186	179	170	163	156	147	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2150	628.280	100.172	418	492	708	396	94	391	601	774	253	87	612.542	12404	667	402	361	331	310	289	265	224	161	108	524.614	2156	734	656	597	539	500	462	412	333	239	127	1	93	633.264	87.074	0	0	0	5682	0	0	0	1342	0	0	0	1	48	632.606	87.795	0	0	0	8554	0	0	0	1733	0	0	0
8	8	2278	1598.345	112.613	286	730	801	330	95	205	733	853	329	114	663.392	1018	884	839	790	734	680	621	570	505	400	207	110.947	130	118	116	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1684	1365.902	115.914	245	611	591	189	18	149	470	741	230	64	468.264	684	599	572	551	526	501	468	422	362	282	154	116.001	159	130	122	118	116	114	112	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2246	1477.645	121.497	447	759	657	309	25	358	928	674	232	22	1665.831	5039	2169	2010	1920	1837	1738	1623	1522	1368	867	209	370.331	2003	460	430	410	392	374	354	330	295	208	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	1465.987	96.725	0	0	0	3414	0	0	0	1283	0	0	0
11	11	1630	391.194	120.446	250	453	595	247	50	230	894	389	82	12	275.755	3223	297	268	251	237	224	212	202	193	172	112	274.431	2256	319	290	268	250	233	220	209	196	174	111	1	42	402.882	129.364	0	0	0	1547	0	0	0	1316	0	0	0	1	48	402.576	129.456	0	0	0	1450	0	0	0	1164	0	0	0
12	12	1652	331.064	119.844	260	556	393	269	148	211	659	472	213	65	1226.213	18001	2518	651	388	319	292	271	252	217	172	110	169.978	1143	266	141	121	117	115	113	111	108	105	98	1	148	328.062	110.562	0	0	0	8648	0	0	0	605	0	0	0	1	160	328.327	110.362	0	0	0	7977	0	0	0	550	0	0	0
