 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1251	1534.834	76.363	216	314	408	256	43	182	293	431	255	66	483.678	783	617	570	543	521	503	480	448	379	307	186	136.725	167	152	148	144	141	138	135	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1522	985.015	82.782	267	518	461	215	29	220	414	495	276	86	443.888	4272	558	458	416	390	374	356	335	299	234	132	145.735	682	160	148	143	139	135	132	127	123	116	101	1	42	983.271	85.270	0	0	0	2505	0	0	0	351	0	0	0	1	48	984.550	85.123	0	0	0	1713	0	0	0	391	0	0	0
3	3	1059	222.339	87.674	469	384	151	39	4	436	394	160	41	8	117.632	152	131	125	121	118	116	114	112	110	107	96	117.733	152	131	125	121	118	116	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1590	127.050	96.095	463	396	361	268	74	432	449	352	282	43	122.245	456	130	125	122	121	119	117	116	113	110	102	167.421	234	200	188	180	174	168	162	156	147	134	105	1	20	123.689	105.528	0	0	0	282	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1386	488.923	94.787	388	429	371	164	18	229	403	426	243	62	295.411	426	384	365	352	335	319	298	271	215	156	106	158.994	215	192	184	179	173	168	159	145	126	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1352	583.502	103.643	349	373	285	239	90	337	448	369	137	25	1075.802	2144	1724	1598	1449	1278	1107	946	800	580	263	134	107.382	120	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	950	947.632	107.724	215	362	256	77	14	271	416	204	40	7	112.989	130	120	117	116	115	113	112	110	108	106	100	346.596	597	509	467	422	380	347	309	270	238	182	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1559	1558.956	116.383	516	480	391	130	15	307	479	420	256	73	521.798	892	740	675	618	563	504	453	418	387	331	137	140.247	181	158	152	147	144	141	137	133	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1847	251.971	123.704	326	492	495	375	117	353	687	555	203	22	113.003	128	119	117	115	114	113	112	110	109	107	100	107.930	124	113	111	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1590	91.044	131.756	527	611	342	57	24	594	664	263	21	10	115.009	132	121	119	118	117	115	114	112	111	108	100	160.350	208	187	181	175	169	162	156	150	142	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
