 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1222	554.912	72.592	141	216	421	272	149	126	280	510	224	61	296.430	436	389	369	349	329	310	289	269	235	162	110	132.065	158	146	142	139	137	134	132	128	122	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1602	1794.214	82.016	206	613	505	217	38	168	876	348	169	20	779.682	5757	945	885	835	790	741	693	620	527	387	141	163.675	625	182	174	167	161	157	152	147	140	127	103	1	36	1781.748	70.537	0	0	0	3540	0	0	0	433	0	0	0	1	41	1781.850	70.113	0	0	0	3328	0	0	0	426	0	0	0
3	3	577	1753.896	74.123	62	217	214	52	21	136	232	145	44	9	332.123	444	402	383	371	354	336	317	300	281	259	163	136.326	164	148	145	142	140	138	135	132	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1580	216.208	83.848	158	474	592	262	69	86	644	612	180	15	689.170	991	922	887	847	802	745	684	610	509	331	128	125.882	157	141	136	132	129	126	123	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2737	382.628	95.491	235	794	1130	492	34	235	1229	934	256	24	1167.339	1683	1503	1415	1368	1315	1243	1169	1049	903	696	280	220.465	312	268	256	244	234	222	210	201	190	169	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1675	514.386	104.010	963	444	126	66	55	924	515	114	79	16	310.480	464	408	383	354	336	319	303	285	257	186	103	152.767	225	192	170	159	154	150	145	140	133	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2245	308.289	112.897	295	488	820	464	135	229	695	847	332	89	600.700	875	807	768	734	698	645	580	504	423	324	138	178.275	261	225	212	200	190	177	167	155	145	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	648	259.029	99.381	56	159	185	160	75	41	224	215	114	42	431.394	666	607	575	546	518	474	432	363	255	172	117	121.133	144	134	132	129	127	122	119	114	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1719	1725.820	110.457	155	557	515	331	119	210	824	406	195	51	551.581	4311	663	602	544	517	496	469	433	385	323	158	152.252	492	171	162	155	150	146	142	138	134	127	107	1	42	1720.100	124.724	0	0	0	2479	0	0	0	353	0	0	0	1	41	1719.996	124.504	0	0	0	2479	0	0	0	353	0	0	0
10	10	1454	1365.468	110.516	133	582	445	234	25	137	730	370	174	23	135.404	167	149	145	142	139	137	134	130	126	120	105	147.403	189	169	161	155	152	148	144	139	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1569	1473.534	110.848	110	437	586	350	56	95	627	541	238	39	397.360	557	498	474	455	436	419	399	361	313	257	157	451.085	620	561	544	531	516	496	452	399	340	279	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1398	1929.705	108.818	168	403	398	272	127	207	555	372	207	25	109.167	123	114	113	112	110	109	108	107	105	104	96	132.655	158	148	144	141	138	134	130	126	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2320	444.342	115.077	722	1056	426	57	26	630	1191	379	60	27	117.241	137	124	122	121	119	118	116	115	113	109	98	225.820	320	274	260	249	239	230	221	210	194	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	788	1649.706	113.585	41	171	231	228	105	42	361	237	122	15	114.492	128	121	118	117	116	115	113	112	110	108	101	133.655	161	147	142	138	137	134	132	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1311	181.113	120.283	143	375	478	243	52	173	431	478	155	48	341.070	2903	360	344	334	326	316	306	295	279	253	136	222.706	339	262	252	243	233	224	215	204	194	182	122	1	29	189.257	102.264	0	0	0	1481	0	0	0	260	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1580	1769.759	134.748	176	588	542	219	26	142	611	543	213	30	689.356	1085	892	850	821	785	737	681	613	524	390	172	154.546	203	181	174	167	161	155	150	146	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1923	1267.720	138.136	320	563	651	296	51	399	1048	373	72	10	3307.760	26313	7010	2855	2299	2084	1878	1647	1362	1051	719	208	408.233	3790	835	307	238	215	201	188	176	150	125	104	1	202	1269.991	137.857	0	0	0	16023	0	0	0	1905	0	0	0	1	210	1269.684	137.547	0	0	0	15574	0	0	0	1893	0	0	0
18	18	545	1309.390	128.670	58	195	152	105	20	23	262	189	54	12	525.004	757	650	617	591	563	543	518	493	439	356	202	130.409	152	141	138	136	134	132	129	126	123	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1531	86.321	144.069	75	184	578	467	199	62	255	791	340	60	131.767	152	141	138	136	135	133	131	128	125	121	107	228.811	311	266	256	248	241	232	224	215	204	185	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1921	135.753	141.627	244	317	821	403	95	198	230	985	346	139	381.070	5420	413	364	347	332	314	289	257	219	167	112	207.034	663	256	239	226	216	207	197	185	161	126	100	1	50	142.370	153.428	0	0	0	2634	0	0	0	445	0	0	0	1	30	141.598	151.754	0	0	0	2042	0	0	0	515	0	0	0
21	21	1827	1420.602	139.136	165	511	665	383	65	166	616	626	253	128	740.224	12168	906	477	429	413	400	385	365	332	274	164	261.601	1708	314	251	237	228	221	214	203	192	176	128	1	98	1410.217	138.662	0	0	0	5474	0	0	0	848	0	0	0	1	80	1409.523	138.374	0	0	0	6280	0	0	0	984	0	0	0
22	22	2041	556.251	148.714	515	615	554	279	40	437	720	656	173	24	114.961	147	127	122	119	117	114	112	110	107	104	95	656.554	1231	976	904	837	776	723	638	525	364	212	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1874	1902.823	150.879	310	651	528	283	70	334	962	420	113	21	110.810	127	117	115	113	112	111	109	108	107	105	99	130.277	161	147	142	139	134	130	126	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2165	397.840	156.243	312	515	852	376	77	260	592	892	263	99	122.750	151	134	130	128	125	123	121	119	115	111	99	270.013	423	370	341	315	292	270	247	225	207	177	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1953	487.375	157.180	411	514	693	255	52	394	494	776	207	56	116.199	137	124	121	120	118	116	115	113	111	108	100	258.240	410	342	316	299	282	257	232	215	200	178	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1827	1674.682	156.817	126	571	598	370	128	143	856	516	242	43	110.572	125	115	114	112	111	111	109	109	107	106	100	104.087	115	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2052	249.394	171.681	515	493	556	381	64	445	640	619	240	68	1816.817	21004	3680	1204	981	906	837	729	599	410	258	126	219.538	1650	378	179	153	147	141	135	129	123	113	102	1	189	249.912	177.534	0	0	0	10611	0	0	0	847	0	0	0	1	196	250.370	177.134	0	0	0	10409	0	0	0	830	0	0	0
28	28	1230	1369.940	157.687	117	343	390	257	102	183	657	273	84	15	132.236	153	143	140	138	135	133	131	128	124	120	106	144.971	182	164	159	154	149	145	141	137	132	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
