 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1472	1896.916	81.706	144	545	549	184	25	99	546	564	197	32	113.013	127	119	117	115	114	113	112	111	109	107	100	208.325	301	253	238	228	218	209	199	190	180	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1833	515.829	82.963	237	698	583	257	22	144	493	822	298	40	1886.637	2967	2566	2393	2264	2129	1995	1829	1638	1403	1001	259	106.639	127	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2007	1309.335	95.621	460	834	474	181	21	446	1141	305	66	15	115.733	135	123	121	119	117	116	114	112	111	108	101	149.043	216	185	172	162	154	146	139	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1809	706.656	96.478	802	529	285	116	50	941	506	241	73	9	108.651	123	114	112	111	110	109	108	106	105	104	97	106.146	117	110	109	108	107	106	105	105	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1935	140.606	98.845	177	540	733	365	98	122	603	846	239	93	1731.461	3005	2557	2327	2128	1936	1738	1544	1381	1160	868	287	105.040	119	109	108	106	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1749	1770.630	99.436	266	651	530	240	34	172	713	554	239	41	189.019	246	220	214	209	203	197	189	176	161	145	113	167.199	216	198	190	184	178	171	163	153	142	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2186	216.579	105.328	227	588	839	379	101	246	1085	616	172	14	113.078	127	119	117	116	114	113	112	111	109	107	97	104.386	117	109	107	106	105	104	103	102	102	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1459	1365.803	110.370	285	536	447	149	19	343	430	412	200	57	130.860	156	142	139	136	134	132	130	126	122	117	102	117.728	146	129	125	122	119	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	870	406.261	107.801	147	236	276	175	23	117	230	285	171	51	567.345	837	761	732	697	654	604	547	483	406	314	140	112.155	126	118	116	115	113	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1982	466.845	125.535	220	779	605	292	44	186	881	599	238	34	2040.702	3363	2859	2613	2453	2280	2098	1906	1728	1505	1078	315	108.028	127	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1039	283.849	120.406	129	435	329	122	11	97	212	415	243	54	945.912	1404	1283	1225	1162	1081	991	903	795	678	518	239	117.600	141	127	124	121	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1674	1867.286	127.567	344	676	521	89	11	366	701	429	135	16	113.827	136	122	119	117	115	113	112	110	109	107	100	234.828	355	309	288	272	252	235	217	200	181	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1701	1266.363	139.103	132	416	600	416	102	178	654	618	195	21	119.176	135	126	124	122	121	119	118	116	115	112	103	143.176	194	165	158	152	147	142	138	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1970	955.388	141.210	250	537	634	312	200	248	734	632	254	66	114.342	131	121	119	117	116	115	113	112	110	107	98	184.873	257	220	211	204	197	189	180	170	159	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1772	1915.715	143.405	186	486	622	388	59	314	1019	345	58	6	118.503	293	125	122	120	119	117	116	114	112	109	101	140.324	176	158	153	150	145	141	138	133	127	120	99	1	23	1912.439	160.614	0	0	0	207	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1095	1321.946	142.167	84	260	401	222	106	51	277	486	217	44	118.374	133	125	123	121	120	119	117	116	114	112	101	147.424	195	167	161	157	151	146	142	139	135	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1846	1009.262	150.873	247	583	603	324	63	294	702	647	158	9	115.171	129	121	119	118	116	115	114	113	111	109	101	182.914	242	215	208	201	194	187	178	170	160	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1934	130.871	152.329	268	602	649	344	36	307	810	570	185	18	1794.992	9292	2595	2356	2164	1957	1751	1495	1234	986	694	258	104.870	119	109	107	106	105	105	104	103	102	101	93	1	31	136.881	143.133	0	0	0	7128	0	0	0	113	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1793	193.083	150.307	297	570	529	322	39	196	636	633	250	45	112.252	140	118	116	115	113	112	111	110	108	106	98	103.639	117	107	106	105	104	103	103	102	101	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1878	1769.502	155.587	135	590	724	308	83	145	679	731	236	51	1601.046	23930	3341	722	375	269	225	200	181	166	148	105	315.989	3232	549	237	193	175	161	150	141	133	124	104	1	200	1770.117	158.917	0	0	0	11023	0	0	0	1326	0	0	0	1	165	1770.616	158.543	0	0	0	13417	0	0	0	1553	0	0	0
21	21	1590	314.215	156.474	178	425	524	327	101	111	440	704	239	69	124.543	147	135	131	129	127	125	123	121	117	113	103	211.743	286	256	246	237	227	215	206	194	176	158	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2888	1232.887	180.544	2151	388	246	59	27	2123	424	271	38	11	380.893	2230	1275	325	282	238	204	182	166	151	140	115	123.026	187	154	145	134	121	115	111	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2076	265.352	182.987	250	662	732	350	46	190	598	807	384	56	130.053	747	138	133	130	127	125	122	120	117	113	103	213.933	302	267	256	244	233	221	211	199	179	135	104	1	26	261.393	197.602	0	0	0	421	0	0	0	254	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2814	452.214	184.647	434	977	824	422	97	331	1229	869	294	38	1620.517	14435	1954	1726	1599	1508	1413	1289	1171	1008	696	211	162.413	1225	167	153	148	144	139	135	131	125	117	97	1	86	439.772	177.913	0	0	0	9080	0	0	0	731	0	0	0	1	106	440.106	177.551	0	0	0	7722	0	0	0	642	0	0	0
25	25	1843	515.760	188.085	317	475	575	346	94	199	647	639	244	79	1336.779	2146	1848	1716	1619	1504	1401	1306	1193	981	681	171	134.468	172	153	148	143	139	135	132	128	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1374	1660.990	187.047	161	340	386	317	140	196	592	379	148	31	116.932	136	124	122	120	119	117	116	114	112	109	100	169.212	230	200	194	187	179	172	163	154	145	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1346	1433.101	187.516	105	296	497	306	113	91	460	485	209	77	135.726	157	146	144	142	139	137	135	132	128	122	104	179.869	243	217	208	198	191	183	176	167	155	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2244	685.330	193.320	297	576	753	480	95	325	1017	615	218	17	116.161	133	123	121	119	118	116	115	113	111	108	99	369.422	566	520	497	464	432	388	336	283	233	195	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1691	1311.383	190.979	201	585	608	217	48	211	843	456	128	21	293.857	398	360	346	330	313	298	285	267	246	217	144	189.144	247	226	218	211	203	194	183	172	160	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	666	156.610	187.759	128	246	197	62	12	82	299	206	53	10	1332.875	2227	1932	1778	1667	1549	1405	1269	1078	836	598	240	104.886	115	109	107	106	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1883	1590.192	198.743	721	642	307	126	55	783	646	315	94	14	274.537	6258	301	220	199	188	178	170	163	153	137	110	266.504	1344	347	303	280	266	253	239	227	207	165	107	2	17	1578.694	194.737	40	1600.051	183.502	501	0	3049	0	392	0	835	0	1	36	1600.395	182.968	0	0	0	2860	0	0	0	850	0	0	0
32	32	1802	211.325	207.185	135	484	614	400	138	81	608	708	313	57	110.166	121	115	113	112	111	110	109	108	107	106	100	132.950	162	146	143	139	137	134	131	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1403	1536.169	213.746	908	213	155	92	21	806	305	157	95	22	264.051	4939	321	171	151	145	141	136	130	124	118	104	281.568	2704	357	272	253	242	230	214	195	163	138	106	1	60	1535.138	215.658	0	0	0	2083	0	0	0	1314	0	0	0	1	52	1535.461	215.602	0	0	0	2393	0	0	0	1380	0	0	0
34	34	2523	1902.826	222.757	595	715	806	283	70	467	1017	769	199	34	320.371	8347	314	225	210	199	189	177	165	150	136	110	305.719	1809	392	366	345	320	290	266	237	202	166	111	1	69	1898.239	230.866	0	0	0	3381	0	0	0	981	0	0	0	1	48	1898.338	230.472	0	0	0	4854	0	0	0	1149	0	0	0
35	35	1810	648.235	229.310	139	425	652	438	124	200	878	511	159	33	114.951	131	121	119	118	116	115	114	112	111	108	101	344.319	529	441	419	402	388	361	326	295	263	229	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1915	1694.654	229.023	311	591	587	319	73	415	887	408	147	14	117.845	133	124	122	121	119	118	116	115	114	111	103	169.439	225	199	188	181	175	170	165	159	151	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1205	1353.791	218.053	225	352	324	219	66	153	357	426	207	30	2405.584	16588	4685	2073	1733	1643	1561	1464	1354	1215	994	377	194.078	1065	301	170	153	148	143	138	133	128	122	103	1	105	1346.217	213.903	0	0	0	10458	0	0	0	645	0	0	0	1	115	1345.760	213.848	0	0	0	9799	0	0	0	620	0	0	0
38	38	713	722.831	220.218	115	230	231	107	23	53	165	345	111	20	112.700	127	118	116	115	114	113	112	110	109	107	101	282.670	411	386	368	347	324	299	267	235	195	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2400	1077.484	240.527	227	760	866	412	105	232	1069	743	249	73	1325.428	22911	1992	562	418	389	350	312	276	245	218	117	165.032	1181	204	135	129	125	121	118	114	111	108	101	1	193	1069.833	237.981	0	0	0	10150	0	0	0	590	0	0	0	1	198	1069.914	237.408	0	0	0	10133	0	0	0	578	0	0	0
40	40	1694	1449.187	235.717	224	408	581	340	102	271	750	474	161	16	146.312	956	156	150	146	143	140	137	134	130	125	106	203.970	294	255	243	232	220	202	187	176	165	154	116	1	32	1468.405	235.427	0	0	0	384	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2359	1832.234	239.543	351	849	762	316	43	389	1427	426	69	6	581.093	16338	561	254	202	182	170	162	152	141	130	108	181.437	976	214	193	181	171	162	155	148	139	127	102	1	105	1831.574	246.341	0	0	0	6532	0	0	0	475	0	0	0	1	82	1832.162	245.897	0	0	0	8607	0	0	0	582	0	0	0
42	42	1859	127.684	236.879	309	615	557	317	33	191	607	617	299	101	115.571	132	122	120	118	117	116	114	113	111	109	100	154.790	198	181	174	168	163	158	151	145	138	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1177	181.011	239.210	83	361	388	286	41	61	364	460	235	36	120.636	428	125	121	119	117	116	114	113	111	109	103	160.915	210	184	179	172	167	162	157	151	145	136	107	1	33	179.734	224.150	0	0	0	229	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2105	951.956	248.333	963	983	73	26	19	813	1057	129	39	20	1124.665	1725	1502	1364	1292	1228	1165	1088	1003	879	705	193	118.627	138	126	124	122	120	119	117	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1136	255.538	242.511	120	362	391	224	19	131	417	323	180	63	109.540	121	114	113	111	110	109	108	108	107	105	98	128.526	164	143	139	137	134	130	127	123	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1716	345.719	252.060	129	415	658	382	94	161	542	663	251	61	361.188	8036	381	214	203	197	191	184	176	164	150	116	168.940	1016	185	169	161	156	152	146	141	135	127	108	1	65	349.206	265.144	0	0	0	3482	0	0	0	518	0	0	0	1	60	349.474	264.622	0	0	0	3438	0	0	0	573	0	0	0
47	47	2451	1173.488	265.521	324	476	980	436	184	360	1148	620	233	44	279.532	4682	304	268	250	235	222	211	196	180	154	110	376.959	1047	526	490	451	412	373	333	300	264	214	118	1	51	1175.402	262.180	0	0	0	2053	0	0	0	763	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2039	405.538	271.086	270	516	760	404	42	182	518	858	301	135	296.713	6493	256	234	223	211	203	193	182	168	148	109	256.286	821	324	304	286	269	252	236	222	204	173	116	1	59	411.730	251.657	0	0	0	2913	0	0	0	502	0	0	0	1	22	411.319	251.023	0	0	0	4815	0	0	0	703	0	0	0
49	49	1697	1032.967	274.331	205	490	538	329	105	309	893	311	141	21	333.321	523	429	401	383	369	355	332	300	253	199	122	122.219	148	134	131	128	126	123	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
