 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1138	202.587	75.248	84	457	397	160	20	24	284	527	208	63	410.038	614	531	494	461	439	419	399	367	327	279	149	116.388	135	125	123	120	118	116	114	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2378	1248.070	84.301	505	743	692	359	49	416	809	768	277	61	2271.003	21646	2967	2401	2201	2027	1838	1579	1299	1025	736	261	200.643	2114	230	175	163	154	147	139	133	125	116	102	1	99	1247.159	79.911	0	0	0	13144	0	0	0	1130	0	0	0	1	113	1247.417	79.537	0	0	0	11552	0	0	0	1020	0	0	0
3	3	755	960.950	80.344	168	197	187	123	64	156	196	195	154	38	221.823	287	263	254	247	239	228	217	203	188	171	121	376.972	528	483	458	433	415	394	369	339	299	243	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2063	895.946	93.059	292	716	679	293	38	175	872	654	269	47	932.657	13812	1053	725	676	632	597	562	518	454	327	124	135.180	890	134	123	120	117	115	113	111	109	107	98	1	94	883.466	85.524	0	0	0	6732	0	0	0	422	0	0	0	1	93	882.988	84.131	0	0	0	4327	0	0	0	473	0	0	0
5	5	1922	1914.719	95.748	483	648	503	217	36	400	659	539	232	53	144.177	186	164	158	153	149	145	141	137	132	122	103	104.000	118	107	106	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2933	1446.768	113.895	555	1197	955	179	8	353	695	1200	502	118	152.597	206	178	170	164	159	153	147	142	136	125	103	312.079	541	450	403	373	345	320	294	269	223	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1928	369.087	116.954	345	680	591	235	29	193	744	626	265	66	195.225	276	235	226	218	210	202	192	178	163	143	113	124.742	150	137	134	131	129	125	122	119	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1585	1758.793	113.830	253	521	443	274	65	265	686	402	178	29	146.104	184	165	160	155	152	148	144	138	132	124	108	250.218	366	320	300	285	268	252	239	223	202	175	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1917	173.867	119.670	351	657	521	320	37	234	686	646	272	41	436.852	711	585	556	526	496	463	430	381	319	223	109	115.350	135	124	122	120	118	116	114	112	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2239	1838.123	126.515	315	661	837	342	44	172	478	995	421	116	114.221	132	121	119	118	116	115	113	111	109	106	98	146.271	192	170	163	156	151	147	143	138	132	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	545	700.698	112.213	59	164	169	106	40	82	141	204	99	15	133.983	161	146	142	139	136	134	132	129	127	123	112	158.119	197	179	174	170	165	160	154	149	141	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2668	949.144	128.426	551	754	916	379	31	492	1060	767	271	41	261.579	406	357	331	306	281	260	244	224	197	159	112	501.054	851	766	697	623	560	508	455	395	319	212	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1952	788.158	131.791	474	662	598	167	22	425	603	648	211	40	848.665	13913	1055	550	478	443	412	378	343	303	222	111	132.031	605	142	124	120	118	115	113	111	109	107	100	1	118	786.653	138.332	0	0	0	6591	0	0	0	336	0	0	0	1	118	787.007	137.995	0	0	0	6591	0	0	0	336	0	0	0
14	14	2088	737.260	135.548	460	975	533	69	6	253	727	775	257	52	138.850	304	150	144	141	139	137	135	133	130	125	109	160.425	204	185	178	173	168	163	158	151	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2216	1381.647	129.680	466	645	717	339	16	329	616	760	364	99	155.240	209	182	175	169	164	159	153	146	136	117	101	335.912	551	461	428	401	378	354	327	287	246	170	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1714	416.856	132.059	229	604	583	235	24	201	624	579	247	37	361.744	7517	434	231	199	183	173	165	157	148	135	107	162.957	849	186	164	156	149	143	139	134	130	124	105	1	73	414.750	133.886	0	0	0	3013	0	0	0	481	0	0	0	1	66	414.663	133.393	0	0	0	3297	0	0	0	506	0	0	0
17	17	2017	1712.240	136.776	387	439	620	448	79	373	678	615	258	52	117.969	136	126	124	122	120	118	116	115	113	109	100	111.329	129	117	115	114	112	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	802	874.273	137.172	66	254	301	134	30	55	188	316	166	64	449.894	669	605	564	530	500	475	437	406	344	250	129	112.748	130	121	118	116	114	112	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2070	1587.940	150.426	273	620	663	378	93	185	635	872	310	27	430.505	671	574	543	514	481	451	418	369	307	244	126	116.343	135	125	123	120	118	117	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1263	674.969	147.623	172	390	401	207	67	183	531	408	93	24	117.458	146	125	122	120	118	117	116	114	113	111	104	114.025	129	120	118	116	115	114	113	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2935	1527.205	164.523	597	1151	845	259	30	328	982	1060	443	72	2063.707	22583	5326	882	504	423	394	362	325	286	214	113	233.079	1889	437	160	134	127	122	119	116	112	108	98	1	401	1533.196	163.423	0	0	0	11652	0	0	0	810	0	0	0	1	347	1532.950	163.090	0	0	0	14491	0	0	0	944	0	0	0
22	22	2266	1780.969	164.859	555	846	605	186	31	472	878	591	229	49	147.686	196	170	162	158	153	149	144	139	133	122	101	253.129	399	324	298	283	273	261	245	227	205	171	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
