 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2093	1366.118	80.038	296	543	703	440	61	229	545	622	492	169	651.495	12456	759	304	258	236	222	210	200	192	176	127	257.917	1917	319	251	227	212	197	183	172	164	155	111	1	130	1358.409	88.218	0	0	0	5987	0	0	979	0	0	1	125	1358.212	88.042	0	0	0	6144	0	0	1005	0	0	0	0	0	0
2	2	1658	405.986	81.531	391	562	453	177	37	257	439	557	266	113	484.351	825	728	658	598	530	469	431	400	334	230	111	119.562	144	132	128	125	123	120	117	114	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	561	776.032	73.892	109	226	148	52	8	52	185	180	121	11	183.137	230	216	209	201	194	188	180	171	159	145	110	110.881	123	116	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3059	484.458	91.542	2015	610	249	105	49	2216	558	188	57	17	576.884	9635	954	835	733	651	339	131	112	108	105	95	133.279	722	147	139	134	129	124	118	113	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	80	490.294	70.848	0	0	0	4277	0	0	400	0	0	0	0	0	0
5	5	2320	586.582	95.321	283	626	829	447	95	192	623	871	459	126	697.388	16574	763	303	258	239	228	216	200	180	158	110	150.285	1245	160	128	124	121	119	116	114	112	108	99	1	119	577.723	98.528	0	0	0	7343	0	0	590	0	0	1	118	577.732	98.230	0	0	0	7646	0	0	594	0	0	0	0	0	0
6	6	693	1456.958	83.639	300	196	81	60	42	302	192	143	30	10	124.114	150	136	132	129	126	124	122	119	116	113	104	200.965	251	230	224	218	210	204	197	189	180	166	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1894	744.519	105.280	292	610	639	293	37	248	818	540	227	24	773.724	15469	968	396	325	295	272	249	233	215	189	120	153.730	1221	174	134	127	123	120	117	115	112	109	97	1	106	740.812	114.982	0	0	0	6700	0	0	580	0	0	1	100	741.116	114.685	0	0	0	7787	0	0	611	0	0	0	0	0	0
8	8	1252	1585.570	100.722	116	366	418	251	77	135	381	479	189	41	113.389	128	119	117	116	115	114	112	111	109	107	98	107.042	119	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	761	1499.286	93.890	443	175	83	36	16	377	189	110	48	25	115.515	130	123	120	118	117	115	114	113	111	109	98	166.816	211	193	184	178	173	169	165	160	150	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1711	1883.614	108.707	297	472	526	302	89	277	507	571	283	43	320.089	491	435	405	377	347	324	296	269	240	207	113	104.810	118	109	107	106	105	104	104	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1185	114.418	106.537	231	456	358	102	11	127	446	371	172	46	155.602	193	175	170	166	162	158	153	148	142	131	106	131.356	156	145	141	138	135	132	129	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
