 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1426	531.251	76.467	224	613	437	112	16	133	426	573	220	47	173.999	230	200	193	189	183	177	170	163	154	142	106	125.858	157	141	137	132	129	125	122	119	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2394	303.908	91.305	430	701	867	332	26	301	474	931	530	119	1518.458	6552	2455	2189	1896	1623	1411	1175	990	849	670	206	106.135	130	111	109	108	107	106	105	104	103	102	95	1	25	303.843	102.662	0	0	0	4911	0	0	0	109	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1887	1594.169	83.021	660	589	450	138	23	483	606	450	230	73	117.200	147	130	124	121	118	116	114	111	109	107	99	244.306	408	334	304	277	259	244	229	210	186	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1954	1090.854	92.637	385	834	550	125	17	277	652	611	324	57	394.714	9849	412	209	190	182	175	168	162	156	145	111	130.811	678	137	127	124	121	118	116	113	111	109	100	1	79	1079.592	102.912	0	0	0	3978	0	0	0	350	0	0	0	1	71	1079.021	102.475	0	0	0	4287	0	0	0	365	0	0	0
5	5	2454	1275.514	104.731	676	855	646	229	19	556	1010	534	281	35	3381.152	32005	9884	1972	1136	936	842	786	735	660	509	201	391.480	4559	856	217	148	129	123	119	116	113	109	99	1	374	1278.749	106.710	0	0	0	16381	0	0	0	1437	0	0	0	1	279	1278.904	106.358	0	0	0	23200	0	0	0	2116	0	0	0
6	6	1862	569.847	108.743	113	462	712	466	71	104	469	764	405	76	368.283	8925	341	218	200	190	182	173	165	155	140	108	154.381	1202	160	144	138	134	129	125	122	118	113	101	1	72	552.173	110.352	0	0	0	3744	0	0	0	625	0	0	0	1	74	552.586	110.320	0	0	0	3716	0	0	0	620	0	0	0
7	7	1960	1897.479	111.688	301	629	636	278	80	232	749	587	286	66	871.185	1409	1255	1128	1011	949	902	828	743	623	484	153	109.422	123	114	113	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1732	1403.476	112.637	250	723	596	104	16	132	581	611	312	57	600.832	1118	760	731	703	677	649	611	550	469	343	146	105.772	125	112	109	107	106	105	104	103	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2557	198.668	123.113	610	1024	735	130	18	519	1241	650	84	17	761.410	1245	1120	1016	912	817	756	708	640	531	414	133	105.606	122	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	950	257.550	113.580	211	291	217	161	51	174	324	250	152	25	296.848	4568	338	198	180	175	172	168	164	159	149	115	167.903	574	191	171	165	160	156	152	148	142	131	104	1	47	253.508	123.328	0	0	0	2008	0	0	0	357	0	0	0	1	35	254.262	122.962	0	0	0	2439	0	0	0	422	0	0	0
