 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1374	77.421	88.202	107	446	486	249	63	96	498	500	204	47	729.361	1084	982	897	835	781	735	700	656	594	466	178	103.997	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2168	175.279	99.370	190	426	784	509	217	154	434	937	447	152	349.095	538	448	422	402	384	364	344	316	273	214	128	214.731	300	265	252	242	230	221	210	197	176	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2500	326.936	99.616	343	760	891	420	37	329	968	823	316	25	1219.632	22087	1644	595	442	368	321	283	253	221	172	112	249.053	2826	332	196	169	156	146	138	132	125	115	98	1	183	327.015	97.096	0	0	0	9883	0	0	0	1233	0	0	0	1	161	326.550	96.999	0	0	0	11895	0	0	0	1362	0	0	0
4	4	1588	1572.894	99.246	168	308	625	384	82	133	382	668	257	128	168.450	1768	183	167	158	152	148	143	139	134	126	105	162.691	358	194	182	173	167	161	155	149	141	131	105	1	28	1566.302	94.442	0	0	0	811	0	0	0	227	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1717	270.468	101.277	233	394	549	372	138	177	560	595	275	76	352.526	525	462	435	409	385	365	340	311	270	219	131	159.187	208	187	181	174	168	162	155	147	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2189	1423.365	107.968	390	448	704	524	76	329	528	836	324	124	1830.184	2946	2618	2439	2223	2011	1822	1649	1493	1314	1043	337	131.900	163	148	143	139	135	132	128	125	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2252	725.744	118.878	460	725	685	334	14	300	829	755	292	44	1680.869	20737	2783	957	753	660	587	496	409	315	244	143	340.749	3721	552	243	201	184	169	155	143	131	121	105	1	232	725.023	121.817	0	0	0	10555	0	0	0	1138	0	0	0	1	199	724.639	119.993	0	0	0	8441	0	0	0	1884	0	0	0
8	8	1967	117.396	117.411	129	473	828	409	79	137	637	870	258	30	922.512	14056	1210	556	499	467	429	390	347	304	247	124	258.197	1006	334	298	278	257	238	218	197	175	151	115	1	130	115.113	124.393	0	0	0	6943	0	0	0	614	0	0	0	1	83	115.330	123.380	0	0	0	8520	0	0	0	734	0	0	0
9	9	1970	1476.903	124.966	297	334	696	468	123	288	537	769	270	56	1570.673	2675	2331	2136	1942	1760	1596	1463	1338	1141	653	135	128.364	164	145	140	135	131	128	125	122	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1823	1926.045	133.443	463	683	512	114	30	366	823	448	121	32	112.638	126	119	117	115	114	113	112	110	108	106	99	153.254	199	174	168	164	161	158	153	146	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1977	786.548	131.849	270	545	612	470	50	211	649	679	341	59	545.470	883	768	719	674	618	551	488	433	374	307	158	158.918	216	194	186	178	170	161	153	143	133	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2536	992.909	140.845	451	521	865	554	98	350	608	1054	333	145	1334.753	2021	1793	1701	1622	1530	1442	1318	1141	926	714	272	165.091	214	195	189	183	176	169	159	150	141	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1102	1087.501	132.187	75	251	409	290	57	79	412	346	175	66	424.196	633	561	530	504	478	441	412	370	323	248	117	108.459	120	112	111	110	109	108	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1160	1721.015	134.526	354	313	231	197	40	276	376	252	168	68	107.453	129	113	111	109	108	107	106	105	104	102	98	105.307	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1853	1623.457	136.156	219	496	642	397	68	175	564	736	267	78	122.022	146	132	129	127	125	123	121	118	115	111	101	277.329	457	364	343	322	300	282	264	246	225	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2312	1051.374	154.842	435	632	781	360	67	392	1056	628	178	16	4172.859	31830	14790	3072	1813	1610	1463	1336	1143	858	459	138	600.384	5609	1857	416	235	204	192	178	162	146	122	102	1	408	1052.170	150.579	0	0	0	17761	0	0	0	2210	0	0	0	1	333	1051.984	150.525	0	0	0	22424	0	0	0	2748	0	0	0
17	17	587	221.330	153.772	99	231	186	48	8	62	218	166	94	29	111.969	127	117	115	114	113	112	111	110	109	107	102	134.775	160	150	147	144	141	138	134	128	121	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1573	182.038	164.279	295	495	403	279	81	254	559	460	183	75	120.097	150	131	127	124	121	119	117	115	113	111	103	138.510	183	163	155	148	143	138	134	130	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1273	268.211	161.166	366	207	306	290	90	365	379	332	149	27	2047.925	4098	3301	2938	2657	2353	2029	1757	1494	1214	704	206	117.685	142	129	125	122	119	117	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1481	1317.855	163.063	246	314	431	406	55	202	479	511	235	26	110.654	128	116	114	113	112	111	110	108	107	105	98	136.108	172	152	147	144	140	136	133	129	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1839	414.531	163.039	131	410	728	440	99	106	432	866	339	60	115.626	130	122	119	118	117	115	114	113	112	110	103	105.728	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1705	681.585	171.138	253	391	572	396	65	213	490	597	306	56	374.782	7008	424	299	274	250	230	211	195	179	152	108	156.905	618	185	172	164	154	147	140	135	129	119	101	1	59	687.904	162.881	0	0	0	3322	0	0	0	366	0	0	0	1	48	686.785	162.127	0	0	0	2438	0	0	0	396	0	0	0
23	23	1591	1399.677	174.031	234	412	498	350	76	197	583	480	242	65	511.979	825	656	621	591	560	533	498	450	393	325	180	104.403	116	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2023	942.918	184.500	427	521	672	311	55	393	711	627	213	43	1622.971	23383	3136	638	366	322	295	273	256	232	203	120	401.183	4739	695	245	194	180	170	163	157	150	138	107	1	212	939.971	190.123	0	0	0	10716	0	0	0	1984	0	0	0	1	180	939.758	189.857	0	0	0	13012	0	0	0	2350	0	0	0
25	25	1873	1112.142	179.842	185	452	695	452	54	189	476	781	294	98	378.018	593	512	473	448	420	385	348	312	281	240	132	107.905	122	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1195	1356.264	189.409	189	345	401	215	27	98	375	484	148	62	110.947	124	116	114	113	112	111	110	109	107	105	99	134.232	163	149	145	141	138	135	133	129	125	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1406	1501.320	189.136	171	447	482	259	26	107	526	466	233	47	110.989	124	117	115	113	112	111	110	108	107	105	98	138.272	177	163	157	151	145	140	135	129	121	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	834	357.460	192.448	110	227	234	180	71	103	343	230	119	15	118.909	138	125	123	122	120	119	118	116	115	112	105	106.283	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	351.941	192.873	0	0	0	124	0	0	0	114	0	0	0
29	29	2094	506.265	199.235	317	516	703	422	106	328	584	684	349	100	1596.394	2529	2264	2076	1941	1802	1665	1502	1290	1133	847	218	135.253	208	162	148	141	135	131	127	124	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2525	301.101	217.978	419	494	819	568	166	304	622	1015	400	129	2215.749	11347	3126	2793	2536	2278	2026	1789	1575	1378	1092	320	229.930	1436	302	247	227	212	198	186	175	164	147	108	2	30	314.824	217.447	26	282.115	201.818	8456	0	8006	0	1017	0	791	0	2	57	315.264	217.858	49	282.156	201.102	6706	0	5632	0	808	0	666	0
31	31	1647	797.934	218.067	781	483	287	55	18	882	437	272	22	9	361.284	601	477	445	420	398	376	355	331	291	192	118	105.666	115	109	108	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1911	973.622	223.936	261	444	640	406	123	219	575	661	370	48	601.769	8925	1039	424	350	319	296	275	255	231	199	129	208.571	1330	299	202	185	174	165	158	151	143	131	105	1	72	965.742	219.805	0	0	0	3887	0	0	0	710	0	0	0	1	61	966.150	219.487	0	0	0	4872	0	0	0	793	0	0	0
33	33	1032	1402.723	222.796	93	230	354	272	62	114	462	296	131	15	580.874	902	806	749	709	653	603	554	486	401	305	157	103.985	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	3160	554.434	242.905	723	1438	818	126	13	587	1431	790	277	23	117.812	149	127	123	121	119	117	116	114	112	109	99	135.976	176	152	148	144	141	138	135	131	124	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1915	1517.615	242.615	315	548	548	383	85	279	761	555	242	39	111.902	126	117	115	114	113	112	111	110	108	107	100	143.943	179	163	158	154	149	145	141	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2087	705.216	251.856	168	392	759	593	125	152	653	803	352	77	300.874	471	388	360	341	324	309	293	272	249	193	106	231.123	339	288	274	261	250	237	224	211	195	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	676	1238.826	237.184	192	185	150	105	31	135	130	193	155	51	240.007	436	314	297	287	273	261	242	210	163	127	99	179.383	299	224	214	206	196	186	175	160	134	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1908	1282.893	240.064	427	445	612	369	41	382	704	526	215	46	877.885	17743	891	575	506	453	403	357	321	281	226	129	526.853	9520	550	364	324	291	263	234	211	192	159	111	1	94	1285.607	232.322	0	0	0	7875	0	0	0	4643	0	0	0	1	95	1285.420	232.199	0	0	0	7759	0	0	0	4603	0	0	0
39	39	2340	352.399	255.878	360	359	824	544	217	297	646	965	347	48	2255.758	10635	3162	2918	2671	2469	2221	1959	1701	1465	1132	314	234.750	1309	285	266	250	236	220	205	190	176	152	108	1	29	363.569	243.980	0	0	0	8200	0	0	0	982	0	0	0	1	56	363.661	243.702	0	0	0	6753	0	0	0	836	0	0	0
40	40	1792	888.504	255.712	256	409	586	403	109	239	557	656	270	30	784.830	6336	1024	942	874	829	772	691	585	458	266	111	152.552	657	174	165	158	153	148	141	133	122	112	97	1	36	896.855	241.011	0	0	0	3719	0	0	0	295	0	0	0	1	42	894.076	241.029	0	0	0	1727	0	0	0	430	0	0	0
41	41	1434	1717.131	255.109	171	317	486	339	91	87	258	699	257	101	320.195	498	428	393	363	342	322	301	280	249	210	124	149.768	199	175	167	161	156	150	145	139	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1586	1441.796	258.036	203	351	478	406	117	107	599	528	265	55	124.481	159	138	131	128	126	124	122	119	116	113	104	104.806	123	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1769	1339.695	268.288	183	421	609	373	150	100	569	678	281	106	401.070	614	516	479	456	435	409	384	353	317	274	155	106.069	122	111	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2123	238.521	273.039	475	455	655	416	82	391	548	726	322	90	677.991	14013	776	365	327	306	287	268	239	202	145	105	250.458	1169	303	282	270	256	239	221	198	168	125	103	1	113	249.731	272.561	0	0	0	6478	0	0	0	670	0	0	0	1	76	249.504	271.377	0	0	0	7114	0	0	0	807	0	0	0
45	45	1208	428.202	267.800	272	403	385	110	11	456	521	198	8	6	119.603	141	128	124	123	121	119	118	116	114	112	103	222.951	361	310	291	272	249	226	206	182	149	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2267	643.867	273.197	264	524	780	503	155	180	829	800	339	77	570.073	12859	527	391	355	332	312	290	267	234	194	105	258.411	1588	302	279	264	250	236	225	209	187	157	106	1	83	640.727	276.035	0	0	0	5944	0	0	0	761	0	0	0	1	67	639.108	274.294	0	0	0	2301	0	0	0	950	0	0	0
