 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1550	1302.927	75.007	205	519	568	211	26	179	619	517	162	43	474.929	7271	547	420	381	354	331	306	279	256	227	120	161.612	1103	171	158	152	147	142	138	134	129	122	100	1	55	1300.603	75.708	0	0	0	3524	0	0	568	0	0	1	53	1301.113	75.649	0	0	0	3524	0	0	577	0	0	0	0	0	0
2	2	1262	896.543	75.941	644	341	194	58	12	721	250	145	106	14	196.115	302	250	232	219	209	196	185	173	158	139	111	156.082	234	190	179	171	164	156	149	142	132	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	966	942.527	76.413	565	281	75	25	7	369	312	148	99	20	194.376	341	269	247	221	205	193	183	166	139	118	105	157.877	236	208	191	176	164	157	149	139	122	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1478	1351.294	94.707	163	585	491	201	14	150	814	350	113	29	372.333	4711	415	367	336	317	303	288	275	256	215	124	185.514	868	210	193	186	181	176	171	165	156	140	102	1	35	1352.617	83.644	0	0	0	2506	0	0	477	0	0	1	35	1353.165	82.524	0	0	0	1615	0	0	541	0	0	0	0	0	0
5	5	2205	435.762	108.172	216	442	943	504	57	194	583	1008	308	61	2026.619	23529	4539	1303	967	793	641	566	511	476	381	141	191.092	1274	315	158	135	127	121	117	115	113	110	100	1	245	435.219	114.466	0	0	0	11423	0	0	621	0	0	1	235	434.834	114.102	0	0	0	11972	0	0	661	0	0	0	0	0	0
6	6	1784	1257.176	96.529	262	530	602	266	93	253	696	533	213	50	900.138	16280	1356	463	334	309	294	281	267	241	202	126	252.170	1883	333	220	208	199	192	185	176	164	145	109	1	121	1246.806	90.863	0	0	0	7147	0	0	933	0	0	1	109	1246.636	90.737	0	0	0	7722	0	0	1035	0	0	0	0	0	0
7	7	1207	1409.996	97.861	170	312	362	293	48	143	365	433	230	17	651.153	1073	881	808	750	712	660	608	554	490	417	207	119.577	140	129	126	124	122	120	117	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1636	370.024	105.995	197	414	625	323	48	137	206	854	345	62	245.781	2628	286	255	240	227	217	208	195	172	143	102	128.794	252	145	138	134	131	128	125	122	117	110	99	1	34	368.055	118.402	0	0	0	1351	0	0	183	0	0	1	19	369.271	118.040	0	0	0	1463	0	0	206	0	0	0	0	0	0
9	9	1417	685.548	106.232	130	494	555	196	23	55	391	713	196	38	187.323	266	230	218	206	197	189	181	172	159	139	104	122.320	150	135	131	127	124	122	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1297	1451.602	113.377	152	517	369	200	30	80	371	569	204	46	114.916	131	122	119	118	117	115	114	112	110	107	99	165.497	216	195	189	184	178	171	162	153	142	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2402	492.559	118.166	309	517	974	483	77	280	537	1047	372	116	702.998	12735	840	477	432	392	361	321	280	245	167	108	245.085	2343	299	232	216	200	186	169	156	143	118	99	1	124	485.709	114.069	0	0	0	5847	0	0	1118	0	0	1	119	485.704	113.102	0	0	0	5254	0	0	1146	0	0	0	0	0	0
12	12	1886	724.880	137.035	188	590	665	355	47	154	646	718	277	58	284.118	453	380	344	316	294	276	262	249	233	201	131	129.057	168	143	139	135	132	129	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1960	1401.324	153.856	300	787	556	232	32	272	835	551	192	66	699.840	1163	957	893	830	775	725	679	625	526	369	155	121.619	150	133	129	127	124	122	119	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	994	1154.767	145.903	91	283	378	190	34	100	305	434	123	10	1465.785	2217	1825	1727	1651	1573	1499	1431	1340	1231	1029	289	160.777	208	180	175	171	167	162	158	153	148	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1176	674.327	150.012	138	238	426	260	88	123	281	548	167	38	324.018	5051	413	267	245	232	216	203	188	168	139	107	134.055	412	151	141	137	133	129	125	120	115	109	98	1	40	681.294	148.021	0	0	0	2495	0	0	267	0	0	1	39	681.665	147.456	0	0	0	2005	0	0	267	0	0	0	0	0	0
16	16	2015	1241.281	161.654	114	690	792	337	44	112	665	829	271	102	2258.388	3592	3149	2968	2751	2497	2271	2053	1837	1614	1300	430	290.889	437	378	358	337	314	290	268	251	229	203	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1886	1461.427	163.211	290	589	556	347	67	277	670	596	261	53	113.319	131	120	118	117	115	114	112	111	108	105	99	152.621	216	189	180	171	161	152	143	134	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1888	1704.457	169.322	368	746	508	185	51	330	1036	372	96	22	137.575	218	152	146	143	140	138	136	133	128	120	102	220.447	298	264	253	243	234	225	216	207	193	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	662	236.721	163.607	59	140	288	147	19	29	68	345	163	43	207.523	257	240	230	222	216	211	205	198	189	172	115	147.615	178	165	161	158	155	152	147	141	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1664	461.672	171.552	330	611	483	189	25	256	463	592	249	68	297.383	472	416	386	360	340	322	294	254	193	133	102	168.445	248	220	209	200	191	179	161	137	115	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2098	1053.708	178.980	233	386	826	427	179	160	557	977	291	81	419.289	6917	492	406	370	344	322	297	266	239	196	107	172.031	1189	198	181	172	163	156	148	141	134	123	102	1	46	1048.907	185.431	0	0	0	3540	0	0	661	0	0	1	52	1048.958	185.632	0	0	0	3506	0	0	607	0	0	0	0	0	0
22	22	676	1105.726	166.806	112	199	197	122	27	140	247	187	79	12	716.392	1207	968	909	849	795	750	700	627	540	357	161	123.337	145	137	133	130	128	125	122	118	112	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1662	165.619	178.305	215	304	592	379	139	203	276	756	303	98	1116.581	1819	1574	1442	1345	1237	1144	1082	948	767	583	240	104.754	124	109	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1987	1757.627	185.577	413	604	538	363	40	290	679	598	313	70	4353.256	7393	6174	5600	5294	4945	4614	4246	3886	3091	1886	493	110.889	128	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	3895	1141.350	200.109	3172	526	92	56	26	3088	535	161	50	28	732.413	1846	1390	1195	1046	870	734	547	315	190	154	111	125.815	168	149	142	135	129	124	119	114	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	602	732.733	183.708	102	125	177	149	36	46	145	173	170	57	239.789	320	291	280	271	260	251	237	220	200	171	116	122.545	141	134	130	128	126	124	121	117	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1985	875.779	198.315	503	970	454	26	11	324	904	496	190	29	415.485	7689	452	335	306	285	267	251	234	213	175	118	177.761	1249	199	180	172	162	155	149	143	134	122	102	1	62	873.435	208.468	0	0	0	3866	0	0	465	0	0	1	64	874.476	206.928	0	0	0	1876	0	0	667	0	0	0	0	0	0
28	28	2123	230.341	210.994	311	310	756	488	222	349	413	977	293	48	461.661	9159	577	387	326	284	250	224	206	168	117	101	184.159	1272	239	201	184	170	158	147	134	112	104	98	1	82	228.622	208.920	0	0	0	3903	0	0	700	0	0	1	87	228.706	208.150	0	0	0	3164	0	0	653	0	0	0	0	0	0
29	29	1829	387.502	212.644	163	392	650	430	169	103	443	912	280	56	109.303	121	114	113	111	110	109	108	107	106	104	98	126.973	155	144	139	134	131	127	123	119	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2502	1265.135	214.933	299	563	820	588	194	342	796	904	364	45	1922.453	3751	2762	2454	2269	2135	1984	1777	1628	1439	1008	350	261.542	484	338	314	299	285	268	250	233	209	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1945	1329.766	222.321	274	608	636	348	49	150	673	801	212	68	1187.096	2052	1706	1568	1452	1329	1207	1059	948	856	643	179	108.513	125	113	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1627	564.898	213.791	102	291	699	376	137	81	291	821	293	103	270.028	422	371	337	313	293	272	253	228	199	169	110	146.997	190	172	165	160	155	149	142	136	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2088	137.233	224.074	432	681	632	278	20	257	548	772	331	135	1061.964	1957	1680	1501	1361	1230	1088	936	809	622	377	141	105.321	123	110	108	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1873	708.461	219.675	155	495	724	394	65	170	857	524	228	51	288.495	421	375	356	340	322	299	275	245	214	185	116	185.897	257	227	218	209	199	188	176	166	153	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2003	1877.068	224.586	284	681	614	306	71	231	609	685	303	124	561.028	10437	701	334	307	286	265	244	225	205	169	108	174.288	810	203	177	170	163	156	149	143	132	121	104	1	102	1866.567	215.338	0	0	0	4731	0	0	468	0	0	1	99	1867.226	215.817	0	0	0	4736	0	0	502	0	0	0	0	0	0
36	36	1519	1721.304	220.765	266	613	468	121	29	208	689	374	178	36	132.787	157	145	141	139	136	134	132	129	125	118	104	221.542	310	272	259	248	237	227	219	209	192	152	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1884	763.260	229.210	266	391	720	363	113	213	529	837	227	43	1010.419	17898	1612	486	357	324	301	279	251	214	163	104	243.563	1845	321	216	204	196	187	176	163	147	123	101	1	144	753.216	232.240	0	0	0	7975	0	0	919	0	0	1	120	752.981	231.951	0	0	0	9403	0	0	1038	0	0	0	0	0	0
38	38	1806	613.653	227.957	231	512	541	338	139	263	524	640	283	70	319.999	3473	376	338	317	298	280	264	246	218	168	107	151.382	518	174	164	158	153	149	144	137	129	117	102	1	35	601.963	221.784	0	0	0	1844	0	0	340	0	0	1	30	601.814	220.622	0	0	0	1501	0	0	356	0	0	0	0	0	0
39	39	3052	1199.293	256.080	770	996	908	277	52	801	1416	643	119	17	870.987	21426	757	365	297	271	254	241	228	214	180	116	270.570	2875	296	253	228	213	204	195	184	169	141	105	1	159	1185.838	261.976	0	0	0	9976	0	0	1263	0	0	1	128	1185.963	261.543	0	0	0	12434	0	0	1524	0	0	0	0	0	0
40	40	1277	1926.238	244.129	234	427	390	185	19	137	479	405	194	30	209.449	288	247	237	229	222	216	209	200	183	157	114	143.206	177	160	155	152	149	145	140	137	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
