 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2673	274.293	88.270	425	1023	814	317	34	276	1138	867	295	45	1350.216	2213	1869	1757	1658	1570	1470	1342	1156	916	609	189	162.210	215	196	188	181	174	166	157	147	137	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1849	522.521	87.262	307	675	518	259	58	260	853	477	183	47	299.833	444	377	360	340	318	298	282	267	249	220	144	107.104	122	113	110	109	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1132	1720.385	81.189	141	456	345	137	32	121	477	333	142	34	784.027	1132	999	931	883	846	805	770	707	622	540	311	105.972	116	109	108	107	106	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1370	886.257	86.340	453	429	321	126	14	319	527	324	152	27	112.693	126	119	117	115	114	113	112	110	109	106	99	105.160	115	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2651	1774.756	101.859	468	1071	845	197	25	276	883	875	507	77	1354.324	16895	1349	1244	1164	1090	1015	955	882	766	607	290	204.664	2213	202	172	166	161	156	152	145	138	129	106	1	94	1784.145	110.852	0	0	0	9664	0	0	0	1275	0	0	0	1	111	1783.877	110.831	0	0	0	8695	0	0	0	1082	0	0	0
6	6	2115	1900.967	91.493	251	755	731	299	37	124	639	755	433	122	942.698	1425	1246	1165	1090	1025	964	908	843	735	587	259	140.947	186	161	154	148	144	140	137	133	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2596	193.687	117.104	1361	965	223	19	8	959	1043	435	84	28	122.099	152	135	130	127	125	122	119	117	113	110	99	1263.737	2287	2063	1906	1684	1426	1209	1036	916	699	480	196	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1629	761.116	111.851	185	624	583	189	20	99	642	551	239	65	440.006	643	532	506	491	477	464	447	420	378	304	131	107.876	124	113	111	109	108	107	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2116	712.026	124.945	212	474	889	377	127	209	1069	574	194	33	123.481	148	134	131	128	125	124	121	119	116	113	101	292.899	457	402	374	345	316	287	264	240	218	197	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	616	439.669	115.249	79	252	181	71	16	85	229	210	71	12	205.469	278	251	241	232	225	212	201	189	166	145	115	104.234	112	107	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
