 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1580	1249.487	79.824	375	489	479	164	46	293	558	480	196	34	116.316	149	128	124	120	118	115	113	111	109	107	100	256.816	408	351	324	304	285	268	249	220	181	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1047	314.869	76.785	578	314	83	35	20	604	319	65	30	15	117.975	136	126	123	121	120	118	116	115	113	110	103	132.353	157	147	144	140	137	134	130	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2400	1900.453	88.323	240	781	1183	126	26	163	122	543	1335	179	104.613	141	108	107	106	105	104	104	103	102	101	95	102.546	112	105	104	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1599	936.785	81.939	306	707	504	51	10	176	515	563	253	59	139.382	167	152	148	145	142	140	137	134	131	125	105	177.591	242	215	205	196	187	180	172	164	154	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1637	582.274	84.051	338	441	512	276	44	254	593	516	203	30	369.741	571	486	449	429	409	386	360	323	283	238	108	114.793	144	124	120	118	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1751	779.866	89.042	279	560	610	232	41	202	546	618	284	72	491.592	9241	540	349	322	303	291	279	265	240	199	109	174.398	1500	193	161	154	149	144	138	133	127	120	102	1	68	789.362	92.784	0	0	0	4211	0	0	0	729	0	0	0	1	72	789.851	92.091	0	0	0	3762	0	0	0	723	0	0	0
7	7	2074	1756.642	88.632	625	766	446	168	31	386	737	544	310	59	255.624	359	326	310	295	279	265	246	224	199	168	120	106.374	131	112	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2232	402.902	91.496	629	813	566	157	34	482	744	624	318	27	167.872	217	191	186	182	179	175	169	161	149	131	101	179.086	247	219	210	203	196	189	181	166	142	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2262	469.935	103.695	439	604	787	346	37	390	624	725	403	80	1081.490	1722	1468	1378	1302	1239	1177	1097	960	759	514	191	107.171	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1759	1813.547	88.754	326	632	503	228	47	265	639	583	201	34	341.521	469	425	413	401	386	368	338	302	265	215	121	106.691	125	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1781	629.948	104.437	526	927	257	22	8	366	1034	301	48	8	395.705	576	502	474	452	432	412	382	351	317	272	129	115.729	136	123	121	119	117	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1210	818.247	115.988	166	587	390	36	11	92	275	620	181	26	289.884	375	347	335	326	313	299	282	267	250	218	142	411.359	560	525	503	477	451	420	394	368	337	279	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1594	676.801	122.107	292	581	481	167	35	163	487	563	322	28	322.784	468	401	377	358	343	328	314	296	275	229	127	177.624	243	213	200	191	186	179	172	165	155	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1003	1730.135	128.594	194	340	284	134	35	179	397	295	95	15	268.301	348	318	306	298	288	278	264	250	230	203	125	108.450	121	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	901	587.987	130.456	180	228	224	189	56	157	279	239	195	22	338.928	420	392	381	372	364	352	341	327	295	259	170	112.857	126	119	117	115	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1370	508.101	158.141	327	568	401	35	8	136	447	419	268	75	581.889	862	751	714	685	652	618	563	509	439	364	179	107.078	122	112	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	533	205.308	153.997	117	213	114	68	13	40	205	162	92	24	953.749	1364	1246	1198	1151	1091	1021	954	866	709	472	195	137.456	161	150	147	144	143	141	138	133	127	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1657	562.188	164.472	456	739	345	72	19	266	612	496	197	50	567.348	934	773	704	657	619	586	546	500	422	323	168	107.406	124	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1746	424.547	170.904	196	586	666	231	29	107	589	624	374	25	998.777	1456	1297	1241	1192	1125	1048	962	868	756	609	253	130.517	160	144	140	137	134	131	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1956	714.404	177.529	341	639	526	347	69	320	742	511	296	47	115.281	131	122	119	118	117	115	114	113	111	109	100	154.077	206	181	172	165	160	155	150	144	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2202	370.612	176.713	511	935	640	83	8	304	668	725	394	81	1513.849	2299	1992	1854	1765	1702	1633	1542	1381	1133	833	297	158.058	206	183	175	170	165	161	155	149	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1945	1095.040	176.031	389	679	552	244	44	359	779	514	216	40	119.690	159	130	125	122	120	118	117	115	113	110	101	110.154	129	117	114	112	111	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	802	1900.733	170.903	348	170	184	72	17	219	222	180	116	45	112.782	134	122	118	116	114	112	111	109	107	105	98	153.685	224	196	183	173	165	155	147	134	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2203	658.355	184.422	1075	946	130	15	9	1141	865	125	14	13	427.433	732	611	549	501	460	421	391	363	325	246	133	106.581	120	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2235	103.762	175.378	457	1011	595	113	21	234	971	724	211	50	1068.233	19565	1256	399	315	291	270	250	226	201	174	116	217.249	1957	261	164	156	151	146	141	135	128	120	105	1	161	108.139	163.321	0	0	0	9760	0	0	0	997	0	0	0	1	170	108.249	163.688	0	0	0	9618	0	0	0	959	0	0	0
26	26	2085	470.571	199.736	367	815	627	216	24	227	700	732	366	13	167.450	225	193	185	179	174	169	164	158	151	138	107	247.534	354	304	290	276	263	251	239	225	208	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1653	275.031	194.262	307	614	483	192	25	198	707	473	191	45	715.757	1073	957	902	855	810	756	688	617	537	423	147	126.223	187	140	136	132	128	126	123	120	117	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1590	1037.516	188.524	571	452	375	150	22	412	464	403	230	59	126.017	165	138	134	130	128	126	123	120	118	114	103	714.951	1153	1034	987	943	900	853	746	566	348	175	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1523	214.576	191.891	716	614	113	20	19	860	556	41	19	13	361.766	6396	414	242	224	213	205	199	192	185	169	120	147.641	629	162	147	142	138	134	131	128	125	120	106	1	66	229.076	190.047	0	0	0	2736	0	0	0	368	0	0	0	1	59	228.826	189.526	0	0	0	2680	0	0	0	374	0	0	0
30	30	1580	1731.082	193.499	235	619	441	212	36	224	652	448	198	20	160.516	516	182	172	166	161	156	152	148	144	138	111	160.560	225	182	174	169	164	160	155	152	147	140	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1783	1156.798	197.107	292	772	513	134	33	205	778	508	229	29	732.947	5342	945	833	751	705	667	627	579	510	419	195	138.054	468	154	144	139	134	130	127	124	121	116	104	1	35	1150.887	190.262	0	0	0	3121	0	0	0	197	0	0	0	1	47	1149.730	192.043	0	0	0	1814	0	0	0	302	0	0	0
32	32	1391	1256.637	215.440	256	396	375	258	87	204	366	371	310	102	110.096	122	115	113	112	111	110	109	108	107	105	98	139.925	176	161	154	149	145	142	138	134	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
