 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2683	1434.835	82.189	433	651	888	570	100	303	616	1121	439	137	910.564	5306	1202	1118	1058	993	917	852	792	662	448	146	165.602	485	193	185	179	173	167	161	153	141	124	95	1	21	1439.077	73.361	0	0	0	3594	0	0	369	0	0	1	22	1438.240	72.320	0	0	0	2987	0	0	394	0	0	0	0	0	0
2	2	1824	791.244	80.336	302	597	567	275	48	249	820	481	183	57	113.976	131	121	118	117	115	114	113	111	109	107	99	150.672	199	176	170	165	161	155	147	138	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1396	1107.721	80.931	154	374	395	350	92	181	548	447	183	11	356.125	552	457	422	398	379	364	347	323	293	247	133	104.691	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2143	737.653	86.800	439	367	660	460	189	353	556	798	337	66	267.672	403	347	330	315	296	274	253	229	204	176	115	149.734	205	181	173	164	157	149	142	135	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	721	134.832	78.003	125	172	172	153	85	137	214	182	143	32	158.968	194	179	174	171	167	163	159	153	144	129	103	195.648	255	227	221	216	211	206	195	185	170	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1734	1586.691	87.028	257	583	557	252	45	156	673	625	227	18	110.353	122	116	114	113	111	110	109	108	107	106	100	130.139	161	145	141	136	133	130	127	124	121	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1052	1181.146	91.821	294	319	279	115	27	280	295	327	121	17	126.052	156	141	137	134	131	127	123	118	113	110	101	435.404	809	627	579	543	505	460	409	357	274	188	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2577	1847.009	105.860	521	895	756	291	69	394	1020	798	255	60	1361.336	2385	1926	1756	1628	1518	1399	1267	1133	966	712	245	135.303	178	152	147	144	140	136	132	129	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1028	1369.646	94.292	118	208	352	280	57	79	210	449	237	27	115.435	129	122	120	119	117	116	114	113	111	109	100	103.419	113	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1514	1749.337	101.889	373	339	444	272	62	308	354	548	233	43	160.828	201	181	176	171	167	163	159	154	148	136	112	150.141	194	174	168	164	159	154	148	142	132	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
