 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2384	1783.023	83.821	1004	1022	255	47	12	883	1030	363	59	15	115.064	204	141	125	113	110	108	107	106	105	103	93	580.330	13719	1008	323	220	156	129	117	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	115	1784.642	82.987	0	0	0	159	0	0	5898	0	0	0	0
2	2	2779	1240.189	82.861	556	948	925	282	24	338	744	1113	404	132	214.268	5192	196	181	175	171	167	161	154	144	129	105	295.519	1052	406	380	352	324	293	264	235	205	168	115	1	46	1233.506	67.534	0	0	0	2258	0	0	0	679	0	0	0	1	20	1233.970	66.810	0	0	0	2903	0	0	882	0	0	0	0
3	3	1029	868.868	73.923	255	239	264	197	57	196	287	293	178	56	619.551	1006	912	847	788	720	647	583	489	387	261	129	107.306	125	113	111	110	108	107	106	105	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2031	1027.233	116.684	510	551	686	225	19	378	671	676	251	21	127.764	892	133	129	126	124	122	119	117	113	109	98	228.624	404	302	288	271	254	234	212	190	168	143	109	1	28	1024.344	134.290	0	0	0	423	0	0	0	309	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2649	705.555	117.499	360	1254	836	121	38	387	1618	523	56	20	131.470	163	145	141	138	135	132	129	126	121	116	103	430.836	701	596	554	517	489	452	407	355	306	236	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	962	1670.430	110.914	145	282	294	200	31	76	253	313	240	65	112.791	127	119	117	116	114	113	112	110	108	106	99	158.050	199	183	177	172	167	161	155	147	139	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2140	647.114	142.269	312	700	722	310	44	243	731	798	268	58	128.462	157	141	137	134	131	129	126	124	120	115	101	406.899	639	548	517	489	463	426	384	337	300	234	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1448	524.782	143.062	366	539	346	142	19	348	520	343	162	48	433.233	675	580	537	502	477	458	435	387	317	241	129	131.462	167	148	143	138	134	131	128	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1716	1857.798	155.012	247	444	516	374	96	240	653	507	235	35	146.200	847	164	154	148	143	137	133	128	122	116	104	123.862	239	137	132	128	124	122	119	116	114	110	100	1	33	1863.634	139.557	0	0	0	466	0	0	0	186	0	0	0	1	29	1862.681	139.895	0	0	0	428	0	0	190	0	0	0	0
10	10	1902	1181.482	168.962	323	684	719	133	9	161	397	768	415	122	111.953	128	117	115	114	113	112	111	110	109	107	99	186.831	253	223	212	204	195	189	182	174	164	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
