 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	508	1698.448	65.280	95	179	169	41	16	81	219	147	41	9	197.992	266	235	226	220	214	207	197	185	169	144	109	140.331	171	156	151	149	146	143	140	136	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2659	269.156	74.884	224	659	928	568	224	155	868	1071	377	137	1971.733	3285	2800	2611	2405	2213	2055	1895	1676	1372	928	291	148.258	192	173	167	162	157	152	146	140	128	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	757	854.987	69.618	139	266	183	121	37	169	244	182	115	32	111.925	127	118	116	115	113	112	111	110	108	106	99	102.931	114	106	105	104	103	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1672	504.823	86.963	146	503	589	341	59	118	682	584	239	15	364.813	6884	402	277	257	240	222	205	191	178	163	116	181.257	734	211	198	189	179	169	161	152	145	136	114	1	62	515.741	88.801	0	0	0	2950	0	0	0	447	0	0	0	1	47	516.011	88.979	0	0	0	3623	0	0	0	473	0	0	0
5	5	1767	1768.291	86.498	618	903	180	13	14	593	957	170	12	12	109.981	121	115	113	112	111	110	109	108	107	105	100	134.941	162	149	145	142	139	136	132	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1766	1638.028	90.241	317	569	467	319	65	251	815	449	204	16	125.497	168	140	134	130	128	125	123	120	116	111	101	105.934	119	111	109	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1579	1843.487	90.196	220	421	449	313	144	262	733	354	185	15	125.091	164	136	132	130	128	126	124	121	118	113	101	118.833	139	128	125	123	121	119	117	115	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1936	587.815	94.285	285	607	571	336	107	275	876	493	197	49	919.655	1552	1261	1162	1092	1027	954	881	777	667	546	141	147.443	190	171	164	158	153	148	143	139	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1786	896.357	93.304	199	534	590	300	128	234	736	514	187	77	116.076	133	123	121	119	118	116	115	113	112	109	99	103.287	115	107	105	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1426	327.665	96.042	91	310	534	300	157	79	356	637	222	111	1591.789	2670	2241	2053	1934	1800	1678	1545	1393	1150	705	214	142.931	178	162	157	154	150	146	142	137	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2426	1702.492	109.766	326	562	870	482	138	295	874	836	327	51	746.206	12186	923	452	392	350	314	283	254	218	182	129	210.027	1503	252	202	189	179	168	158	149	138	127	104	1	161	1696.170	108.899	0	0	0	5835	0	0	0	726	0	0	0	1	141	1696.220	108.988	0	0	0	6680	0	0	0	779	0	0	0
12	12	1826	1365.728	103.259	261	638	573	275	18	147	597	731	232	70	1222.358	2194	1796	1556	1430	1339	1231	1122	990	857	691	208	111.377	128	118	115	114	113	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2314	1532.380	107.199	224	804	679	466	87	172	1183	562	316	48	121.348	150	132	128	125	123	121	119	117	115	111	99	311.612	514	422	378	348	325	305	286	271	254	213	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2681	731.228	110.101	344	1013	905	327	34	302	1425	633	233	26	976.234	8486	1376	1232	1126	1030	916	786	665	540	380	143	173.080	1139	202	191	181	172	162	151	141	131	118	100	1	48	721.171	96.755	0	0	0	5063	0	0	0	691	0	0	0	1	54	720.265	95.824	0	0	0	3856	0	0	0	639	0	0	0
15	15	1111	415.381	109.884	158	296	328	259	51	135	274	428	152	100	183.779	240	216	208	201	195	187	180	172	161	144	107	145.626	185	165	159	155	151	148	144	139	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1734	1470.763	116.180	276	627	582	200	17	155	539	655	288	76	125.055	149	135	132	130	127	125	123	121	119	114	100	343.438	500	446	428	403	375	351	326	303	277	219	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1003	1809.963	120.598	70	302	377	178	57	63	318	453	120	37	113.176	129	119	117	116	114	113	112	111	109	107	100	131.864	155	144	140	137	134	132	130	127	124	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	580	459.848	115.535	32	110	169	169	91	38	178	223	115	10	2062.764	3099	2806	2594	2386	2292	2175	2006	1774	1504	1174	644	165.334	205	192	185	179	172	166	159	153	146	138	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2319	675.835	131.758	324	538	831	470	107	268	940	704	301	56	980.125	1628	1449	1364	1258	1162	1011	871	735	614	442	198	170.443	248	216	204	194	183	170	159	147	137	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2163	88.920	130.924	224	853	647	369	37	301	1255	464	100	5	126.017	152	135	132	131	129	127	125	123	120	115	102	263.853	356	313	302	292	282	272	261	248	227	199	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2608	850.910	134.531	346	554	872	607	176	329	914	906	298	119	1009.228	1763	1429	1309	1228	1137	1039	947	851	711	509	183	105.484	126	111	108	107	106	105	104	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1789	369.465	135.927	336	559	446	317	97	327	773	424	185	47	1113.657	17598	2080	541	328	281	265	251	230	203	172	129	259.973	2068	413	210	187	181	175	167	155	144	130	106	1	154	364.753	139.935	0	0	0	8353	0	0	0	1015	0	0	0	1	149	363.721	139.013	0	0	0	6358	0	0	0	1059	0	0	0
23	23	1687	1748.379	137.076	606	792	235	12	16	786	748	92	9	10	111.561	137	117	115	114	112	111	110	109	108	106	99	132.817	165	148	143	139	136	133	130	127	123	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3055	290.752	152.754	536	910	786	607	158	491	1141	814	488	64	1008.475	1960	1570	1358	1191	1078	983	904	837	693	474	169	108.652	130	116	113	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2006	602.146	146.792	213	441	748	461	107	149	647	787	293	80	892.479	1501	1283	1171	1083	999	915	816	723	637	454	192	144.077	187	171	164	159	152	145	139	133	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	3419	786.301	161.454	565	695	1136	708	246	521	1208	1112	389	118	1353.174	2100	1898	1810	1717	1607	1489	1318	1109	869	624	173	105.118	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1656	462.165	155.583	216	335	607	414	52	183	329	720	295	98	2603.506	4387	3886	3570	3231	2915	2622	2306	2007	1704	1405	416	176.447	253	220	208	195	185	177	167	157	148	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1094	1936.234	151.817	97	332	368	248	35	82	332	363	210	89	332.162	471	416	392	372	356	341	326	308	282	234	130	136.556	161	151	147	143	140	137	134	131	127	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2691	1667.834	173.717	202	555	1054	665	176	140	874	1111	443	64	609.140	13521	585	403	374	344	310	281	259	243	207	130	199.377	1407	230	208	194	181	169	158	150	143	133	106	1	105	1676.253	175.361	0	0	0	6045	0	0	0	748	0	0	0	1	103	1676.631	175.375	0	0	0	6101	0	0	0	763	0	0	0
30	30	2368	519.853	165.882	312	445	937	438	187	253	815	905	256	89	3512.616	6531	5757	4998	4392	3812	3258	2810	2554	2303	1641	467	201.533	309	270	250	230	211	195	181	172	162	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1749	1794.868	163.834	174	528	585	379	49	124	654	574	279	79	113.526	128	120	118	116	115	114	112	111	109	107	99	131.816	162	148	143	139	136	132	129	125	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2121	249.588	180.926	254	472	770	424	159	296	1076	501	179	29	2152.426	24662	6538	1252	491	362	325	304	281	245	195	116	330.758	2639	847	265	168	150	142	137	132	126	118	103	1	292	255.006	184.397	0	0	0	12063	0	0	0	1336	0	0	0	1	295	254.980	184.255	0	0	0	11885	0	0	0	1327	0	0	0
33	33	737	1530.372	164.525	351	160	137	65	15	247	270	165	35	7	169.813	314	229	209	196	185	172	154	136	116	107	97	203.000	409	314	276	250	221	196	168	141	118	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	641	564.238	173.387	78	230	199	110	14	57	136	280	129	28	2369.459	3625	3285	2996	2835	2667	2490	2257	2028	1722	1278	662	169.565	221	201	192	186	180	174	167	158	148	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1880	416.190	182.184	120	511	643	408	155	90	788	574	314	75	792.380	4581	1083	971	885	816	745	686	609	527	425	138	170.835	648	199	187	178	171	164	157	150	141	133	105	1	33	415.772	168.191	0	0	0	3013	0	0	0	419	0	0	0	1	35	414.239	168.585	0	0	0	2056	0	0	0	438	0	0	0
36	36	1002	364.025	182.684	158	251	305	238	36	133	275	353	161	64	583.980	941	835	749	691	639	574	520	462	419	366	209	146.082	188	171	163	157	153	148	142	136	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1222	1360.922	194.806	182	295	327	317	83	176	379	344	265	43	1394.885	2142	1866	1787	1699	1599	1508	1379	1222	996	698	260	113.061	130	123	119	117	115	113	111	108	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
