 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1748	1830.130	70.644	360	673	461	188	27	141	604	608	264	94	294.166	6098	244	203	197	193	188	182	175	165	151	112	147.895	762	151	145	143	140	137	135	132	128	122	105	1	68	1845.208	60.849	0	0	0	2612	0	0	414	0	0	1	60	1844.568	60.218	0	0	0	2246	0	0	457	0	0	0	0	0	0
2	2	2460	527.072	87.706	377	583	856	495	93	404	1006	730	228	36	411.651	610	553	525	494	456	421	384	348	316	258	122	490.269	769	687	641	598	548	498	449	402	359	283	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2104	1269.663	89.690	328	769	716	233	18	182	569	851	374	78	1275.680	11696	1619	1327	1181	1098	1026	958	885	789	599	217	205.664	1766	237	191	177	169	163	157	152	145	135	110	1	77	1271.933	91.171	0	0	0	6837	0	0	969	0	0	1	95	1272.132	91.080	0	0	0	5864	0	0	863	0	0	0	0	0	0
4	4	2153	1056.420	103.653	692	1154	203	40	23	782	1126	151	22	21	1516.697	2337	2011	1841	1730	1638	1562	1489	1394	1196	924	305	112.049	129	117	115	114	113	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	3037	459.228	104.569	832	1218	738	179	25	558	924	1058	361	84	122.271	143	131	128	126	124	123	121	119	116	113	100	376.171	568	503	469	440	411	384	362	331	284	227	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1735	1791.355	105.269	374	746	495	80	11	175	705	552	207	67	120.477	160	128	124	122	121	119	118	117	116	114	105	305.508	470	378	350	335	322	312	301	283	252	218	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2035	1209.928	109.621	421	508	651	331	84	306	642	704	294	57	127.361	150	137	134	132	130	128	126	123	120	117	106	1302.568	2157	1908	1763	1625	1466	1302	1152	1051	883	644	275	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1098	1873.787	103.618	187	367	375	114	24	102	438	307	183	39	181.250	223	201	196	191	186	182	178	173	168	160	125	133.658	160	145	142	139	136	134	132	129	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	719	1164.958	105.368	170	241	206	79	9	157	283	156	84	21	127.370	150	138	134	132	130	128	126	123	120	116	105	149.284	186	169	164	160	155	151	147	143	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1603	1575.720	111.602	256	592	514	182	24	182	403	591	316	81	592.796	945	790	730	676	626	589	555	522	478	401	169	105.288	116	108	107	106	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
