 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2586	635.604	93.881	264	747	880	523	112	290	1056	777	330	65	633.703	16542	581	351	309	284	268	255	240	224	198	121	283.931	2013	338	299	275	259	245	232	219	206	179	115	1	103	643.440	102.114	0	0	0	7290	0	0	1028	0	0	1	84	643.723	101.557	0	0	0	8462	0	0	1163	0	0	0	0	0	0
2	2	1716	1813.821	83.335	120	411	609	388	155	124	924	433	180	28	113.948	152	121	119	117	116	114	112	111	109	107	99	260.371	380	333	318	302	286	267	246	224	202	176	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1709	1711.995	85.577	173	487	640	330	39	162	652	612	229	17	110.436	124	116	114	113	112	111	109	108	106	105	98	141.896	184	166	160	154	148	143	137	131	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1826	1762.008	92.594	199	468	671	393	65	150	721	642	235	41	111.397	126	118	116	114	113	111	110	109	107	105	98	202.385	313	269	246	228	215	202	187	170	158	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1382	1004.956	87.426	160	423	428	285	53	162	477	438	198	76	299.260	448	397	373	350	329	306	281	251	227	191	126	242.558	342	307	293	281	266	250	232	216	193	163	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1231	98.050	88.777	221	272	368	243	110	157	401	400	191	50	479.095	803	664	610	572	526	487	452	408	351	265	144	138.245	172	157	152	148	144	141	138	132	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2152	470.107	95.015	297	869	615	277	49	420	1350	300	31	10	195.957	280	242	227	218	209	201	191	178	161	142	106	254.502	404	340	317	295	279	262	241	217	190	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1909	570.331	101.596	370	506	554	406	37	244	628	627	331	42	244.631	392	299	281	268	257	248	237	227	210	181	118	244.250	361	314	291	278	263	247	231	216	197	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1690	1588.231	100.047	239	404	573	310	135	191	568	603	220	70	355.339	577	464	435	413	390	369	344	311	276	219	115	103.679	115	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	530	1671.722	94.097	180	98	149	70	23	127	112	118	110	58	105.851	116	111	109	108	107	106	105	104	103	101	96	123.140	141	134	132	130	127	125	122	118	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1889	687.205	123.469	261	443	621	406	110	201	506	687	377	71	281.217	405	358	334	319	307	293	276	252	224	185	124	244.169	351	309	291	278	267	254	239	218	193	162	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1898	520.218	121.335	291	832	512	156	67	360	1181	248	57	17	2475.281	11255	3263	2938	2676	2532	2386	2213	1986	1805	1398	485	267.991	1394	317	288	271	259	249	237	226	210	181	120	1	27	512.381	124.133	0	0	0	9162	0	0	1084	0	0	1	51	512.386	124.232	0	0	0	7366	0	0	877	0	0	0	0	0	0
13	13	1352	759.287	120.246	165	471	476	188	30	132	413	570	172	36	761.513	1215	1109	1030	956	888	790	689	588	479	371	196	130.721	167	151	145	139	135	130	125	122	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1307	1182.862	126.510	96	408	436	259	77	86	446	456	207	88	1457.446	2211	1974	1864	1779	1680	1583	1463	1254	1006	737	261	154.121	204	179	175	170	166	161	155	146	133	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2072	1020.584	137.703	311	400	661	435	222	267	800	641	241	84	3076.189	29073	12049	1848	706	455	389	349	312	279	228	124	556.288	4322	1570	443	317	285	256	224	200	155	123	102	1	365	1013.433	141.672	0	0	0	14169	0	0	1286	0	0	1	291	1015.169	140.457	0	0	0	13821	0	0	2321	0	0	0	0	0	0
16	16	842	1552.898	129.366	159	139	252	188	85	132	91	383	158	70	297.156	451	401	383	366	346	320	288	249	202	145	107	103.360	114	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	947	397.084	132.349	71	223	346	229	64	89	212	423	169	31	257.228	378	330	309	292	275	260	244	225	208	184	120	133.945	164	151	147	143	139	135	131	127	121	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1733	798.381	147.992	161	393	756	326	63	133	596	729	194	47	109.491	130	114	113	111	110	109	108	107	106	105	95	109.070	122	114	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1966	1137.708	149.067	289	441	591	450	160	295	711	635	274	14	1483.549	2883	2201	1984	1796	1640	1495	1330	1180	1046	688	155	156.682	222	189	178	169	162	156	150	144	137	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1377	567.099	155.186	137	432	528	237	25	84	533	479	211	42	440.361	6080	510	373	348	330	307	289	265	240	208	125	305.056	874	373	353	339	324	307	290	268	237	192	119	1	51	568.803	139.129	0	0	0	2916	0	0	609	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	641	1878.951	152.555	153	144	131	173	32	146	132	152	171	27	106.395	114	110	109	108	107	106	106	105	104	103	99	186.370	239	219	211	203	196	188	181	173	162	149	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1255	1755.677	165.517	416	413	306	85	22	361	417	323	105	23	108.376	120	114	112	110	110	109	107	106	105	103	98	105.214	116	109	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1940	844.691	171.362	171	471	705	358	190	163	892	540	253	40	108.466	120	113	111	110	109	108	108	107	105	104	98	108.271	120	113	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1866	490.834	170.499	138	514	720	387	76	175	867	617	153	21	719.412	7381	849	750	695	654	611	574	529	476	400	207	144.954	649	158	149	144	140	137	133	130	125	117	101	1	46	483.569	158.113	0	0	0	4161	0	0	343	0	0	1	54	483.816	156.521	0	0	0	2246	0	0	397	0	0	0	0	0	0
25	25	1114	745.656	167.920	115	248	389	251	88	161	544	274	104	7	676.896	1052	950	900	850	769	716	637	558	461	339	148	127.186	155	143	138	135	132	128	124	120	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1407	349.047	173.271	229	358	337	365	97	176	354	349	344	161	399.549	4874	413	368	353	338	324	306	285	259	219	150	121.323	310	128	124	122	120	118	116	114	112	108	100	1	40	357.332	166.099	0	0	0	2836	0	0	205	0	0	1	44	356.638	165.432	0	0	0	1658	0	0	217	0	0	0	0	0	0
27	27	1795	1918.150	173.015	195	684	581	263	44	126	526	780	221	111	109.695	123	115	113	112	111	110	109	108	106	105	98	225.788	315	276	263	250	240	230	219	209	195	166	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	890	663.326	173.993	142	226	202	189	116	130	210	229	207	105	660.597	964	873	824	766	722	685	643	602	539	399	163	140.331	180	158	154	150	147	143	140	135	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1753	704.720	189.501	271	506	559	343	44	217	527	646	222	113	647.379	1053	923	860	801	732	675	625	559	473	253	121	138.925	178	162	156	150	145	141	136	131	123	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1549	545.363	199.271	440	357	443	234	44	371	533	431	176	14	115.445	134	123	120	119	117	116	114	112	110	107	99	264.395	390	345	328	314	299	282	256	228	199	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	886	186.955	195.628	261	237	176	116	84	256	174	216	176	47	196.005	712	282	218	188	178	170	164	158	150	137	114	169.396	225	200	188	181	177	172	167	160	149	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1847	1863.010	202.515	1457	309	24	19	15	1446	327	24	17	14	110.727	126	117	115	113	112	111	109	108	107	105	95	234.550	351	309	292	272	251	231	214	202	187	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1561	391.011	207.322	246	462	449	307	79	231	721	372	193	25	317.500	477	413	381	360	341	326	310	287	259	207	129	117.983	138	127	124	122	120	119	117	115	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2011	443.457	208.022	491	897	544	28	16	481	1072	342	60	18	681.209	6065	950	843	766	686	619	542	452	371	288	135	139.765	501	161	152	146	140	134	128	123	117	110	98	1	40	443.226	209.958	0	0	0	3554	0	0	326	0	0	1	50	443.251	208.126	0	0	0	1996	0	0	326	0	0	0	0	0	0
35	35	1894	236.817	208.416	709	820	255	48	42	680	933	183	47	19	264.061	1281	639	248	196	186	179	172	163	152	141	114	177.916	241	212	202	194	186	177	170	163	154	145	110	1	22	236.031	204.066	0	0	0	488	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1246	809.437	209.585	190	201	421	256	159	166	327	478	190	64	107.521	118	112	110	109	108	108	107	106	105	103	97	106.433	118	111	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	979	1198.602	230.586	181	160	262	229	134	157	211	361	162	70	175.522	237	212	201	192	186	177	169	160	149	138	104	145.616	181	169	162	157	152	147	141	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1731	624.047	248.878	161	200	672	441	220	101	194	996	288	126	154.224	199	178	170	163	158	153	149	145	139	132	110	104.110	118	107	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1809	925.908	248.247	127	396	733	397	124	104	481	879	249	54	444.803	742	604	552	509	471	442	418	382	341	290	143	169.352	234	206	195	184	176	169	163	156	147	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1693	1486.542	250.576	301	437	548	341	31	230	539	587	245	51	113.186	131	120	118	116	115	114	112	110	108	106	98	224.676	345	296	278	264	251	234	217	200	169	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	825	574.502	246.731	29	253	280	176	61	79	437	208	78	4	525.932	779	687	635	601	572	545	515	482	422	333	141	136.981	170	155	151	148	144	141	136	131	121	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2303	250.362	259.159	2146	79	33	22	18	2146	84	30	21	18	2200.574	3778	3274	3088	2904	2640	2299	1964	1679	1343	837	286	176.964	255	227	213	202	190	177	165	153	140	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1605	1088.802	254.192	148	317	578	370	157	142	443	656	263	54	277.826	412	354	331	316	302	289	271	251	219	182	131	133.254	168	149	145	142	139	136	132	127	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1903	1659.872	259.268	323	647	519	307	79	240	766	595	221	49	124.262	158	136	132	130	127	125	122	119	116	111	101	104.020	120	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1988	528.805	262.894	266	506	659	404	125	278	781	530	266	101	761.895	6432	1030	886	806	726	665	608	559	495	375	159	156.831	714	178	166	158	151	146	142	138	132	122	102	1	46	533.625	251.257	0	0	0	3785	0	0	330	0	0	1	54	532.231	252.667	0	0	0	2618	0	0	423	0	0	0	0	0	0
46	46	1082	970.866	264.880	77	285	355	260	82	65	268	475	202	49	412.140	614	556	523	495	463	425	389	346	301	240	158	169.046	230	204	197	189	181	173	164	153	142	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1501	1038.748	269.626	192	399	498	316	60	189	631	393	244	20	456.333	6295	547	434	399	365	331	303	277	246	199	127	148.099	600	169	156	150	144	139	134	129	125	118	99	1	53	1041.882	267.032	0	0	0	2983	0	0	342	0	0	1	43	1041.086	266.137	0	0	0	2456	0	0	369	0	0	0	0	0	0
48	48	1901	1212.040	279.156	308	592	540	369	58	232	838	461	257	69	248.297	3468	296	246	229	214	200	188	176	157	126	103	163.547	635	197	185	176	168	161	153	144	131	113	100	1	44	1218.378	271.405	0	0	0	1639	0	0	355	0	0	1	35	1217.953	270.363	0	0	0	1263	0	0	414	0	0	0	0	0	0
49	49	1557	890.222	284.460	403	530	481	116	7	324	607	392	179	28	387.519	616	537	504	475	445	415	378	333	272	171	110	163.277	229	202	195	188	180	170	160	147	127	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1844	1437.272	279.299	451	377	429	455	101	513	623	440	197	43	112.534	127	120	118	116	115	113	111	109	107	105	94	222.741	324	292	278	263	248	234	220	201	165	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2362	693.128	294.245	217	541	928	460	175	167	613	1127	272	136	1196.091	8411	1721	1513	1325	1191	1109	1029	943	781	582	218	186.748	905	226	209	196	187	178	171	163	150	135	104	1	34	707.748	291.579	0	0	0	5293	0	0	497	0	0	1	37	707.213	289.531	0	0	0	2791	0	0	604	0	0	0	0	0	0
52	52	1596	366.235	289.999	119	460	559	343	71	117	698	501	217	30	823.871	1304	1101	1016	950	893	836	789	714	644	527	215	119.203	138	127	124	123	121	120	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
