 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	986	1208.422	84.618	186	337	297	112	34	149	514	201	77	24	133.789	155	144	142	139	137	135	133	131	126	120	110	143.801	180	166	160	155	150	145	141	137	129	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	785	193.072	83.008	155	240	272	89	16	94	199	261	185	31	111.791	127	117	115	114	113	112	111	110	108	107	100	104.524	116	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1740	1797.754	87.703	284	500	534	325	66	187	446	607	370	114	373.361	9046	395	214	187	175	167	159	152	143	131	106	180.115	672	217	199	187	176	167	160	153	145	133	105	1	70	1792.283	79.242	0	0.000	0.000	4068	0	0	0	308	0	0	0	1	53	1792.536	80.398	0	0.000	0.000	4338	0	0	0	465	0	0	0
4	4	2441	309.931	98.237	558	718	760	342	27	358	809	814	361	54	1597.134	21042	4039	953	434	301	257	235	217	198	172	115	353.208	2495	660	346	283	255	236	216	194	173	153	109	1	201	320.447	97.911	0	0.000	0.000	11572	0	0	0	1313	0	0	0	2	175	320.459	97.608	67	309.518	84.591	13080	0	6464	0	1427	0	908	0
5	5	2127	987.807	98.413	622	706	549	174	35	390	723	656	272	47	121.734	159	137	131	126	123	120	117	115	112	109	99	213.019	336	291	272	250	230	210	194	179	162	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1925	1345.812	96.969	332	574	611	319	62	404	776	486	198	27	114.143	131	121	118	117	116	114	113	112	110	107	101	277.670	450	387	351	325	301	276	254	234	213	167	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1681	227.525	105.263	197	576	546	306	23	97	585	599	315	57	373.519	2357	523	455	408	379	357	334	307	272	239	135	125.778	353	139	134	130	127	125	121	118	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	2020	1558.846	110.511	232	488	707	477	76	190	613	786	340	49	180.178	238	214	205	198	192	185	177	167	155	137	106	183.693	262	233	218	206	195	185	173	160	148	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1674	1507.772	110.265	347	713	486	83	10	208	586	564	257	34	246.971	4915	248	182	173	166	161	156	151	144	134	109	143.369	320	163	155	150	144	140	136	132	128	122	102	1	51	1493.520	103.997	0	0.000	0.000	2222	0	0	0	220	0	0	0	1	25	1493.934	104.273	0	0.000	0.000	3447	0	0	0	264	0	0	0
10	10	1666	517.843	111.298	281	654	517	176	17	126	590	594	297	29	443.985	10645	475	229	197	187	180	172	164	155	142	112	139.465	811	151	133	128	125	122	119	116	113	109	102	1	69	526.599	112.949	0	0.000	0.000	4269	0	0	0	383	0	0	0	1	71	527.526	112.457	0	0.000	0.000	4076	0	0	0	430	0	0	0
11	11	1993	457.969	126.591	377	787	657	101	24	360	836	602	154	18	347.430	555	479	433	391	361	339	316	296	274	237	121	104.928	119	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1342	721.639	137.651	246	352	366	301	67	146	355	404	296	103	157.317	362	178	172	166	162	159	155	149	142	127	103	162.373	205	188	183	179	175	171	164	155	139	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	2749	1050.191	151.381	335	1010	973	356	23	215	911	1094	445	28	3942.532	22857	11893	3412	2694	2290	2026	1841	1619	1434	1058	394	324.237	2475	808	230	176	160	150	143	136	131	122	103	1	400	1046.109	150.939	0	0.000	0.000	16712	0	0	0	1306	0	0	0	1	396	1046.108	150.610	0	0.000	0.000	16828	0	0	0	1315	0	0	0
14	14	1290	1326.150	141.741	277	343	348	248	52	222	519	335	175	22	112.620	124	118	116	115	114	113	112	110	109	107	101	246.794	359	319	303	284	269	251	236	222	194	159	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1345	1105.848	142.096	186	516	430	173	14	209	628	333	129	14	1763.386	2848	2577	2420	2264	2039	1806	1555	1363	1154	854	322	138.054	172	157	152	148	144	139	134	129	124	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	1846	775.278	145.967	382	586	584	235	30	300	717	508	247	44	381.999	10037	388	204	184	175	167	161	153	143	128	103	186.014	778	211	197	192	187	181	175	166	151	125	104	1	69	771.375	133.304	0	0.000	0.000	4219	0	0	0	446	0	0	0	1	46	770.988	132.715	0	0.000	0.000	4755	0	0	0	550	0	0	0
17	17	2579	302.304	160.370	638	709	712	408	69	543	1110	619	247	27	325.275	7021	339	258	237	226	218	208	193	174	149	108	234.270	1035	297	272	253	235	219	208	196	176	150	108	1	72	304.210	150.405	0	0.000	0.000	3096	0	0	0	645	0	0	0	1	51	304.720	149.287	0	0.000	0.000	2863	0	0	0	722	0	0	0
