 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2717	1121.678	81.437	716	1296	582	68	18	1061	1396	172	26	10	510.338	14702	414	230	212	204	198	191	182	165	141	102	239.226	2337	246	226	218	210	201	190	176	161	140	103	1	102	1113.643	67.494	0	0	0	6547	0	0	1203	0	0	1	92	1113.864	66.782	0	0	0	6530	0	0	1305	0	0	0	0	0	0
2	2	702	1280.780	66.920	107	185	203	164	35	102	198	212	109	70	451.187	673	608	584	556	528	499	460	399	296	191	125	118.085	138	130	127	125	123	120	117	112	107	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1162	1222.453	71.766	275	329	324	199	12	201	370	334	184	50	655.793	1012	907	849	798	756	710	655	581	469	281	140	133.368	174	158	153	149	144	138	130	118	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	783	1467.118	79.649	127	256	206	122	58	119	218	275	128	35	254.119	345	300	288	280	271	263	252	236	220	196	108	138.844	170	154	150	147	143	140	137	132	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1538	358.888	82.168	155	593	495	224	41	102	406	626	302	69	264.961	386	335	312	294	281	265	249	234	222	200	117	112.633	135	120	117	116	114	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1777	1895.019	95.932	181	546	594	351	79	204	770	480	246	50	712.270	11599	1114	437	335	292	265	244	220	198	177	118	203.524	1227	270	200	184	172	162	152	143	135	128	105	1	120	1900.896	100.589	0	0	0	5399	0	0	655	0	0	1	110	1900.811	100.028	0	0	0	5678	0	0	707	0	0	0	0	0	0
7	7	1604	529.248	88.712	322	718	412	96	17	197	722	485	162	14	113.259	146	120	117	115	114	113	112	110	109	107	99	163.292	210	191	183	176	170	165	159	154	146	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1577	304.382	91.020	230	496	559	250	20	168	491	550	260	78	308.431	491	400	361	344	329	312	296	277	251	211	131	114.831	136	125	121	118	116	114	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1717	967.340	96.075	301	472	573	290	51	324	563	576	177	52	1921.079	3162	2736	2542	2369	2213	2024	1845	1672	1390	793	170	106.527	119	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2062	475.927	98.780	363	583	616	394	69	330	815	569	303	9	1100.535	1746	1551	1441	1331	1211	1104	1002	914	800	634	233	141.054	188	166	156	149	144	139	135	131	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1868	1369.978	102.454	158	366	672	456	167	121	317	918	315	156	1549.253	2605	2190	1943	1789	1686	1538	1419	1316	1192	934	299	103.840	113	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
