 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1950	1043.138	86.964	477	840	545	40	13	365	983	503	50	14	1816.538	11016	2674	2265	2055	1892	1738	1576	1406	1103	639	164	170.037	1285	189	169	161	155	150	145	139	130	116	101	1	34	1032.872	81.288	0	0	0	7351	0	0	634	0	0	1	56	1030.695	80.796	0	0	0	3715	0	0	653	0	0	0	0	0	0
2	2	1743	1259.910	90.682	156	424	717	366	59	159	623	630	254	49	1187.573	1754	1569	1494	1437	1348	1256	1145	1040	922	694	142	107.687	121	113	111	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2924	613.006	96.735	473	877	1010	472	38	302	909	1214	361	72	346.631	5378	381	357	340	327	312	293	261	227	186	113	653.505	1489	956	902	836	757	681	600	499	407	296	125	1	49	631.337	96.246	0	0	0	2459	0	0	1032	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1896	203.138	96.755	214	373	647	502	133	167	518	782	334	53	1584.309	2390	2130	2041	1955	1881	1789	1639	1410	1129	635	141	155.775	210	182	177	172	168	162	155	147	134	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1803	1322.405	99.278	188	538	753	267	24	202	1046	451	67	6	164.929	220	198	189	179	172	165	159	152	144	130	106	126.633	156	141	136	133	129	126	123	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2094	354.684	109.272	1134	750	125	25	16	1028	845	142	26	24	109.836	124	115	113	112	111	110	109	108	107	105	97	122.855	166	139	132	127	124	121	118	116	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1058	670.525	97.081	147	381	401	97	10	87	247	469	204	36	271.547	396	353	333	315	300	285	267	244	214	159	108	573.229	904	831	768	713	670	624	566	492	359	217	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1514	959.683	121.815	197	487	537	232	35	144	501	553	243	38	113.620	143	120	118	116	115	113	112	111	109	107	99	440.425	742	641	602	548	503	449	397	346	290	222	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1218	1581.564	127.795	297	500	349	42	13	215	465	351	152	15	131.057	163	146	142	140	136	133	129	125	120	112	100	104.988	120	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	692	316.697	128.372	51	184	195	178	78	77	236	230	124	16	110.642	121	115	114	112	112	111	110	109	108	106	100	121.211	139	130	128	126	124	122	120	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2317	502.335	145.732	222	597	947	444	61	201	478	1052	427	121	392.331	9998	348	280	260	242	226	207	188	171	142	110	159.816	636	186	174	166	160	154	147	140	132	122	106	1	70	495.029	139.062	0	0	0	4238	0	0	358	0	0	1	54	494.757	138.654	0	0	0	5685	0	0	416	0	0	0	0	0	0
12	12	1282	1669.087	136.259	192	320	346	266	129	190	429	337	225	80	475.097	671	619	591	560	521	487	454	416	367	305	147	120.996	147	132	128	126	123	121	118	116	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	866	1892.629	145.408	178	204	272	172	26	127	267	289	144	26	166.682	216	196	189	182	175	170	163	157	148	132	100	152.412	191	177	172	167	161	155	150	143	135	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1068	1021.889	145.623	290	377	307	64	10	149	326	276	232	71	113.154	139	122	118	116	114	112	111	109	107	106	98	414.514	948	676	586	514	444	397	355	309	223	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1027	1266.348	151.997	311	362	208	115	17	224	257	333	142	46	112.840	133	121	118	116	114	112	111	109	107	106	98	281.192	488	417	371	343	312	282	253	224	184	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1471	1136.951	158.068	330	608	385	112	17	245	833	321	35	13	112.600	131	119	116	115	114	112	111	110	109	107	101	107.610	127	115	111	109	108	107	106	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1953	87.256	167.132	204	713	684	298	20	162	731	649	297	82	455.373	649	579	552	528	501	475	451	413	355	288	175	107.710	128	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2210	584.824	172.863	255	642	808	345	99	239	1096	563	257	21	802.009	18602	880	298	249	227	213	203	191	176	153	113	222.847	2559	257	167	157	152	147	143	138	131	122	104	1	118	584.100	182.452	0	0	0	9231	0	0	1207	0	0	1	124	584.536	181.884	0	0	0	8542	0	0	1207	0	0	0	0	0	0
19	19	2048	978.778	170.608	616	746	533	106	17	394	610	601	339	73	110.319	129	117	114	113	111	110	109	107	106	104	98	401.520	799	566	507	469	447	425	400	346	267	168	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1720	1184.694	175.012	140	479	697	301	70	121	479	722	288	80	784.602	1405	1065	956	893	834	787	743	694	613	500	173	108.019	131	116	112	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1334	192.098	172.510	175	361	518	229	24	98	324	581	220	84	165.819	214	195	190	184	178	172	164	154	141	126	105	174.246	245	215	207	198	189	180	169	157	141	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1267	1087.939	172.659	225	344	388	247	43	145	262	418	292	117	110.605	122	116	114	113	112	111	110	108	107	105	100	106.553	122	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2397	1819.019	197.616	247	639	1034	385	41	148	452	1061	593	94	1188.767	2074	1751	1629	1499	1355	1208	1055	903	760	623	137	119.916	144	132	128	125	122	120	117	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2181	931.449	200.804	304	670	912	252	18	250	542	904	372	71	284.180	429	375	356	337	315	290	267	243	217	183	108	218.580	311	284	272	256	240	223	206	187	168	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1726	533.728	197.584	178	467	659	319	63	132	519	697	266	71	194.385	553	226	218	211	204	195	185	177	167	156	110	145.503	183	166	161	156	151	146	140	135	130	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2475	476.034	204.285	437	786	911	279	13	248	515	1153	443	64	211.920	304	264	251	241	233	223	210	194	172	135	108	154.241	198	179	173	169	164	159	153	144	134	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1703	151.385	199.385	444	599	462	152	22	266	510	474	312	113	154.457	201	180	171	164	159	154	150	146	141	129	101	154.266	211	186	179	173	166	157	149	142	129	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1647	1267.424	198.507	205	450	600	317	40	142	503	627	232	106	213.084	2596	229	209	199	192	186	179	173	163	142	108	168.001	346	201	190	181	173	167	162	155	145	128	103	1	29	1267.681	208.292	0	0	0	1212	0	0	262	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1218	1589.875	202.530	286	431	364	107	11	136	342	404	219	88	323.965	506	435	403	380	357	333	304	279	247	199	109	113.164	132	122	119	116	114	113	111	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	789	847.949	215.018	121	272	227	129	27	53	150	343	142	90	147.670	181	168	163	159	155	151	147	140	132	120	104	126.392	149	138	135	133	131	128	125	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1550	1394.231	226.316	245	542	583	146	18	158	446	630	251	51	1586.590	2703	2339	2085	1926	1785	1650	1494	1298	1077	799	153	121.872	142	133	130	127	125	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1122	589.361	218.149	146	232	431	266	21	128	240	480	194	55	195.638	271	243	230	219	210	203	192	178	159	136	106	136.599	172	157	152	149	144	140	134	128	118	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	766	1769.221	228.130	66	214	233	184	53	78	286	213	138	40	460.166	655	575	543	512	485	461	444	424	392	344	167	126.802	152	136	133	131	129	127	125	123	121	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1977	378.333	256.195	316	1014	550	55	10	130	534	871	342	63	869.161	11985	1111	777	655	586	541	503	454	418	374	170	166.589	1451	185	144	136	132	128	126	123	120	116	102	1	95	379.525	263.956	0	0	0	5612	0	0	690	0	0	1	95	379.396	263.914	0	0	0	5612	0	0	690	0	0	0	0	0	0
35	35	2332	652.909	260.963	756	841	608	79	14	499	651	617	415	108	116.620	141	126	123	121	119	117	115	112	109	107	99	1039.554	1850	1590	1437	1327	1200	1095	985	810	614	392	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1800	1735.272	258.094	231	587	670	251	16	193	671	675	199	31	892.558	13506	1002	680	630	599	565	520	466	410	316	121	216.947	2766	264	155	146	142	138	135	131	125	113	99	1	87	1742.609	263.857	0	0	0	6393	0	0	1279	0	0	1	99	1742.777	263.195	0	0	0	5581	0	0	1174	0	0	0	0	0	0
37	37	1620	250.320	270.563	111	622	641	187	18	63	446	696	318	62	114.315	131	121	118	117	115	114	113	111	110	108	98	138.351	165	152	148	146	143	140	137	133	129	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2326	809.761	273.221	404	875	719	258	21	284	771	794	338	83	373.114	640	522	476	438	406	377	351	319	284	198	108	109.001	133	120	115	111	108	107	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1583	1661.087	274.306	160	537	648	174	31	109	483	692	215	55	113.310	126	119	117	116	114	113	112	111	110	108	100	188.187	255	232	222	213	203	191	178	165	152	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	929	423.966	269.991	131	276	343	144	15	92	243	354	181	46	489.211	707	622	592	573	556	528	492	463	391	264	128	122.351	145	135	132	130	127	125	122	117	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1529	1197.562	289.025	147	379	621	303	47	97	276	735	284	108	119.466	142	127	124	122	121	119	118	116	115	112	103	130.608	158	143	140	137	134	131	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1749	295.634	293.601	313	560	443	341	68	314	705	425	240	38	624.990	974	820	757	702	656	624	585	545	510	453	190	127.863	154	139	136	133	131	129	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2245	1273.961	303.021	212	477	883	531	109	162	661	957	350	60	2031.006	23848	2663	1391	1280	1169	1098	1011	913	790	656	240	162.796	1318	185	134	126	122	119	116	114	111	108	96	1	173	1281.991	299.266	0	0	0	12403	0	0	578	0	0	1	150	1281.838	298.937	0	0	0	14499	0	0	657	0	0	0	0	0	0
44	44	2259	523.065	308.136	410	853	700	228	14	204	617	935	372	94	188.075	255	227	212	201	195	188	182	175	166	150	117	156.067	215	185	178	169	161	154	148	142	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1187	217.152	302.220	239	372	420	114	13	163	364	403	191	45	112.583	126	118	116	115	114	113	111	110	109	107	101	136.382	172	155	150	146	142	137	132	127	122	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1839	1645.611	331.892	330	708	645	116	10	228	459	828	206	82	693.205	1116	989	923	850	791	720	636	555	474	375	139	119.827	146	131	127	124	121	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1837	183.527	357.285	252	486	638	365	61	207	339	835	310	107	343.743	598	463	425	400	375	348	323	290	264	217	110	112.066	135	120	117	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2573	442.176	376.378	387	625	998	455	60	278	671	1135	384	47	1968.218	18300	2344	2166	2019	1854	1710	1572	1440	1275	981	288	124.508	565	128	122	120	118	116	114	112	111	108	100	1	70	433.125	386.000	0	0	0	10380	0	0	348	0	0	1	81	432.660	385.993	0	0	0	9546	0	0	323	0	0	0	0	0	0
49	49	1368	1693.361	363.010	185	407	464	251	42	136	597	404	163	43	1032.416	14064	1429	767	697	657	614	567	514	445	288	114	159.045	1211	199	141	129	123	120	116	114	112	109	100	1	78	1699.600	367.593	0	0	0	6618	0	0	588	0	0	1	85	1699.372	368.097	0	0	0	6483	0	0	565	0	0	0	0	0	0
50	50	2635	517.523	368.327	481	975	864	252	13	362	1041	852	317	20	237.477	4726	248	227	215	205	198	190	182	169	151	109	159.947	290	187	179	172	166	161	155	149	140	128	105	1	34	519.965	358.549	0	0	0	2265	0	0	221	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	813	227.677	361.873	122	294	285	82	17	72	188	347	138	50	318.831	458	396	373	359	346	329	316	294	266	225	126	111.362	125	118	116	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1600	1734.938	376.871	144	597	591	219	21	58	520	704	253	32	1064.979	8265	1406	1155	1044	979	920	858	779	701	614	205	140.144	567	153	141	137	133	130	127	124	121	118	105	1	42	1734.203	390.561	0	0	0	5159	0	0	376	0	0	1	57	1733.337	390.180	0	0	0	3985	0	0	339	0	0	0	0	0	0
53	53	873	278.293	366.463	151	188	281	192	37	113	185	310	211	36	515.833	778	711	669	614	551	511	481	451	411	304	148	120.338	138	130	127	124	123	121	119	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1772	1424.094	380.898	406	783	465	68	25	498	984	237	18	10	1073.660	1732	1432	1362	1284	1201	1115	1024	934	814	627	178	107.384	129	114	111	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1851	1648.416	388.613	274	591	632	256	60	264	720	623	159	49	1267.938	21656	2022	602	407	345	320	298	280	257	226	133	535.432	3736	708	502	454	430	411	395	372	344	302	147	1	133	1647.403	389.248	0	0	0	11305	0	0	1931	0	0	1	103	1647.338	388.883	0	0	0	13260	0	0	2283	0	0	0	0	0	0
56	56	2082	240.769	406.087	279	875	684	181	26	176	552	863	335	122	523.258	922	748	675	612	557	511	471	431	395	319	129	121.459	147	134	130	127	124	121	118	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1683	1341.846	415.609	152	503	751	229	18	101	549	693	248	35	1289.200	2710	2026	1627	1456	1330	1217	1127	1036	893	682	309	105.579	118	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1872	497.674	423.392	262	482	635	365	81	176	629	723	230	77	2145.370	25318	6061	1083	527	376	306	281	260	237	206	138	365.180	3663	830	253	182	160	147	139	133	127	120	105	1	246	499.418	423.947	0	0	0	13379	0	0	1518	0	0	1	216	499.768	423.897	0	0	0	15663	0	0	1711	0	0	0	0	0	0
59	59	2073	1447.935	437.062	304	906	604	201	16	231	713	714	283	79	994.801	1653	1405	1265	1151	1067	979	912	850	762	606	229	108.802	138	119	114	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2030	1648.848	434.510	1259	477	206	51	13	1125	458	255	128	44	137.437	253	172	156	146	140	132	124	117	112	109	100	162.513	326	212	193	180	168	155	142	130	121	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2561	1784.515	443.441	626	932	759	177	21	476	802	796	349	89	1490.162	2871	2151	1991	1809	1611	1461	1335	1210	1074	800	247	109.228	129	116	113	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	551	676.846	439.903	80	197	150	103	17	72	222	128	87	34	122.412	142	132	129	126	124	123	121	118	116	113	105	125.499	147	136	133	131	129	126	124	121	119	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1687	291.933	452.098	209	610	588	224	22	129	595	605	270	47	114.865	129	121	119	117	116	115	114	112	110	109	102	119.829	143	130	127	124	122	120	118	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	738	396.014	452.122	76	244	246	138	22	62	234	285	122	24	847.145	1250	1067	1022	963	923	870	820	781	710	563	228	125.955	147	137	134	132	130	128	126	122	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1551	711.310	463.771	127	590	521	246	35	69	755	449	221	27	135.342	162	149	145	141	138	135	133	130	127	122	104	132.965	165	149	144	140	136	133	129	125	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1593	1617.925	466.181	296	524	572	150	26	256	507	589	165	30	172.466	221	200	194	189	184	177	169	160	150	136	106	182.331	234	214	208	203	195	187	178	168	155	141	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1596	461.493	463.627	166	384	652	332	33	115	425	651	314	56	280.191	365	335	321	310	299	289	278	263	237	210	144	152.293	210	183	174	165	157	151	145	139	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1209	213.187	462.792	253	276	396	231	35	232	416	328	190	28	194.065	256	232	223	216	210	202	192	178	163	142	109	144.620	184	168	162	157	152	147	140	134	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1726	1392.719	465.175	310	326	684	325	42	186	293	829	311	76	151.228	195	171	165	160	157	154	150	145	138	127	102	218.691	323	265	251	243	235	227	215	205	185	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
