 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1989	548.893	83.530	548	974	400	13	10	244	747	638	285	35	131.354	160	146	142	139	136	133	130	126	120	113	98	325.818	503	449	422	395	363	332	301	269	232	184	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1905	1832.156	84.187	633	477	470	228	61	581	591	502	150	44	116.496	143	125	123	121	119	117	115	113	110	106	99	373.424	652	536	483	440	415	386	351	305	251	194	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1594	1703.714	92.102	266	484	479	297	39	178	552	498	296	40	305.831	462	402	371	348	333	316	299	272	238	193	117	103.856	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2197	451.211	100.518	1581	490	76	20	11	1438	607	88	19	9	725.037	15399	749	434	382	341	311	286	259	233	203	118	146.559	1274	155	121	117	115	113	111	110	108	106	98	1	108	452.378	111.653	0	0	0	7076	0	0	0	628	0	0	0	1	112	452.197	111.578	0	0	0	6951	0	0	0	610	0	0	0
5	5	825	1139.148	88.775	96	373	279	49	10	35	269	309	147	41	246.600	332	292	279	269	260	253	245	234	217	192	129	110.440	123	116	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1657	1260.465	94.231	357	665	480	99	24	254	588	591	172	22	172.384	230	205	198	193	187	181	172	160	143	123	101	129.465	161	146	141	137	134	131	127	123	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1712	1410.732	100.450	316	656	547	148	15	211	521	609	277	63	262.227	382	336	318	300	285	268	251	230	211	178	118	110.640	136	121	116	113	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1973	162.615	101.100	407	963	465	88	17	121	648	763	362	32	582.151	942	781	716	678	640	598	556	514	454	343	150	108.494	124	113	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2594	1180.783	112.517	691	950	643	243	25	706	957	659	212	19	110.301	130	116	114	113	111	110	109	108	107	105	98	151.162	197	174	168	164	161	156	150	143	134	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1479	110.197	109.852	207	366	463	326	94	163	340	591	265	84	549.764	842	731	690	664	641	595	530	470	411	298	136	109.015	128	117	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
