 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1597	110.939	82.335	141	377	630	348	73	91	455	705	257	57	2172.782	3511	3012	2791	2602	2413	2185	1979	1782	1611	1329	388	119.165	145	130	126	123	121	119	117	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1429	694.091	79.216	381	425	329	227	39	354	607	316	118	14	1720.703	3038	2515	2317	2187	2071	1942	1711	1390	1001	529	165	107.656	122	113	111	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2756	1192.217	88.821	554	1182	760	190	9	486	1192	757	235	35	578.914	16622	503	329	312	298	286	274	261	239	203	117	140.691	1499	138	121	117	115	114	112	111	109	107	99	1	82	1186.968	82.418	0	0	0	7799	0	0	0	762	0	0	0	1	92	1186.703	82.105	0	0	0	6173	0	0	0	684	0	0	0
4	4	2178	293.602	73.606	212	418	739	543	216	172	620	894	330	120	4062.803	32102	11830	2859	2037	1807	1593	1439	1306	1134	778	181	375.084	3633	871	224	167	154	147	141	135	126	117	99	1	334	292.751	67.913	0	0	0	18664	0	0	0	1534	0	0	0	1	297	292.407	67.341	0	0	0	20455	0	0	0	1767	0	0	0
5	5	1517	1297.149	88.927	125	556	480	279	50	86	625	461	246	63	118.016	137	124	122	120	119	118	117	115	114	112	105	145.361	185	165	158	153	148	144	140	137	133	128	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2002	582.484	89.806	225	479	768	419	75	186	983	509	263	33	1531.236	9265	2508	2095	1792	1557	1353	1161	1006	829	632	153	149.014	766	173	160	150	143	136	130	125	118	113	100	1	38	570.347	93.607	0	0	0	5843	0	0	0	332	0	0	0	1	56	569.298	94.903	0	0	0	4852	0	0	0	450	0	0	0
7	7	1096	1541.421	84.139	117	360	394	160	38	89	516	301	129	41	135.121	162	144	142	140	138	136	134	132	128	124	112	151.971	191	175	169	163	159	153	147	141	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	841	422.117	86.463	63	255	276	185	46	44	301	319	128	35	107.579	120	112	111	109	108	107	107	106	104	103	98	137.405	172	157	152	148	144	140	135	131	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1037	1931.914	88.425	146	293	289	198	81	234	407	281	83	10	287.204	420	360	348	333	317	302	285	256	227	185	116	105.979	120	112	110	108	107	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	995	634.315	88.783	115	289	302	204	66	113	311	357	179	12	1022.816	1839	1504	1343	1234	1161	1080	998	902	690	362	154	127.698	165	148	143	139	135	131	125	116	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
