 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1452	153.519	78.641	315	393	392	254	65	274	479	358	254	53	107.892	118	112	111	110	109	108	107	106	105	104	96	105.209	132	110	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1472	258.274	77.029	284	363	418	328	55	185	472	468	223	98	152.925	569	186	168	157	150	144	138	133	125	115	102	188.959	465	246	221	206	197	186	176	164	148	123	104	2	18	260.763	81.457	26	265.666	70.517	310	0	369	0	255	0	395	0	1	16	265.850	70.491	0	0	0	416	0	0	0	417	0	0	0
3	3	1351	1741.737	111.835	358	418	392	123	29	230	471	412	193	23	124.827	149	136	132	130	127	125	123	121	118	113	102	138.055	172	155	150	147	142	139	135	131	126	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1852	1891.610	110.533	286	543	616	314	48	240	463	535	433	136	113.411	139	122	118	116	114	113	111	110	108	106	98	145.804	183	165	160	155	151	147	143	138	132	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2074	874.796	126.815	536	803	594	87	19	582	1174	248	19	14	414.162	646	568	521	485	457	430	401	359	307	231	126	118.826	181	140	127	121	117	115	112	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1316	163.607	125.541	406	435	323	109	26	245	379	379	233	60	116.337	139	128	124	122	119	117	114	111	107	104	98	639.899	1142	953	874	820	775	701	606	491	365	205	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1662	499.437	151.449	320	518	538	220	34	205	476	503	352	88	111.637	128	117	115	114	113	112	111	109	108	106	95	178.460	242	218	208	199	190	182	176	167	150	125	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1791	1489.507	153.025	227	424	646	374	83	170	481	734	332	35	159.515	205	184	178	173	168	162	156	149	141	130	106	285.382	432	382	359	339	316	293	269	241	211	176	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1811	705.853	153.481	376	701	573	105	13	218	621	579	325	30	115.546	317	121	118	116	115	113	112	111	109	107	99	137.498	166	152	149	146	143	140	136	132	127	118	102	1	26	711.302	158.162	0	0.000	0.000	216	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1404	131.201	159.465	262	329	516	227	39	195	319	495	320	45	127.090	151	139	136	133	130	127	125	122	119	114	104	139.377	176	159	152	148	144	140	135	131	125	121	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
