 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	715	698.619	72.132	74	242	228	137	22	85	260	243	102	12	108.930	121	114	113	111	110	109	108	107	105	104	98	104.820	119	111	108	106	105	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1654	1147.552	85.410	269	578	553	192	25	152	448	667	247	99	1529.799	2598	2370	2174	1984	1831	1631	1431	1179	881	481	151	106.755	122	112	110	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1244	980.377	87.569	391	414	316	85	21	284	338	400	164	44	111.473	124	118	116	114	113	112	110	109	107	104	100	105.724	117	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1065	1934.598	84.331	243	298	296	181	36	188	291	337	177	53	1644.593	3047	2710	2440	2188	1947	1718	1487	1187	785	414	173	149.664	209	187	178	169	160	151	141	131	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1199	1629.589	99.400	304	324	238	234	79	225	401	278	201	75	367.636	4006	431	352	327	308	293	271	249	220	187	119	127.755	343	137	132	129	127	124	121	118	115	111	101	1	46	1626.069	108.499	0	0	0	2040	0	0	0	189	0	0	0	1	38	1626.260	109.567	0	0	0	1918	0	0	0	239	0	0	0
6	6	1500	1078.810	106.305	375	536	393	145	29	387	701	307	62	14	252.589	361	317	295	283	270	259	248	236	218	167	114	175.615	246	219	210	203	197	191	181	156	125	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1135	1659.154	128.991	286	256	258	245	73	224	286	331	176	98	305.967	416	385	369	354	339	323	307	288	244	181	119	124.029	153	137	133	130	127	125	122	119	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	665	1220.707	126.604	110	228	201	89	31	113	263	216	49	14	466.433	706	622	576	555	528	494	463	415	354	248	136	103.779	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	592	1367.988	126.065	177	235	137	27	7	79	152	193	111	47	317.992	427	390	368	350	335	319	304	291	274	245	152	132.456	154	143	139	137	135	133	131	129	126	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1247	1405.398	136.561	161	484	409	165	11	98	475	421	208	20	114.617	131	122	119	117	116	114	113	111	110	108	99	185.249	266	239	219	207	196	183	170	160	150	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1463	1461.164	141.734	136	492	511	255	39	84	639	519	171	30	116.880	131	122	121	119	118	117	116	115	113	111	102	219.958	298	269	250	238	228	219	211	203	195	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2150	270.754	179.790	517	823	622	129	24	403	663	668	337	47	874.441	15675	1244	458	340	299	283	264	237	200	157	108	240.931	1990	333	208	190	181	174	166	154	141	124	101	1	141	265.386	182.704	0	0	0	7527	0	0	0	1056	0	0	0	1	146	264.878	182.496	0	0	0	7485	0	0	0	1026	0	0	0
13	13	1303	1429.002	177.872	275	392	434	160	13	196	328	390	274	90	116.617	132	123	121	120	118	117	115	114	112	110	100	221.252	301	276	265	253	241	231	216	199	179	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	770	1176.807	175.036	257	215	173	98	15	240	231	191	89	8	603.281	951	842	792	760	736	701	612	500	369	229	126	104.790	116	108	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2380	1259.515	197.687	463	880	772	205	14	326	782	783	348	91	311.889	464	393	374	356	337	318	301	282	255	214	117	140.298	177	159	154	149	146	141	137	133	127	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	537	1012.722	185.184	48	153	165	132	31	70	234	143	72	12	188.000	226	210	206	201	197	192	186	181	171	158	125	175.754	215	199	192	187	183	177	172	165	159	151	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1447	974.526	203.527	548	384	308	155	31	427	489	373	103	25	593.169	9530	779	467	410	376	349	322	294	249	187	116	432.515	7239	613	319	270	247	232	216	199	174	142	103	1	70	976.264	206.013	0	0	0	4220	0	0	0	3383	0	0	0	1	74	976.353	205.735	0	0	0	4016	0	0	0	3176	0	0	0
18	18	2081	1385.366	205.176	1611	317	85	35	18	1643	336	58	20	10	192.811	618	493	289	136	120	116	113	111	110	107	101	112.297	167	144	120	108	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2309	229.781	221.069	416	642	747	427	43	312	740	834	329	59	280.591	399	354	340	327	311	296	281	258	219	173	108	171.726	235	206	197	190	184	177	168	159	145	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2210	1039.386	221.561	459	898	601	160	53	318	894	679	241	39	485.779	11215	526	313	273	252	235	218	201	179	147	109	222.195	1294	272	242	223	209	197	186	176	162	138	106	1	85	1040.699	225.438	0	0	0	4933	0	0	0	720	0	0	0	1	80	1040.959	225.664	0	0	0	5465	0	0	0	735	0	0	0
21	21	936	664.291	229.830	150	348	357	59	8	105	304	296	157	56	268.751	423	357	330	307	288	272	256	238	215	171	107	104.929	119	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1879	148.084	239.275	205	476	676	391	96	202	470	794	318	56	372.517	3557	503	420	381	356	331	306	282	246	188	116	178.774	720	220	200	188	178	169	161	154	144	127	102	1	35	137.889	240.890	0	0	0	1906	0	0	0	469	0	0	0	1	40	138.671	240.224	0	0	0	1491	0	0	0	472	0	0	0
23	23	1472	367.038	249.768	222	535	516	144	19	157	594	491	168	31	271.956	3429	264	240	231	222	213	205	197	185	158	106	142.056	373	160	151	147	143	139	135	131	124	117	103	1	48	380.538	257.540	0	0	0	1666	0	0	0	246	0	0	0	1	33	380.655	258.194	0	0	0	2069	0	0	0	279	0	0	0
24	24	1210	411.418	249.631	164	169	346	380	128	92	210	485	245	157	293.545	408	369	355	344	330	317	291	262	225	185	124	151.939	195	177	171	166	161	155	148	140	132	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1434	707.602	251.194	304	450	454	178	19	197	358	442	293	113	318.092	496	411	383	359	335	315	301	283	266	224	120	105.639	124	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2498	1341.334	267.102	323	859	843	374	44	231	737	1000	388	97	268.891	389	342	326	311	295	276	257	237	214	183	113	154.666	205	183	176	170	164	158	149	141	133	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2751	1280.047	269.663	630	1077	816	156	13	614	1162	663	226	21	947.249	13911	1332	461	380	331	297	269	233	197	152	106	221.856	1749	281	193	180	169	160	148	137	124	111	99	1	231	1281.541	262.350	0	0	0	7378	0	0	0	886	0	0	0	1	203	1281.646	261.749	0	0	0	8468	0	0	0	964	0	0	0
28	28	1981	1189.075	269.513	283	522	716	396	24	254	365	868	389	76	117.201	137	126	123	121	119	118	116	114	111	108	98	151.497	202	182	174	167	162	156	149	138	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2404	1396.577	290.688	397	757	877	301	37	392	868	795	260	53	572.050	1330	1039	845	664	557	489	431	380	342	279	135	108.389	189	113	111	109	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1685	121.797	290.698	240	518	573	296	23	121	458	694	294	82	348.928	6056	355	294	281	271	259	245	229	204	169	108	175.520	907	196	182	176	172	167	161	151	139	123	102	1	47	137.172	285.358	0	0	0	2939	0	0	0	537	0	0	0	1	41	137.025	284.679	0	0	0	2986	0	0	0	590	0	0	0
31	31	1675	401.588	312.128	233	632	507	249	15	215	633	561	213	17	532.758	8962	601	416	381	352	324	303	283	264	222	126	176.093	997	200	181	172	164	156	150	143	136	125	103	1	69	410.309	306.254	0	0	0	4154	0	0	0	519	0	0	0	1	63	411.050	306.181	0	0	0	4311	0	0	0	560	0	0	0
32	32	1780	863.369	313.272	395	615	591	126	21	270	660	519	256	41	115.934	198	121	119	117	116	115	114	113	111	109	98	198.313	279	240	230	222	214	207	194	181	168	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2072	1206.557	329.196	466	778	609	162	16	292	589	660	401	87	116.087	133	123	121	120	118	117	115	113	111	108	97	150.048	209	179	172	167	162	157	151	139	121	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	879	1350.430	320.457	314	281	208	46	16	305	264	216	59	18	370.514	652	555	496	439	408	373	335	292	245	191	124	106.868	117	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1570	1019.876	330.190	175	327	538	371	128	141	522	590	225	61	111.138	125	117	115	113	112	111	110	109	107	105	100	297.516	438	391	365	346	325	307	287	267	241	177	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1126	529.266	340.281	172	281	316	255	74	84	279	399	232	103	120.903	142	131	128	126	124	122	120	117	114	109	101	334.687	522	452	426	404	382	359	329	298	244	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1673	1100.976	346.920	360	613	496	143	25	271	564	436	284	97	325.341	508	429	404	376	355	333	311	291	256	199	110	107.479	128	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2068	1546.909	356.784	460	834	603	119	12	393	725	608	255	44	657.470	1086	951	850	786	736	677	624	577	491	298	118	110.972	131	121	117	114	112	110	108	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1296	426.982	360.318	192	349	389	292	48	143	369	439	229	86	323.499	1287	393	370	353	337	323	311	297	264	205	122	149.847	233	168	163	159	155	151	148	144	138	126	104	1	11	410.966	361.146	0	0	0	1036	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1024	878.812	358.383	99	256	343	241	65	67	300	383	213	43	1365.086	2063	1858	1742	1645	1542	1440	1305	1139	977	799	271	145.423	181	165	160	155	150	145	141	136	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
