 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	991	1171.140	71.114	98	431	272	161	17	61	382	375	119	25	194.662	248	224	214	206	201	196	190	186	178	163	125	162.013	202	182	176	171	166	163	158	154	149	140	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1296	1276.686	74.602	97	346	502	296	35	60	335	559	242	72	189.775	245	223	214	205	199	192	185	177	167	153	119	222.691	302	268	256	245	232	224	214	204	193	175	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	1714	622.208	84.913	285	577	563	221	37	325	971	351	22	12	113.399	130	120	117	116	114	113	112	111	109	107	100	149.712	195	173	168	164	160	156	150	143	128	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1619	507.537	83.709	248	551	585	177	30	210	635	527	199	13	177.497	237	210	198	190	184	179	174	167	158	143	112	107.356	123	112	110	109	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1701	1225.455	82.377	153	480	611	333	85	116	545	665	290	57	739.176	15412	982	353	251	219	203	191	180	167	146	110	279.727	1829	340	274	257	246	235	224	211	195	165	105	1	103	1224.594	76.121	0	0.000	0.000	7078	0	0	0	934	0	0	0	1	84	1224.798	75.747	0	0.000	0.000	8378	0	0	0	1087	0	0	0
6	6	1490	1316.514	103.032	209	335	432	361	120	238	475	492	242	19	677.143	1021	890	812	765	728	688	648	602	549	454	209	148.540	189	168	163	158	153	149	145	141	136	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1595	357.989	102.392	277	366	524	333	62	223	429	558	321	36	996.839	1665	1423	1333	1210	1101	997	892	795	687	560	204	229.171	534	294	278	262	247	229	212	195	179	161	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	2207	420.604	101.451	1868	239	46	19	21	1774	240	124	37	19	2593.031	26755	5880	1537	1152	1012	870	801	700	490	304	161	368.063	3916	746	236	172	161	152	145	138	130	122	104	1	272	422.720	97.525	0	0.000	0.000	14142	0	0	0	1624	0	0	0	1	230	422.801	96.764	0	0.000	0.000	16578	0	0	0	1912	0	0	0
9	9	1158	1699.243	106.063	139	253	412	256	73	171	338	444	147	38	274.916	403	362	337	316	294	272	252	236	219	191	128	140.232	185	161	156	150	145	140	135	130	126	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1515	1818.597	111.406	242	603	498	114	29	156	456	530	268	81	163.922	206	184	179	176	172	168	163	159	148	135	102	124.756	151	135	132	130	128	125	123	121	118	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
