 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1797	181.413	74.822	269	557	589	297	46	197	629	688	218	26	112.980	128	119	117	116	115	113	112	110	109	106	100	171.533	223	200	193	189	184	178	173	165	150	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1108	1017.366	70.375	255	415	337	59	20	151	287	431	169	56	110.916	124	117	115	113	112	111	110	108	107	105	100	216.978	319	279	266	256	244	229	210	190	160	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2096	126.862	82.065	314	702	754	260	13	239	660	794	319	45	110.733	126	117	115	113	112	111	109	108	107	105	99	166.371	226	201	192	184	177	169	161	153	142	125	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1374	1240.318	77.724	415	593	285	42	9	352	606	295	80	7	168.092	1980	177	145	138	135	132	129	126	122	117	104	270.316	1198	323	301	285	273	259	246	230	212	184	115	1	43	1235.446	63.068	0	0	0	930	0	0	0	549	0	0	0	1	26	1236.047	63.106	0	0	0	1238	0	0	0	788	0	0	0
5	5	1945	269.245	79.535	622	574	481	203	32	500	546	583	252	32	119.977	162	135	129	126	122	119	116	113	109	106	98	390.264	810	619	547	486	432	384	344	291	222	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1870	557.630	82.530	210	472	667	364	118	182	629	699	247	60	386.209	2807	479	452	426	398	371	344	312	270	218	126	115.142	255	124	120	117	115	113	111	109	107	105	100	1	28	541.277	79.534	0	0	0	1677	0	0	0	147	0	0	0	1	37	538.570	80.204	0	0	0	663	0	0	0	185	0	0	0
7	7	1388	862.999	83.712	213	311	449	280	113	176	379	555	215	39	148.668	188	170	164	160	156	152	148	143	133	117	101	103.723	117	108	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1507	793.631	95.861	330	466	449	201	35	267	501	490	190	29	148.906	196	176	169	165	161	156	148	137	123	110	99	103.543	114	107	106	105	104	103	103	102	101	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1817	1640.724	104.085	386	669	500	214	21	253	456	521	378	162	510.553	770	683	636	601	576	550	520	455	361	263	126	104.960	124	110	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1512	1364.691	106.719	153	578	502	208	29	144	591	538	202	12	249.948	354	304	282	268	257	248	241	232	222	201	106	109.743	122	115	113	111	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
