 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2198	116.490	94.693	700	982	429	38	13	359	857	631	281	31	314.573	459	414	396	374	350	328	308	280	245	172	108	106.111	126	113	110	108	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1106	1891.461	89.573	269	324	309	149	31	212	343	323	172	39	694.070	8479	1161	540	432	390	355	327	307	286	251	129	117.948	335	138	115	111	109	108	107	106	105	103	99	1	80	1897.458	78.311	0	0	0	3883	0	0	0	210	0	0	0	1	77	1897.342	77.826	0	0	0	3921	0	0	0	218	0	0	0
3	3	2001	908.110	112.093	379	742	517	264	52	340	698	572	291	54	1281.395	21272	2040	463	253	200	187	177	169	159	143	105	260.731	2609	365	192	175	166	156	149	143	137	128	105	1	173	914.187	115.769	0	0	0	10603	0	0	0	1163	0	0	0	1	148	914.292	115.224	0	0	0	12863	0	0	0	1266	0	0	0
4	4	1827	1662.846	115.324	661	669	389	60	17	504	603	472	198	20	542.706	12881	468	246	224	209	199	191	182	171	158	114	142.768	877	152	130	126	124	121	119	117	115	112	101	1	88	1660.948	131.486	0	0	0	6131	0	0	0	453	0	0	0	1	91	1661.391	130.709	0	0	0	4905	0	0	0	457	0	0	0
5	5	1909	766.933	119.216	354	614	616	271	27	219	497	734	368	46	1431.481	22746	2636	608	322	247	214	193	180	164	146	103	258.557	2726	397	186	156	146	139	133	127	121	114	100	1	187	772.366	123.282	0	0	0	10083	0	0	0	1110	0	0	0	1	164	772.152	122.772	0	0	0	11828	0	0	0	1264	0	0	0
6	6	2091	1052.593	130.287	513	625	515	291	106	469	658	594	282	59	421.706	699	583	531	471	440	418	397	373	337	257	133	106.165	118	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2042	482.198	125.060	683	660	408	212	51	757	764	361	117	16	109.597	121	115	113	112	110	109	109	107	106	105	98	177.546	246	206	197	191	185	180	175	169	160	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	819	440.048	118.279	231	244	201	103	28	174	205	233	140	51	111.300	128	118	116	114	112	111	110	108	107	105	100	181.220	268	226	213	203	193	185	178	167	148	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	659	1439.877	124.181	151	208	197	76	11	97	156	170	159	68	244.214	341	294	279	269	257	246	234	222	209	189	141	105.825	114	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2240	1132.881	139.664	473	707	743	260	23	330	693	817	318	33	866.429	16493	1046	297	211	196	189	182	175	165	146	107	284.564	1621	323	294	282	270	254	234	209	185	158	111	1	171	1144.644	145.249	0	0	0	7370	0	0	0	783	0	0	0	1	100	1144.548	144.742	0	0	0	12207	0	0	0	1084	0	0	0
