 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2024	743.393	82.485	225	592	736	369	70	244	1020	518	183	20	131.812	150	139	137	135	134	132	131	129	127	123	109	347.667	537	479	451	421	387	355	316	280	248	208	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1603	799.560	78.114	145	412	617	327	69	168	444	708	218	35	465.667	677	597	561	524	491	469	448	421	385	321	169	170.935	226	202	191	183	176	170	166	160	153	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1710	1174.728	89.543	144	366	545	424	196	154	628	553	278	63	506.073	831	693	643	601	560	521	477	429	377	293	125	105.357	125	110	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1760	1360.247	89.052	175	485	516	400	138	115	491	531	444	144	301.058	407	373	358	343	329	315	297	274	245	205	132	264.474	363	331	319	306	292	276	257	235	208	177	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2002	1667.272	85.874	272	543	651	426	68	264	706	640	278	72	109.739	123	115	113	112	111	110	109	108	107	105	98	158.915	218	188	181	174	167	158	149	143	138	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2018	1013.206	90.406	157	550	670	465	129	162	929	559	262	63	303.196	3824	330	313	299	284	268	249	228	206	177	116	206.784	531	254	245	234	221	207	194	179	167	149	105	1	38	1022.267	97.119	0	0	0	2061	0	0	0	342	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	872	687.430	89.394	152	261	230	163	50	175	292	281	87	25	285.854	398	353	333	314	298	286	271	257	242	225	156	165.905	203	187	181	176	172	168	162	156	151	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1550	883.702	100.697	162	484	527	278	66	145	413	568	301	100	1914.061	21321	4903	1151	654	544	488	458	432	396	337	170	268.378	1592	470	239	210	195	186	179	169	159	143	102	1	191	880.721	108.291	0	0	0	10406	0	0	0	783	0	0	0	1	164	880.629	107.244	0	0	0	11509	0	0	0	896	0	0	0
9	9	1259	1066.831	95.181	366	536	286	39	11	406	649	150	19	11	189.287	267	238	226	216	205	193	182	169	156	129	104	192.079	281	243	231	219	208	197	184	170	156	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2100	1475.068	101.128	183	533	856	448	51	109	760	858	291	42	831.325	14870	1016	448	404	382	361	338	316	289	256	131	318.280	1962	354	316	299	285	273	261	247	229	200	117	1	118	1481.706	90.942	0	0	0	7119	0	0	0	1069	0	0	0	1	97	1481.816	90.524	0	0	0	8212	0	0	0	1208	0	0	0
11	11	1476	217.178	104.163	209	312	566	332	31	155	359	637	254	46	545.590	836	756	701	652	604	565	517	467	395	299	170	128.083	159	145	141	137	134	130	126	121	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	967	1589.097	102.680	163	256	220	248	67	138	292	270	221	33	424.534	621	561	522	488	461	434	404	370	328	277	165	140.592	170	158	154	150	146	141	137	133	128	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2332	300.890	111.502	148	484	1046	472	145	134	508	1167	340	123	2178.765	3849	3259	2959	2689	2443	2204	1969	1722	1472	1030	189	136.673	176	156	151	146	142	137	132	128	123	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1895	1720.433	111.758	129	519	750	392	44	66	601	837	300	39	111.390	124	117	115	114	112	111	110	109	108	106	99	170.597	231	210	201	191	180	171	161	152	141	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1419	835.581	116.059	211	338	457	319	69	133	369	500	314	72	859.569	11041	1057	739	674	631	596	563	533	496	429	231	225.805	1695	274	216	206	198	189	180	171	160	140	113	1	54	828.992	121.447	0	0	0	5399	0	0	0	665	0	0	0	1	56	830.120	119.840	0	0	0	2547	0	0	0	932	0	0	0
16	16	2371	661.562	125.412	913	579	418	258	161	882	608	461	305	81	172.813	401	249	204	183	170	160	150	139	131	124	108	133.449	188	157	148	143	138	133	128	122	116	110	100	1	47	664.391	114.548	0	0	0	325	0	0	0	172	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1981	1129.996	123.093	113	500	813	427	82	160	891	533	275	87	286.086	391	351	338	326	310	295	281	264	236	201	115	223.844	305	276	263	252	239	227	216	204	187	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1803	918.324	128.731	739	476	269	185	103	658	483	319	228	82	156.351	298	204	194	182	168	151	138	126	119	113	100	139.221	549	161	135	131	127	123	119	114	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1265	1524.876	115.507	259	350	365	228	44	224	437	435	126	23	122.819	143	130	128	126	124	123	122	120	118	115	105	231.939	348	304	286	267	248	234	217	199	182	156	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2215	1406.148	126.944	309	781	700	321	61	351	866	609	260	96	2985.850	31660	10364	1700	693	429	336	301	275	240	197	114	649.181	5593	1666	503	336	285	260	239	215	183	157	104	1	353	1408.776	125.095	0	0	0	15908	0	0	0	2380	0	0	0	1	292	1408.762	124.763	0	0	0	19476	0	0	0	3002	0	0	0
21	21	1929	542.575	132.654	244	436	763	334	119	193	513	882	230	68	387.863	5561	470	389	350	324	303	283	268	254	223	136	174.842	638	212	193	182	174	166	158	153	147	137	105	1	42	530.399	132.737	0	0	0	2558	0	0	0	335	0	0	0	1	34	531.246	131.525	0	0	0	1960	0	0	0	437	0	0	0
22	22	865	1218.068	125.118	59	217	301	183	89	78	303	267	160	35	108.686	121	114	112	111	110	109	108	107	105	104	98	158.155	198	181	176	171	165	160	154	147	140	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1929	1565.661	146.102	151	447	757	417	110	147	804	630	255	45	4011.654	30573	18000	3311	1286	856	695	612	541	479	388	155	744.073	6528	2536	580	291	214	185	170	159	149	136	105	1	393	1566.474	146.053	0	0	0	17382	0	0	0	2465	0	0	0	1	316	1566.367	145.897	0	0	0	20798	0	0	0	3260	0	0	0
24	24	2803	1622.767	147.813	615	881	860	329	75	710	1240	610	175	18	119.370	164	129	125	123	121	119	117	115	113	110	99	252.433	372	327	308	294	280	265	246	225	194	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1480	949.136	144.331	538	520	318	58	23	455	630	285	75	9	120.517	150	133	128	125	122	120	117	115	112	110	101	422.248	713	625	591	552	496	445	402	337	230	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1764	204.528	159.138	219	475	643	345	54	142	412	850	286	41	390.102	1482	570	515	464	409	368	334	298	268	214	109	132.668	294	154	147	141	135	130	125	121	117	110	100	1	17	195.768	152.437	0	0	0	1112	0	0	0	173	0	0	0	1	31	192.399	150.196	0	0	0	538	0	0	0	227	0	0	0
27	27	1628	492.004	152.308	213	401	529	320	132	134	372	661	307	124	315.636	871	396	373	352	334	319	304	283	255	216	131	169.179	259	200	191	185	178	172	166	160	148	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1367	863.892	153.825	179	303	469	287	103	191	369	480	231	72	543.822	871	765	707	659	608	555	504	451	396	297	134	173.041	246	219	207	198	186	174	165	156	140	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1869	278.465	157.453	670	388	426	273	78	633	682	384	119	28	117.601	175	127	124	122	120	118	116	113	109	106	97	197.027	298	262	244	232	218	206	189	167	144	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1129	1456.586	152.782	87	270	322	271	160	85	314	347	264	94	487.902	687	613	590	569	540	508	470	438	389	328	160	153.673	189	175	170	166	161	156	152	145	137	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2220	1506.589	160.558	171	596	860	455	93	136	956	774	251	64	1088.311	17904	1105	746	665	614	562	514	456	386	315	157	215.927	2367	218	183	174	166	158	151	142	135	125	105	1	127	1505.329	146.849	0	0	0	8201	0	0	0	1043	0	0	0	1	111	1505.534	146.275	0	0	0	9712	0	0	0	1132	0	0	0
32	32	1439	1681.076	162.951	525	494	298	75	23	475	638	248	46	11	998.452	2165	1513	1271	1150	1066	996	943	870	674	410	199	107.999	121	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1600	1734.274	166.423	146	442	568	285	136	154	439	673	237	63	211.536	288	260	251	244	233	220	204	187	171	150	108	235.289	344	311	298	282	264	245	220	195	175	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1507	412.593	163.944	260	496	553	139	19	191	674	448	148	22	277.472	429	383	361	338	317	295	269	233	184	133	106	183.836	271	237	225	215	205	190	177	158	137	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2243	1100.556	163.441	293	666	749	439	60	183	771	793	325	114	2331.881	27862	6226	1011	456	344	309	280	246	201	140	104	457.092	4569	982	298	241	224	211	198	182	150	118	101	1	305	1099.756	159.762	0	0	0	13713	0	0	0	1784	0	0	0	1	244	1099.864	158.824	0	0	0	17605	0	0	0	2328	0	0	0
36	36	1591	747.034	170.002	220	394	477	396	64	167	518	503	288	75	432.512	712	598	531	491	462	437	404	372	333	270	140	251.370	386	335	315	295	275	255	238	221	195	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2061	375.967	192.831	367	316	736	525	76	374	606	846	178	18	1263.076	21933	2034	535	358	315	294	279	256	210	170	114	237.498	1745	324	215	196	186	179	171	161	146	126	103	1	164	378.265	196.864	0	0	0	10297	0	0	0	633	0	0	0	1	138	379.662	197.524	0	0	0	10571	0	0	0	935	0	0	0
38	38	2092	1346.708	185.539	1648	305	84	25	17	1620	322	96	27	16	256.716	5652	440	327	218	153	127	118	112	109	106	99	135.739	686	198	169	135	118	111	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1200	1011.537	189.706	106	268	481	253	69	108	471	397	173	28	413.647	592	533	501	477	455	426	398	363	324	275	176	142.583	182	161	156	151	147	143	139	134	130	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1633	541.138	202.090	687	714	138	31	28	630	787	133	35	24	842.317	12358	977	691	639	597	548	502	464	422	334	153	172.222	1020	189	165	159	155	150	146	141	135	124	102	1	64	539.674	212.163	0	0	0	6199	0	0	0	602	0	0	0	1	68	540.009	212.170	0	0	0	6089	0	0	0	580	0	0	0
