 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	3153	1488.952	83.837	747	1123	939	250	46	809	1446	704	131	14	2080.886	3615	2914	2687	2523	2358	2215	2036	1814	1544	950	195	196.354	275	240	229	220	212	202	192	178	163	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2513	984.045	88.070	1167	667	402	218	32	1056	666	446	243	69	179.774	627	245	215	201	186	172	157	142	126	115	100	134.077	362	172	144	136	131	127	123	118	113	107	97	1	53	973.854	81.061	0	0	0	448	0	0	0	242	0	0	0	1	61	973.476	79.254	0	0	0	388	0	0	0	255	0	0	0
3	3	1307	1654.115	96.808	125	274	475	328	81	122	363	508	240	32	427.603	5850	574	360	317	294	276	262	244	219	179	116	156.092	572	181	161	155	150	146	140	136	130	120	102	1	59	1648.714	98.720	0	0	0	2696	0	0	0	276	0	0	0	1	46	1649.681	97.182	0	0	0	1960	0	0	0	391	0	0	0
4	4	1350	943.637	101.884	271	516	446	86	13	183	535	421	159	28	196.489	272	239	229	221	213	203	188	175	164	144	110	164.324	215	193	185	180	175	169	161	151	143	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1196	1851.325	96.762	159	360	372	244	36	113	468	411	155	34	2375.528	22213	8329	2387	831	475	353	300	268	246	207	131	261.533	1548	650	272	168	146	139	135	131	125	118	100	1	204	1851.831	90.576	0	0	0	10399	0	0	0	746	0	0	0	1	192	1851.754	90.074	0	0	0	11106	0	0	0	798	0	0	0
6	6	1612	622.655	111.448	230	340	532	359	119	203	352	713	257	63	590.260	981	868	783	725	674	628	578	511	401	207	115	103.635	113	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1288	897.392	110.161	213	385	418	208	34	171	327	463	274	31	199.665	277	244	230	218	209	201	193	183	174	154	107	162.393	215	193	183	176	170	164	158	151	142	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1946	1290.458	120.328	307	657	613	295	43	160	631	711	348	55	295.111	3337	366	343	321	300	282	265	245	217	179	114	161.904	545	192	182	176	170	164	158	150	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1375	178.556	123.922	296	297	316	322	123	228	388	436	239	54	2783.916	4677	3995	3597	3346	3105	2956	2768	2466	1865	1247	389	111.503	135	119	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1208	1455.063	131.075	154	431	505	77	5	106	432	423	201	30	2402.184	3808	3521	3241	2906	2602	2442	2274	2046	1692	1167	267	209.502	297	267	251	239	229	221	211	191	159	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
