 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1625	393.992	83.495	182	622	522	246	27	499	915	169	10	8	114.682	134	122	119	117	116	114	113	112	110	108	101	105.890	116	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1837	1669.891	81.186	333	433	529	401	109	263	518	620	330	79	140.300	172	157	153	150	146	142	138	133	128	120	106	301.647	448	405	388	366	340	313	287	260	225	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2995	681.009	89.978	673	1345	768	134	19	752	1487	585	91	9	1174.498	25338	1275	360	230	196	185	178	170	159	145	107	494.804	5816	602	393	366	348	327	306	285	249	167	102	1	212	688.603	95.565	0	0	0	12455	0	0	0	2441	0	0	0	1	170	688.009	95.056	0	0	0	15660	0	0	0	3003	0	0	0
4	4	572	574.092	78.853	50	169	184	117	42	46	176	218	92	29	291.098	406	367	348	333	317	302	282	263	237	200	113	111.493	125	118	116	114	113	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1699	198.886	89.075	287	503	534	280	72	196	414	658	290	116	116.962	137	126	123	121	120	118	116	113	110	106	96	143.593	185	167	161	157	152	148	142	134	125	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1054	988.988	85.223	303	279	243	165	48	316	305	294	83	29	1075.450	1591	1412	1356	1310	1267	1177	1048	918	761	592	234	123.926	152	135	131	129	126	124	122	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1376	1883.064	89.784	244	428	392	264	27	213	450	407	244	38	117.682	143	127	124	122	120	118	116	114	111	108	99	155.326	201	182	175	170	165	158	153	146	137	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1738	1251.015	112.803	286	617	549	219	34	251	641	528	209	82	329.269	491	424	400	378	361	341	323	295	256	208	126	107.862	123	113	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1730	1306.125	126.843	129	463	692	367	45	75	465	748	327	79	298.098	458	393	359	336	319	301	281	262	239	198	133	106.335	119	110	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1939	426.313	129.165	186	506	747	381	71	138	443	934	318	67	133.357	254	146	142	139	137	134	131	128	123	118	104	207.778	294	257	245	235	223	213	200	187	172	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	902	371.926	123.898	37	179	309	251	103	50	335	302	167	27	127.054	146	137	135	132	130	128	126	123	120	115	100	193.382	255	225	218	212	207	201	194	184	169	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
