 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	769	1185.985	70.349	528	98	62	58	12	442	125	70	63	59	288.052	508	446	411	377	345	300	242	191	150	125	105	149.143	214	193	183	176	164	153	135	120	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	859	1655.743	81.100	119	199	220	243	57	60	189	241	243	108	1185.241	1804	1633	1521	1426	1330	1220	1109	994	861	682	280	143.920	185	164	159	154	149	144	140	135	131	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1679	1035.295	99.640	111	257	658	482	132	135	492	728	235	51	1164.111	2122	1662	1549	1449	1368	1261	1116	905	741	536	193	151.808	209	182	174	167	161	154	147	136	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1827	687.071	102.474	340	410	641	340	70	283	676	601	198	28	347.560	580	467	427	402	381	361	333	298	267	207	117	105.604	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1357	1690.848	101.716	203	445	476	197	16	169	553	470	132	17	1044.804	1644	1458	1383	1284	1165	1068	986	888	758	556	150	138.342	176	159	153	148	143	139	135	130	124	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1933	124.491	105.511	543	527	460	334	50	381	551	589	305	77	416.640	756	623	555	512	466	420	375	323	275	207	116	105.288	117	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1524	177.313	103.690	286	401	400	326	72	185	423	489	296	94	406.013	658	571	514	474	433	401	375	348	321	242	122	105.053	116	109	108	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1860	1622.241	109.880	320	410	605	360	136	289	598	601	248	97	1219.912	2028	1708	1581	1474	1381	1291	1198	1093	876	515	177	149.250	195	173	166	161	156	151	147	141	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1026	730.611	106.383	171	276	248	265	55	132	226	291	279	77	111.393	130	117	115	113	112	111	110	109	108	106	100	128.035	155	138	135	133	131	128	126	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	885	513.024	106.020	215	274	239	134	17	206	255	262	124	20	298.026	432	393	378	365	347	323	291	252	207	156	107	111.441	138	126	121	116	111	108	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1908	1437.311	124.861	279	347	691	492	61	210	289	897	306	161	1238.401	2144	1825	1658	1505	1378	1260	1155	1047	841	592	175	155.757	208	186	177	170	163	157	150	144	135	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1903	774.154	126.196	229	491	723	377	44	203	665	757	222	19	113.002	132	119	117	115	114	113	112	111	109	107	99	138.497	174	155	150	146	143	140	137	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2427	391.054	127.701	412	566	748	540	116	364	642	857	358	153	856.730	4924	1226	1091	999	917	840	767	671	537	362	153	157.152	593	184	174	166	160	154	148	140	130	115	100	1	29	395.503	109.120	0	0	0	3556	0	0	0	423	0	0	0	1	44	394.387	108.381	0	0	0	2624	0	0	0	396	0	0	0
14	14	2153	1558.907	131.537	325	449	804	460	75	320	1191	455	134	9	1157.972	2023	1750	1600	1491	1364	1192	1026	866	702	514	171	154.834	211	188	180	174	164	155	146	137	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1898	1080.372	138.418	142	319	810	465	128	173	386	977	205	119	1597.718	2881	2484	2223	2035	1868	1684	1421	1178	985	650	143	159.150	225	197	188	180	172	162	150	141	132	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2581	1674.905	151.661	924	1465	123	21	20	970	1402	108	19	14	770.341	18407	761	349	308	290	277	262	243	217	170	118	294.978	2055	356	315	290	274	258	240	223	192	148	103	1	125	1666.930	162.046	0	0	0	8132	0	0	0	992	0	0	0	1	104	1668.003	161.643	0	0	0	8026	0	0	0	1230	0	0	0
17	17	1199	727.283	148.015	290	247	398	188	53	243	336	363	193	40	116.922	145	130	125	122	119	116	113	110	108	106	99	458.123	790	672	609	563	534	494	440	370	287	183	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1569	509.797	152.873	131	341	513	346	206	135	487	623	239	49	375.478	609	529	487	461	436	407	381	336	234	142	105	123.626	162	144	138	134	130	126	120	111	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
