 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2089	1753.138	88.068	471	824	618	124	12	334	724	584	347	66	1051.541	1829	1486	1355	1269	1187	1103	994	872	740	542	145	105.930	116	110	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	532	555.517	72.711	114	119	177	91	21	117	133	173	84	16	209.380	278	249	241	232	223	214	201	191	180	165	121	143.555	172	161	156	153	150	145	142	139	131	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	600	672.586	73.389	180	91	162	114	49	124	100	234	118	14	226.310	356	324	311	287	263	241	209	168	129	113	102	157.145	225	204	197	186	175	163	147	125	112	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1427	1159.126	87.865	236	344	464	306	44	167	381	582	212	51	110.342	129	116	115	113	112	111	109	108	106	104	98	105.854	120	111	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2272	1639.736	100.935	971	917	274	56	24	1025	964	192	36	15	682.768	17602	691	326	295	273	254	235	207	175	143	103	436.448	2533	571	527	489	448	414	375	316	248	180	108	1	94	1628.287	103.818	0	0	0	8103	0	0	0	1431	0	0	0	1	63	1628.455	103.835	0	0	0	11133	0	0	0	1710	0	0	0
6	6	2057	326.867	113.422	251	375	790	478	119	268	645	818	257	34	531.604	929	746	684	634	595	561	522	454	358	249	124	104.913	127	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1844	1036.399	108.849	336	490	608	335	36	227	393	799	276	110	759.652	1302	1150	1071	993	890	783	665	549	434	342	146	134.017	191	162	151	144	137	132	127	121	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1499	634.555	109.633	395	466	388	206	22	306	568	427	141	26	428.554	6107	518	398	372	350	322	299	274	238	170	111	205.449	867	246	231	220	210	200	186	172	155	131	106	1	43	645.498	103.144	0	0	0	3197	0	0	0	540	0	0	0	1	38	645.905	103.123	0	0	0	3403	0	0	0	592	0	0	0
9	9	2601	1696.964	117.904	492	753	850	408	45	399	1011	750	354	41	310.368	514	426	389	361	339	314	286	260	236	191	105	439.530	758	655	590	530	481	436	391	347	302	231	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1834	565.440	112.279	286	500	725	232	49	261	843	536	125	29	324.378	2875	412	375	353	335	317	293	266	229	161	105	217.043	338	281	260	249	237	228	218	201	167	123	102	1	29	556.592	116.291	0	0	0	1556	0	0	0	273	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
