 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1842	566.306	82.026	208	396	635	390	173	117	404	848	330	108	1367.480	2261	1937	1828	1690	1517	1375	1271	1175	1026	656	190	130.099	162	147	142	137	133	130	127	124	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1782	267.716	76.558	160	545	559	401	88	304	678	568	173	26	127.170	165	136	133	131	129	127	125	123	121	118	107	162.327	213	187	181	174	168	162	156	151	146	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1417	481.431	76.164	112	422	432	345	82	83	612	414	221	63	114.488	130	121	118	117	116	114	113	112	110	109	100	231.928	315	287	274	262	251	236	222	209	196	170	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1700	389.359	85.549	223	488	536	330	101	237	634	548	208	39	553.511	7761	680	447	408	390	372	351	322	284	243	158	153.039	829	176	146	140	136	132	128	125	121	117	106	1	71	382.368	84.966	0	0	0	3672	0	0	0	471	0	0	0	1	80	381.616	85.102	0	0	0	3311	0	0	0	455	0	0	0
5	5	511	224.043	76.241	58	150	142	102	48	69	145	132	113	38	128.722	143	136	133	132	130	129	128	126	125	122	112	149.918	185	170	166	161	157	153	148	143	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1376	1085.205	86.873	210	385	422	269	63	130	523	437	207	50	1305.885	2193	1809	1606	1480	1407	1330	1234	1133	1018	809	241	109.773	124	115	113	112	111	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1241	1602.085	91.223	218	389	340	245	18	164	342	437	190	85	161.575	215	189	182	176	170	164	158	151	141	129	107	136.485	169	154	149	146	143	139	135	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2128	1190.413	100.682	222	875	653	292	28	154	940	580	304	109	521.232	11523	516	283	249	231	218	208	198	188	172	121	208.166	1848	227	189	177	170	165	159	153	147	137	110	1	95	1182.847	95.621	0	0	0	5385	0	0	0	932	0	0	0	1	88	1183.036	95.268	0	0	0	5992	0	0	0	978	0	0	0
9	9	1834	1894.157	98.238	365	969	393	59	10	116	752	668	215	39	109.600	121	114	112	111	110	110	109	108	107	105	99	145.895	186	166	159	153	149	146	142	138	133	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1388	935.181	97.276	841	417	72	19	12	791	459	72	20	17	115.922	133	122	120	119	117	116	115	114	111	109	99	146.143	194	165	160	156	152	148	144	139	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
