 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	965	494.696	70.593	80	174	387	209	101	85	343	400	108	13	235.779	355	311	289	265	245	228	217	207	195	169	115	136.287	169	154	149	145	141	137	133	130	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2295	1144.493	86.244	279	471	782	585	135	243	667	813	402	116	851.109	14398	990	473	440	413	390	367	341	307	242	129	281.812	1791	330	276	263	251	238	225	211	193	164	110	1	136	1156.418	79.733	0	0	0	7083	0	0	0	993	0	0	0	1	118	1155.763	80.080	0	0	0	7608	0	0	0	1080	0	0	0
3	3	1728	1695.612	91.722	347	743	424	152	27	198	805	496	163	31	114.094	132	121	119	117	116	114	113	112	110	107	99	229.487	335	283	268	258	247	235	221	210	193	163	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1923	759.706	89.858	386	527	579	317	78	317	651	661	200	36	134.261	194	150	145	141	137	134	131	128	124	117	98	262.977	396	350	320	297	278	261	247	235	214	177	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1925	566.556	97.912	142	336	842	458	101	59	313	1095	298	118	112.212	128	118	116	114	113	112	111	110	109	107	100	178.224	231	206	201	195	191	184	176	166	156	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1469	1297.087	99.974	233	446	503	241	19	205	488	469	216	62	111.656	126	118	116	114	113	112	111	109	107	105	99	273.127	409	368	347	325	305	282	257	229	202	160	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1712	1762.945	100.563	126	557	665	302	23	84	579	708	247	59	301.702	443	385	361	347	333	313	288	260	233	205	153	172.869	228	206	199	192	184	175	165	155	146	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1370	712.461	104.426	206	408	525	175	26	190	619	400	129	15	125.366	147	135	132	130	128	126	124	122	119	114	100	221.147	297	265	255	246	239	231	221	209	190	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2863	668.681	115.512	1782	631	245	126	38	1911	629	209	64	13	116.649	146	130	124	120	117	114	113	111	110	108	101	155.257	310	259	221	179	140	117	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1853	1242.157	111.718	221	446	629	381	136	199	765	551	248	48	110.818	124	116	115	113	112	111	110	109	107	105	98	241.486	361	314	295	275	256	242	225	210	193	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
