 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1450	1708.016	71.946	136	404	523	297	63	97	459	502	304	60	110.504	127	116	114	112	111	110	109	108	107	106	99	138.152	171	154	150	146	142	138	134	131	126	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1526	609.746	84.148	229	349	552	274	92	139	431	615	229	77	239.398	2387	251	230	219	212	206	200	192	183	163	110	163.911	363	190	183	176	170	163	159	151	143	130	105	1	38	628.639	84.545	0	0	0	1167	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2529	761.165	90.703	694	1221	507	48	23	666	1268	460	68	27	3038.423	5720	4362	4108	3891	3542	3240	2968	2566	2051	1009	251	109.856	130	118	114	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	723	1750.747	80.463	69	268	273	91	11	44	295	237	98	26	112.107	130	119	116	115	113	112	111	109	108	106	99	138.931	174	156	152	148	144	141	137	132	127	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2259	1652.417	91.090	399	818	716	230	49	499	1056	527	129	11	116.107	136	123	121	119	118	116	115	113	111	108	100	155.734	209	187	179	172	164	156	148	141	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1939	396.543	99.257	407	718	532	241	10	342	916	466	171	10	441.902	672	565	531	499	472	447	423	399	372	302	154	141.382	175	157	152	149	146	143	139	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1280	1524.982	92.776	259	462	383	135	14	196	505	386	147	24	114.539	128	120	118	117	116	115	113	112	111	109	101	166.564	210	192	186	181	176	171	165	158	146	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	553	570.031	88.268	150	231	94	48	18	219	150	104	49	20	205.942	391	327	248	211	198	189	181	172	163	142	106	137.743	168	156	153	150	147	144	139	132	119	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2067	1573.988	103.303	385	800	646	173	19	223	758	665	326	60	736.520	1171	998	913	841	788	736	687	642	591	478	203	104.859	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1009	933.952	104.966	246	225	253	199	72	214	284	344	119	23	128.339	156	141	138	135	132	129	127	123	119	113	100	106.523	123	113	110	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
