 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1835	206.994	89.235	162	440	779	293	117	101	544	875	253	29	1189.282	1902	1687	1591	1494	1380	1250	1127	962	785	573	195	132.968	181	158	148	142	136	131	127	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1678	1918.430	96.101	142	554	677	234	39	122	690	705	93	14	415.336	2837	517	455	432	412	391	364	329	290	235	133	165.184	600	194	178	170	164	158	151	145	138	128	101	1	39	1926.816	96.730	0	0	0	1704	0	0	0	406	0	0	0	1	43	1927.444	95.904	0	0	0	1482	0	0	0	402	0	0	0
3	3	2127	1124.501	101.057	198	484	876	409	120	118	396	1136	352	78	431.976	11038	418	248	232	223	213	200	187	171	149	104	181.200	1585	185	170	165	160	156	149	141	133	123	100	1	76	1122.339	114.093	0	0	0	4812	0	0	0	772	0	0	0	1	72	1122.339	114.144	0	0	0	5000	0	0	0	843	0	0	0
4	4	1682	311.131	100.702	204	335	711	306	100	108	258	816	416	46	805.856	1270	1103	1028	969	916	860	788	703	594	395	153	111.644	128	118	116	114	113	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1977	483.720	102.795	246	429	854	314	105	244	954	585	139	23	1251.962	2271	1943	1772	1589	1437	1274	1105	947	793	500	141	177.008	256	224	214	203	191	176	165	153	143	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1484	262.318	104.174	114	454	531	282	67	108	704	533	91	20	211.287	272	249	240	232	225	217	208	197	183	165	116	135.613	162	149	145	142	139	137	133	130	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1969	594.651	110.400	308	579	746	269	29	367	912	525	112	16	323.339	7270	342	212	187	178	172	166	159	150	138	104	180.338	1028	205	184	176	170	163	157	151	143	131	103	1	66	603.221	112.870	0	0	0	3339	0	0	0	578	0	0	0	1	58	603.615	112.340	0	0	0	3565	0	0	0	641	0	0	0
8	8	1700	1818.508	114.473	72	399	805	270	121	30	644	777	159	37	2320.108	25692	7625	1618	688	445	346	290	252	219	190	132	468.006	3044	1060	458	342	300	272	246	221	202	179	119	1	245	1820.012	111.846	0	0	0	12200	0	0	0	1499	0	0	0	1	219	1820.073	111.750	0	0	0	13489	0	0	0	1618	0	0	0
9	9	1513	741.856	118.188	216	553	528	164	23	98	177	834	317	51	110.032	126	115	114	112	111	110	109	108	106	105	98	173.711	248	223	211	200	190	180	171	157	128	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1065	430.851	118.677	126	425	305	159	28	99	310	488	139	14	133.718	159	146	142	140	137	135	133	129	125	119	106	171.048	214	199	192	188	183	177	169	160	149	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1026	1198.084	127.593	188	245	324	189	56	159	283	421	124	17	224.515	314	274	263	253	243	231	219	204	186	167	114	124.468	150	138	134	131	128	125	122	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	911	174.014	128.531	19	223	436	181	34	20	121	436	259	50	264.199	354	321	304	293	281	270	256	242	225	198	137	105.240	128	111	108	107	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	790	550.025	129.981	76	238	316	120	20	31	177	317	215	30	156.761	194	175	170	167	164	161	157	152	143	131	106	156.581	192	177	172	168	164	160	156	151	141	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1656	128.852	137.714	255	589	611	142	11	150	221	719	501	42	274.955	389	327	312	301	291	280	271	258	240	212	107	105.147	134	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1677	222.790	142.567	99	351	802	299	89	97	670	735	135	10	905.002	1454	1251	1141	1080	1024	954	876	808	674	451	155	119.987	143	131	128	125	123	120	118	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2436	1303.570	150.689	187	901	993	267	39	106	828	1171	250	36	435.638	5056	516	472	447	422	393	361	326	289	240	140	167.957	892	189	182	175	167	160	152	146	139	130	106	1	46	1316.967	149.890	0	0	0	2713	0	0	0	489	0	0	0	1	39	1316.970	149.281	0	0	0	2790	0	0	0	593	0	0	0
17	17	1637	1148.700	149.177	214	616	532	208	41	151	914	454	85	8	1307.142	21211	2413	642	369	307	280	259	237	213	175	110	253.880	2669	404	176	150	142	136	131	126	121	113	100	1	133	1141.394	148.118	0	0	0	10580	0	0	0	1286	0	0	0	1	143	1141.129	148.410	0	0	0	9309	0	0	0	1209	0	0	0
18	18	1189	1904.583	152.274	147	335	493	170	32	140	350	481	160	44	192.600	248	226	219	214	207	200	191	182	169	142	111	203.549	268	243	234	227	220	211	202	191	175	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1676	279.008	158.793	314	680	430	172	55	435	852	291	41	32	344.263	5691	505	331	242	218	208	198	188	176	161	119	140.047	550	149	140	136	134	131	129	126	122	118	105	1	55	286.009	167.519	0	0	0	2649	0	0	0	338	0	0	0	1	52	286.377	167.027	0	0	0	2672	0	0	0	341	0	0	0
20	20	2015	580.745	168.034	338	583	734	296	29	229	672	860	184	28	114.679	136	122	120	118	116	115	113	111	109	107	100	514.316	891	763	708	662	622	574	512	418	268	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1040	427.628	164.290	96	235	479	170	34	89	238	434	226	34	172.492	222	204	196	190	184	177	168	160	149	132	106	257.056	369	335	315	299	286	273	256	232	196	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	528	115.758	177.142	266	103	85	48	23	197	117	79	77	46	242.193	492	356	304	282	259	238	217	193	166	137	114	264.386	429	377	360	341	318	281	241	197	153	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1053	731.666	187.599	43	275	532	171	16	7	35	423	490	71	119.840	141	129	126	124	122	120	118	116	114	111	100	132.594	165	145	141	138	135	133	131	128	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1188	1811.837	189.077	108	227	476	240	121	53	240	635	204	35	130.753	151	141	138	136	134	132	130	127	123	117	104	136.265	167	154	149	145	141	138	135	131	124	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2533	1674.506	194.917	527	691	865	345	55	484	1170	654	161	14	699.793	18083	665	303	254	234	216	196	174	148	124	101	393.232	2749	522	467	425	386	355	321	267	196	138	106	1	125	1672.838	197.609	0	0	0	7949	0	0	0	1430	0	0	0	1	98	1672.967	196.682	0	0	0	8866	0	0	0	1647	0	0	0
26	26	2526	384.427	202.714	538	1509	380	37	26	1256	1128	47	9	9	804.444	1265	1092	992	953	910	860	799	717	601	430	137	130.693	160	145	140	138	135	132	130	126	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1979	1161.520	201.968	1132	760	22	14	11	1554	360	18	9	7	801.765	1203	1064	1021	965	908	861	792	708	589	425	182	119.255	150	135	128	123	120	117	115	113	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1121	528.011	207.673	140	383	416	143	13	37	148	575	317	21	171.063	219	196	189	183	179	174	169	163	154	140	109	250.301	328	300	288	278	268	256	243	230	216	189	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2385	1408.989	214.024	537	964	678	155	13	226	942	835	287	53	115.889	143	126	122	120	118	116	114	112	109	106	97	430.589	753	609	572	547	513	471	420	360	262	149	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
