 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1418	1275.205	86.922	529	574	247	40	8	357	562	334	120	17	112.136	127	118	116	114	113	112	111	110	108	106	97	143.441	184	166	160	154	148	144	140	135	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1104	1127.646	86.711	259	301	309	163	51	218	399	258	162	55	1654.246	2947	2578	2368	2137	1876	1662	1447	1214	996	687	245	125.242	167	146	138	133	128	124	119	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1542	1651.420	93.694	426	761	306	18	8	195	551	512	215	38	987.859	1662	1309	1220	1159	1103	1029	953	880	764	551	179	149.291	189	168	163	158	155	151	147	142	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2384	1590.929	103.844	501	616	669	456	103	534	768	769	243	32	3188.215	31652	6645	2139	1675	1450	1301	1216	1086	824	447	160	400.232	4454	779	248	196	178	167	160	152	137	115	100	1	278	1586.325	101.819	0	0	0	17610	0	0	0	1856	0	0	0	1	241	1586.476	100.821	0	0	0	19448	0	0	0	2147	0	0	0
5	5	1529	1310.612	129.657	241	525	475	219	42	171	618	474	216	23	187.006	244	219	209	202	195	190	183	175	164	151	118	208.365	296	258	243	233	223	214	202	187	173	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1647	1364.258	136.131	444	708	433	34	9	276	634	522	172	11	738.001	16819	925	323	241	211	195	180	168	160	150	109	223.963	1280	282	235	220	205	191	178	165	155	138	101	1	92	1370.137	130.900	0	0	0	7498	0	0	0	733	0	0	0	1	83	1370.005	130.624	0	0	0	8117	0	0	0	755	0	0	0
7	7	1127	841.698	133.651	214	457	318	94	26	129	267	392	232	83	419.332	598	515	492	474	455	436	418	392	355	298	137	110.068	136	119	114	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1079	1649.117	138.430	201	326	304	189	39	190	377	349	119	24	133.652	157	146	142	140	137	134	132	129	125	120	106	222.860	312	270	260	250	239	227	214	201	188	168	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1698	1765.836	146.631	377	610	426	215	37	289	685	411	233	51	1236.289	18029	1820	793	694	646	603	562	525	483	428	224	152.553	919	183	134	128	125	123	120	118	116	112	104	1	108	1770.321	137.572	0	0	0	8781	0	0	0	492	0	0	0	1	112	1770.412	137.588	0	0	0	8495	0	0	0	483	0	0	0
10	10	2099	1717.666	157.934	461	817	503	237	45	352	813	563	291	57	2106.485	27185	3686	984	871	786	727	663	592	512	418	173	246.628	2645	362	149	137	133	130	127	124	120	114	101	1	217	1726.970	156.091	0	0	0	13638	0	0	0	1066	0	0	0	1	186	1727.005	155.875	0	0	0	15955	0	0	0	1233	0	0	0
