 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2000	165.248	76.796	330	459	779	313	89	290	428	899	275	67	1056.178	4466	1601	1440	1315	1178	1064	932	810	660	349	139	156.644	422	189	180	170	162	155	147	140	131	113	98	1	12	160.251	89.919	0	0.000	0.000	3799	0	0	372	0	0	1	31	159.396	89.244	0	0.000	0.000	2572	0	0	305	0	0	0	0	0	0
2	2	921	794.711	78.033	51	117	466	234	38	26	60	510	249	61	513.291	827	701	652	609	567	527	491	451	409	278	120	146.549	179	164	159	155	151	148	144	140	136	129	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	624	1315.379	73.777	118	105	157	174	59	102	134	145	158	76	138.984	164	152	148	146	143	141	138	134	128	123	111	103.564	111	106	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	692	1061.592	76.868	49	221	199	148	66	34	147	331	132	31	113.812	127	120	118	117	115	114	113	111	110	107	99	142.991	173	161	157	154	150	146	141	135	128	120	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
5	5	1167	999.883	79.806	720	183	130	90	34	640	250	170	77	12	120.334	142	131	128	125	123	121	118	116	112	108	101	153.043	228	196	184	174	165	159	150	130	112	105	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1527	1446.246	84.730	1291	161	21	15	15	1271	185	23	17	12	153.957	244	173	166	161	158	155	151	147	141	131	107	110.353	127	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	2235	1396.214	92.698	150	412	1111	368	163	112	621	1184	187	72	5532.076	9490	8412	7776	7022	6215	5448	4724	4210	3518	2770	470	159.697	215	193	183	176	167	159	151	144	137	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1138	1349.021	89.253	313	406	285	101	16	117	304	467	192	31	141.858	719	170	135	129	126	124	122	119	117	113	101	105.665	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
9	9	2082	1834.066	103.478	356	897	531	232	20	237	1350	390	66	14	410.476	682	554	510	485	460	434	397	356	300	217	112	165.737	230	200	191	183	175	168	161	152	141	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	1707	937.894	100.467	194	592	615	244	37	120	780	674	86	11	466.663	656	586	561	538	517	490	466	433	375	297	130	112.117	130	119	117	115	113	112	111	109	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
