 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2070	891.738	77.412	263	495	561	499	214	247	570	621	480	103	133.375	158	146	142	139	137	134	132	129	125	119	104	282.155	424	360	338	319	303	288	273	256	231	187	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	896	534.766	72.507	158	267	179	195	81	144	248	225	174	95	434.193	673	607	564	518	484	443	411	367	317	231	131	103.465	120	108	106	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	834	1428.552	76.617	44	270	292	162	51	61	199	336	193	24	275.529	372	332	317	305	295	284	273	260	240	202	137	125.737	150	136	133	131	129	127	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1915	1245.306	97.900	1297	427	110	39	15	1322	432	96	26	15	3555.622	32116	12656	2150	989	882	820	770	704	598	391	128	538.908	5324	1524	371	198	173	164	158	152	142	125	100	1	317	1245.299	102.100	0	0	0	17826	0	0	0	2064	0	0	0	1	267	1245.542	101.790	0	0	0	20364	0	0	0	2497	0	0	0
5	5	1423	446.140	87.516	228	322	503	236	114	165	322	630	255	26	415.773	612	542	508	481	458	439	416	379	321	250	134	121.034	156	133	129	126	124	122	120	117	113	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	729	1515.353	83.337	158	233	206	101	18	101	252	196	117	43	713.364	963	878	827	796	769	740	707	665	606	504	269	109.904	123	115	114	112	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1665	811.941	91.241	193	440	722	203	74	88	455	820	246	28	1390.726	21547	2811	530	288	229	211	200	189	172	152	111	1310.436	16192	2223	795	671	624	594	552	477	389	295	136	1	163	806.224	87.137	0	0	0	10281	0	0	0	7189	0	0	0	1	149	806.416	86.912	0	0	0	11587	0	0	0	7769	0	0	0
8	8	1195	1718.907	104.178	508	427	162	60	20	532	510	91	39	17	770.310	1065	955	904	863	822	783	742	701	660	562	234	148.732	187	168	161	156	152	148	145	142	137	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1764	724.807	116.880	353	571	587	189	37	301	795	532	91	14	236.843	327	291	280	269	258	247	233	216	197	161	114	183.337	240	218	211	201	193	186	180	173	161	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2347	650.124	122.328	214	730	927	368	51	246	1137	714	195	14	219.907	303	270	259	251	243	232	215	196	177	154	114	211.607	294	263	252	243	234	224	209	191	169	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1893	252.558	122.899	243	791	597	199	24	190	792	751	111	12	966.975	20601	1246	479	371	329	306	287	262	230	187	121	179.227	1741	223	151	138	132	128	124	120	117	112	96	1	103	254.129	129.117	0	0	0	9462	0	0	0	799	0	0	0	1	100	254.024	128.813	0	0	0	9952	0	0	0	804	0	0	0
12	12	2613	1792.006	126.973	297	710	879	523	155	305	978	971	253	50	1018.079	15446	974	868	815	763	717	669	613	523	393	169	168.744	1251	170	159	154	149	144	139	134	129	121	104	1	102	1773.932	121.311	0	0	0	7735	0	0	0	720	0	0	0	1	100	1773.487	121.309	0	0	0	7771	0	0	0	727	0	0	0
13	13	2942	112.211	134.326	1777	534	387	160	62	1689	547	411	189	78	144.281	316	216	178	153	136	126	118	114	111	108	100	103.636	123	108	106	105	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	803	779.385	118.941	293	201	170	99	25	225	242	219	91	15	170.134	223	204	198	191	185	178	169	156	138	121	107	390.681	640	572	527	495	462	429	379	307	217	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1179	980.259	122.818	373	403	235	108	48	213	264	299	304	79	121.059	145	133	129	127	124	121	119	115	112	108	101	369.116	604	536	514	493	468	433	361	264	166	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
