 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1743	1404.051	81.521	575	831	260	34	9	216	613	579	281	33	111.376	134	118	115	113	112	111	110	109	107	106	99	130.965	171	146	140	137	133	130	127	125	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1715	490.483	87.031	168	349	624	440	111	147	377	740	335	91	113.224	128	119	117	116	114	113	112	111	109	107	99	142.331	183	161	156	152	148	145	141	136	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1572	772.109	76.012	520	454	384	165	26	337	322	502	282	102	114.904	138	123	121	119	117	115	113	111	109	106	98	494.630	915	801	754	699	647	589	455	264	149	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1341	1163.538	83.825	195	483	496	123	24	198	585	450	66	14	544.395	6918	589	469	444	428	411	391	378	362	334	203	160.086	829	170	155	151	148	145	143	140	136	131	107	1	44	1161.339	75.300	0	0	0	3183	0	0	0	485	0	0	0	1	41	1161.483	75.099	0	0	0	3819	0	0	0	492	0	0	0
5	5	2537	715.361	95.525	348	624	959	493	73	275	565	1114	417	125	402.171	8057	410	380	361	343	322	292	258	224	184	114	229.557	802	289	278	266	250	233	213	191	170	143	104	1	54	716.121	79.291	0	0	0	3702	0	0	0	517	0	0	0	1	23	715.645	78.714	0	0	0	5374	0	0	0	627	0	0	0
6	6	2083	384.147	101.922	299	808	673	238	20	244	736	759	265	41	430.554	776	643	582	538	494	434	376	320	261	212	118	104.064	115	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	604	1445.562	94.973	192	245	126	27	7	138	255	144	49	6	115.632	133	122	120	118	117	116	114	113	111	110	104	168.382	229	202	192	183	177	170	161	156	146	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2296	107.366	110.258	1200	461	322	242	52	1088	471	318	294	88	306.767	1189	552	486	415	328	249	197	162	141	127	107	115.747	165	132	127	123	118	114	110	107	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1422	1074.750	102.006	223	655	389	124	10	186	593	464	119	34	123.341	347	142	123	118	116	115	114	112	111	109	101	186.586	244	218	208	200	192	186	180	175	168	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2000	554.520	113.281	342	594	551	432	46	376	903	469	193	17	161.818	240	200	183	173	165	158	152	146	140	131	105	103.546	116	107	105	105	104	103	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
