 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2102	1179.329	87.497	425	590	604	362	81	413	1009	441	185	27	1127.775	19532	1713	520	346	299	277	262	241	211	168	113	360.070	2885	529	328	295	282	264	242	217	189	161	113	1	160	1178.088	92.043	0	0	0	9441	0	0	1448	0	0	1	137	1177.963	92.156	0	0	0	10683	0	0	1574	0	0	0	0	0	0
2	2	1012	742.630	82.039	87	292	316	218	82	137	362	321	141	23	205.027	292	255	239	227	218	209	197	185	169	150	117	124.812	147	136	133	131	128	125	122	120	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1508	1596.549	86.702	213	486	442	285	50	225	550	438	226	46	301.538	459	392	358	340	325	308	293	279	253	190	116	107.511	125	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	881	1265.359	82.050	163	276	215	165	45	92	275	312	159	30	301.096	454	389	365	350	333	318	295	265	228	191	127	143.285	176	163	158	154	150	145	141	136	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1172	1470.530	88.756	304	428	283	114	18	157	392	391	173	41	120.883	137	129	127	125	123	121	120	118	115	112	103	257.464	387	326	310	297	280	263	243	225	207	178	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2046	1533.452	109.838	270	738	694	282	13	149	823	711	289	39	307.425	519	427	378	341	319	301	282	259	232	209	117	105.037	116	108	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1006	121.811	102.418	69	332	306	236	40	115	492	247	123	10	287.010	393	358	338	322	303	288	274	261	240	214	159	318.248	435	398	378	359	343	325	307	287	259	226	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2136	297.732	111.210	408	784	667	211	19	294	719	737	290	66	5216.792	9161	7976	7492	6905	6198	5545	4622	3689	3018	1971	731	382.537	623	549	515	481	438	394	343	290	248	199	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1539	1414.403	107.885	174	530	568	230	20	105	657	537	178	22	118.917	139	126	123	122	120	119	118	116	115	112	103	134.500	163	148	145	141	138	135	132	128	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2032	1704.594	113.743	263	670	635	385	46	306	1102	442	146	11	298.870	427	377	356	340	324	310	293	267	237	202	135	439.034	685	589	550	516	490	461	424	373	322	262	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
