 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2111	1163.934	87.564	208	590	743	441	86	305	1038	574	131	16	690.914	13699	816	304	254	236	223	211	198	180	159	113	320.712	1601	406	362	336	314	292	265	243	215	168	107	1	125	1173.619	82.169	0	0	0	6536	0	0	681	0	0	1	86	1175.544	80.756	0	0	0	4361	0	0	1115	0	0	0	0	0	0
2	2	1318	971.546	88.070	217	600	310	139	23	421	660	180	22	9	667.115	1045	906	846	774	721	673	628	571	521	425	175	127.259	151	138	135	132	130	128	125	123	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1213	1778.988	98.813	337	481	297	69	9	204	475	330	136	50	118.280	143	128	124	122	120	119	117	114	112	108	100	351.187	533	472	442	418	392	366	335	305	263	203	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2683	382.379	104.327	446	866	886	393	33	285	1025	917	347	43	440.378	6814	446	290	272	263	251	236	220	203	183	117	373.568	1313	460	434	412	389	365	340	312	275	227	142	1	138	389.594	100.939	0	0	0	3340	0	0	806	0	0	1	51	390.398	100.246	0	0	0	5415	0	0	1101	0	0	0	0	0	0
5	5	889	1401.834	103.591	96	287	289	162	39	88	355	288	123	22	606.255	946	847	773	702	634	586	538	501	469	425	218	106.132	117	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2010	247.358	112.761	360	359	631	499	135	267	472	671	462	103	841.183	1229	1107	1044	981	925	876	825	763	659	506	201	119.186	143	130	126	123	121	119	117	115	112	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1784	1584.906	128.186	358	626	450	269	48	339	680	472	213	56	581.323	13738	669	272	214	192	182	175	169	161	149	114	158.036	1100	179	144	138	134	129	127	124	120	115	104	1	87	1584.102	136.067	0	0	0	6015	0	0	553	0	0	1	87	1583.717	136.052	0	0	0	6015	0	0	553	0	0	0	0	0	0
8	8	1517	1820.355	136.981	316	432	445	262	38	221	531	433	216	86	262.777	4179	297	218	205	196	187	179	170	159	145	115	120.687	320	129	124	121	118	116	115	113	111	109	102	1	44	1825.474	125.363	0	0	0	2063	0	0	190	0	0	1	42	1825.764	124.176	0	0	0	1282	0	0	229	0	0	0	0	0	0
9	9	615	660.364	133.309	74	137	154	168	67	90	170	186	113	41	299.166	415	357	341	319	307	294	284	274	265	249	170	122.439	143	131	128	126	125	123	121	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	952	1284.095	134.297	76	300	329	199	32	60	421	300	135	15	154.513	1224	168	146	142	139	136	134	132	128	123	108	158.853	279	198	184	173	161	152	146	141	135	125	107	1	25	1275.113	137.316	0	0	0	560	0	0	244	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
