 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1115	638.150	73.647	84	374	368	227	42	72	321	460	214	27	1113.290	1693	1509	1442	1383	1292	1175	1046	916	812	610	228	105.325	121	111	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1381	349.547	78.200	215	340	378	317	91	158	392	424	296	92	1227.529	7178	1541	1386	1293	1203	1111	1033	964	883	694	245	180.681	635	212	193	184	177	170	164	158	149	134	101	1	35	354.882	74.480	0	0	0	4672	0	0	0	474	0	0	0	1	37	354.718	73.977	0	0	0	4431	0	0	0	474	0	0	0
3	3	1911	500.903	83.639	321	914	520	92	26	469	1052	310	27	15	690.961	8165	864	679	625	595	561	525	478	419	338	145	186.518	1064	218	190	181	175	169	162	153	143	129	103	1	52	508.967	80.638	0	0	0	4515	0	0	0	685	0	0	0	1	60	509.004	80.429	0	0	0	3957	0	0	0	659	0	0	0
4	4	2075	295.830	87.667	212	640	719	370	99	135	693	847	293	65	1933.625	19229	2797	1817	1572	1425	1279	1172	1086	949	686	247	256.777	2359	355	217	196	184	173	166	159	150	136	107	1	121	293.469	85.650	0	0	0	10589	0	0	0	1234	0	0	0	1	131	293.081	85.365	0	0	0	9859	0	0	0	1187	0	0	0
5	5	2150	1032.084	94.455	357	614	684	393	63	397	939	569	182	17	507.585	8176	572	487	459	432	399	358	316	272	213	128	169.353	801	202	189	179	170	160	152	142	132	119	100	1	53	1044.878	92.535	0	0	0	4203	0	0	0	489	0	0	0	1	50	1045.375	91.944	0	0	0	3317	0	0	0	505	0	0	0
6	6	1688	700.420	95.085	180	411	584	373	112	116	360	730	328	122	265.718	6050	261	203	191	181	174	168	162	153	137	110	188.058	960	214	201	192	184	178	172	164	153	137	108	1	42	690.253	104.871	0	0	0	2601	0	0	0	547	0	0	0	1	38	690.550	104.861	0	0	0	2660	0	0	0	588	0	0	0
7	7	1529	1653.328	97.155	141	448	467	361	76	93	424	522	345	122	536.093	8189	594	441	396	369	345	326	302	276	246	144	161.162	900	176	156	150	146	141	137	133	128	123	103	1	66	1650.997	92.529	0	0	0	3605	0	0	0	481	0	0	0	1	66	1650.712	91.134	0	0	0	2147	0	0	0	505	0	0	0
8	8	1722	1704.558	98.989	194	654	501	289	43	80	840	573	177	24	761.261	1173	998	925	873	831	781	732	682	620	484	193	105.085	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1976	1275.556	102.810	186	472	728	409	153	219	1000	451	235	27	270.187	381	347	334	312	292	271	253	234	214	188	123	184.037	264	230	217	206	195	184	173	163	152	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1671	1329.655	112.001	554	609	359	105	14	254	520	531	262	62	116.795	133	124	122	120	119	117	116	114	111	108	96	248.344	367	326	309	295	281	270	257	230	168	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
