 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1590	224.045	75.058	282	361	516	304	90	188	275	793	263	27	1510.219	4335	2167	1985	1837	1690	1535	1360	1185	982	729	301	171.814	402	202	191	185	179	172	165	157	148	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1702	447.503	76.960	261	527	578	253	64	228	744	522	131	31	115.467	131	122	120	118	117	115	114	113	111	109	101	223.254	334	290	270	253	235	221	207	194	181	161	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1492	550.769	74.892	182	457	513	269	49	211	692	395	150	22	487.282	836	729	642	562	501	464	433	397	367	293	128	104.868	116	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1253	400.479	74.805	146	295	481	247	65	95	299	584	220	32	115.096	136	122	119	118	116	115	114	112	111	109	99	131.787	159	144	140	138	136	133	130	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2158	758.993	83.642	851	1093	138	19	17	798	1150	138	24	16	4378.550	32921	18171	3686	1588	1171	991	869	755	606	413	144	751.158	6123	2645	663	318	238	207	189	174	157	135	106	1	433	759.055	84.881	0	0	0	17866	0	0	0	2616	0	0	0	1	388	759.023	84.415	0	0	0	20946	0	0	0	3005	0	0	0
6	6	2105	505.720	89.409	642	973	354	94	15	582	1015	404	54	11	109.626	139	115	113	111	110	109	108	107	106	105	99	116.706	159	135	128	124	119	113	109	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1862	1768.064	86.711	220	637	593	299	83	142	659	728	268	27	114.250	135	121	118	117	115	114	113	111	110	108	101	104.374	114	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2217	599.014	105.114	169	443	954	477	137	185	1005	731	221	26	543.814	10108	548	321	297	284	272	259	241	221	188	134	150.805	934	160	138	134	131	128	126	123	120	115	102	1	107	604.055	116.049	0	0	0	4934	0	0	0	497	0	0	0	1	110	604.331	115.325	0	0	0	4841	0	0	0	491	0	0	0
9	9	2148	126.247	103.351	279	419	827	424	160	243	935	664	222	42	117.719	136	124	122	120	119	118	116	115	114	112	104	103.672	114	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1665	1211.193	110.492	240	721	506	169	7	320	937	344	43	2	557.168	7999	671	455	410	382	354	335	318	295	270	167	145.079	757	159	139	133	130	127	125	123	120	117	106	1	63	1204.537	95.698	0	0	0	3912	0	0	0	445	0	0	0	1	73	1204.599	95.337	0	0	0	3500	0	0	0	417	0	0	0
