 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1509	1788.069	81.041	299	437	438	218	84	223	471	489	221	75	445.708	5317	584	443	406	374	345	316	277	240	197	115	148.175	479	179	161	152	145	138	134	130	124	117	102	1	51	1786.648	81.955	0	0	0	2626	0	0	316	0	0	1	44	1787.082	82.042	0	0	0	2908	0	0	322	0	0	0	0	0	0
2	2	1140	786.119	81.105	415	390	235	56	25	385	452	243	29	9	134.659	170	155	148	144	139	135	132	127	121	112	101	202.246	306	264	245	232	219	208	194	176	154	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1635	1622.417	84.324	214	445	537	331	66	152	565	603	239	37	445.840	724	630	598	552	509	465	419	369	304	208	113	127.711	170	145	140	136	132	128	124	121	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1922	1125.275	87.780	266	681	602	291	42	196	657	598	351	72	789.597	5707	948	880	832	791	752	710	640	557	442	205	192.889	826	225	210	201	192	183	176	167	158	146	104	1	33	1110.824	94.341	0	0	0	3692	0	0	512	0	0	1	36	1111.588	93.940	0	0	0	3399	0	0	557	0	0	0	0	0	0
5	5	1207	684.932	86.939	196	395	384	170	40	111	405	402	210	54	1045.572	1571	1483	1437	1362	1253	1128	968	819	682	446	184	148.948	191	172	167	162	158	153	148	139	129	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1573	916.562	91.049	130	359	606	387	53	121	520	595	262	42	300.805	961	379	359	341	321	301	282	263	242	214	136	151.047	192	171	165	160	156	152	148	144	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1231	136.739	93.052	151	352	429	213	49	124	481	425	160	27	660.671	1008	905	843	791	741	677	620	551	479	389	217	128.420	159	145	139	135	132	128	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1854	320.251	98.610	143	442	652	454	124	160	747	543	294	85	3182.426	27026	9500	2382	1437	1196	1042	937	865	769	594	161	298.086	2056	703	258	181	167	158	151	145	138	127	103	1	275	323.598	101.981	0	0	0	14105	0	0	963	0	0	1	252	323.667	101.554	0	0	0	15136	0	0	1026	0	0	0	0	0	0
9	9	1580	260.671	95.461	287	475	484	245	62	193	419	531	315	92	1423.798	2516	2204	2048	1841	1634	1458	1263	1059	848	590	138	109.377	126	115	113	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1439	630.628	98.728	150	383	445	320	113	87	386	580	271	90	586.816	873	783	734	684	639	593	550	504	457	377	176	134.079	163	150	146	142	138	135	131	127	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2266	414.945	116.001	231	674	894	395	30	196	886	782	296	49	1008.465	3457	1352	1253	1190	1131	1073	983	858	703	503	154	153.946	348	181	174	167	160	153	146	139	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	420.951	101.724	0	0	0	2586	0	0	296	0	0	0	0	0	0
