 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1103	501.444	72.777	183	233	302	270	98	173	290	378	207	29	163.746	206	188	182	176	172	167	162	153	145	134	109	300.576	443	392	372	350	327	310	288	261	234	192	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1281	823.047	76.626	63	390	454	273	70	49	548	472	176	8	168.913	658	190	175	168	164	160	156	153	149	143	118	120.429	165	129	125	123	121	120	118	117	115	112	102	1	29	812.554	73.232	0	0	0	407	0	0	0	131	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1587	1148.529	83.525	96	473	603	322	69	116	669	505	195	58	462.310	679	618	580	544	511	477	439	395	347	289	165	117.895	148	130	126	122	119	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	976	408.957	79.858	124	429	280	111	14	35	200	514	159	55	115.293	136	123	120	118	117	115	114	112	110	108	100	105.722	116	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	508	863.129	77.160	64	162	149	92	28	18	136	225	95	24	117.614	137	124	122	120	119	118	117	115	113	111	102	227.187	286	257	250	243	237	232	225	218	207	189	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1574	766.279	85.501	111	509	593	285	41	86	521	655	223	59	1040.010	20157	1638	427	255	207	189	179	172	165	155	111	209.935	2361	276	147	133	129	126	123	121	118	113	100	1	110	762.684	81.861	0	0	0	9054	0	0	0	993	0	0	0	1	104	762.656	82.134	0	0	0	10264	0	0	0	1143	0	0	0
7	7	2048	1424.224	92.318	477	741	550	209	32	491	941	409	137	26	117.208	297	124	121	119	118	116	114	113	110	107	100	210.077	305	272	256	244	230	214	200	184	166	136	100	1	25	1441.930	98.304	0	0	0	209	0	0	0	242	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2134	1205.245	94.856	207	692	681	420	91	200	840	683	252	104	1635.736	21074	2199	1335	1141	1019	907	799	712	620	527	193	192.428	2148	222	139	131	126	123	120	117	114	111	100	1	131	1203.367	93.599	0	0	0	10995	0	0	0	833	0	0	0	1	128	1202.218	92.141	0	0	0	7204	0	0	0	1057	0	0	0
9	9	2717	1900.618	103.253	345	691	981	569	93	289	858	1034	400	87	123.855	148	133	130	128	126	125	123	121	118	113	99	137.920	171	154	150	147	143	140	136	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1665	1303.214	115.511	148	434	624	371	57	138	530	636	254	68	141.804	203	165	157	152	147	142	138	132	125	115	101	120.181	146	133	130	127	124	121	118	114	110	105	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	3315	867.156	126.590	686	1439	918	198	18	708	1825	575	127	26	115.797	132	122	120	119	117	116	115	113	111	109	100	269.092	378	342	329	316	302	286	267	239	206	163	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1929	251.231	119.417	175	630	647	368	63	126	522	873	351	23	155.244	1497	163	154	150	145	142	137	133	128	120	102	198.474	431	248	236	224	211	200	189	178	164	136	105	1	36	253.788	123.505	0	0	0	722	0	0	0	277	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	966	1107.522	118.532	182	249	295	188	43	156	350	285	141	14	111.172	126	117	114	113	112	111	110	109	108	106	100	115.547	145	128	124	120	117	115	112	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1962	576.795	125.979	111	474	767	461	113	133	745	680	310	59	1153.657	3841	1809	1578	1423	1272	1111	966	819	684	548	227	183.568	547	272	229	194	176	165	154	146	138	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	23	597.132	123.882	0	0	0	1733	0	0	0	381	0	0	0
15	15	1675	408.919	126.587	229	512	598	266	44	214	528	657	208	35	117.221	210	124	121	119	118	116	115	114	112	110	102	104.918	117	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1222	1245.038	130.218	159	287	399	264	88	112	386	473	171	39	1010.953	1629	1465	1341	1228	1116	1028	941	836	706	523	203	123.771	147	136	133	130	127	125	122	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2003	153.058	136.651	432	707	529	261	27	220	516	837	331	69	117.382	138	126	123	121	120	118	116	113	111	108	99	128.995	168	148	144	139	135	131	126	120	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2009	346.067	133.843	277	590	684	313	109	235	683	788	188	74	204.862	5542	188	146	139	136	133	130	126	122	116	103	123.406	231	136	132	128	125	122	119	116	114	110	101	1	41	331.375	128.940	0	0	0	2241	0	0	0	156	0	0	0	1	24	332.264	127.458	0	0	0	1783	0	0	0	201	0	0	0
19	19	1731	500.507	135.965	82	504	717	281	111	60	664	677	230	64	686.030	10840	786	597	535	485	433	400	376	350	299	139	117.604	417	122	116	114	112	110	109	108	106	105	96	1	66	505.496	139.858	0	0	0	4916	0	0	0	185	0	0	0	1	70	506.914	138.805	0	0	0	2905	0	0	0	243	0	0	0
20	20	1852	1392.272	135.359	346	934	482	51	17	628	957	199	12	9	1169.960	18994	1979	559	344	291	271	255	239	216	183	119	231.762	2577	360	155	133	128	124	121	117	113	109	97	1	153	1395.961	135.621	0	0	0	9192	0	0	0	1138	0	0	0	1	140	1396.179	135.567	0	0	0	10058	0	0	0	1258	0	0	0
