 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1314	175.267	73.265	163	511	495	109	11	60	271	676	211	69	135.615	161	148	144	142	139	137	134	131	127	121	105	412.447	589	536	510	485	459	427	394	358	316	266	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1648	497.005	71.793	343	520	533	205	17	266	468	542	272	64	3482.694	26466	9201	2750	2023	1808	1583	1346	1086	888	745	175	302.065	2414	716	254	173	155	147	140	131	124	117	103	1	227	490.725	68.299	0	0	0	15124	0	0	0	1094	0	0	0	1	210	491.337	68.436	0	0	0	16817	0	0	0	1149	0	0	0
3	3	1777	1923.371	75.266	387	678	508	173	13	215	672	591	214	53	222.134	4629	240	162	148	141	136	132	128	124	118	105	168.558	2052	184	143	136	131	127	124	121	118	113	100	1	54	1914.833	78.283	0	0	0	2058	0	0	0	631	0	0	0	1	54	1915.109	76.630	0	0	0	1084	0	0	0	1020	0	0	0
4	4	2179	436.354	82.956	454	1002	560	107	12	292	767	765	273	40	2101.751	20549	3215	1895	1648	1489	1337	1172	1036	815	508	156	338.997	4339	501	232	196	185	176	167	155	143	128	104	1	152	438.813	85.432	0	0	0	11255	0	0	0	1955	0	0	0	1	157	439.247	85.078	0	0	0	11160	0	0	0	1945	0	0	0
5	5	2783	122.631	97.332	369	1040	1062	242	12	235	744	1279	419	56	130.457	161	144	139	136	133	130	128	125	122	117	101	397.179	663	558	516	470	428	388	353	326	291	249	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1402	1800.297	89.184	342	427	398	185	27	227	462	379	248	59	761.084	1250	1071	1021	956	885	811	720	622	516	346	145	133.371	168	153	148	145	140	135	130	124	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1434	288.839	91.363	151	412	430	344	70	138	480	455	274	57	196.003	3046	211	153	147	144	141	138	134	129	121	106	114.847	231	122	118	116	114	113	111	109	108	105	99	1	39	281.397	101.770	0	0	0	1394	0	0	0	170	0	0	0	1	40	280.529	101.175	0	0	0	1079	0	0	0	174	0	0	0
8	8	1163	1661.580	94.199	271	358	268	194	45	174	437	340	148	46	111.856	128	118	116	115	113	112	111	109	107	105	98	103.156	111	106	105	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1503	209.441	97.318	181	337	488	358	101	212	564	448	227	19	3007.103	28119	11667	2431	771	383	259	204	174	157	136	104	388.555	2658	1097	382	220	191	177	167	159	146	129	101	1	284	210.456	92.472	0	0	0	13137	0	0	0	1142	0	0	0	1	236	210.418	92.128	0	0	0	16581	0	0	0	1361	0	0	0
10	10	1702	1028.715	104.412	455	487	462	221	45	357	646	403	225	54	1933.958	3733	2954	2521	2326	2137	1905	1697	1519	1282	983	296	105.621	119	110	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
