 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1496	1365.603	82.492	376	581	392	92	31	342	670	348	103	12	528.979	871	730	665	615	566	532	494	451	400	334	168	104.789	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1828	1815.509	81.638	390	597	577	219	12	227	555	602	344	71	225.651	3555	239	165	158	154	151	148	143	137	128	106	117.660	398	124	117	114	112	111	110	109	107	105	100	1	62	1803.712	89.713	0	0	0	1779	0	0	0	183	0	0	0	1	71	1805.444	89.246	0	0	0	796	0	0	0	233	0	0	0
3	3	1525	1166.154	81.146	316	441	534	182	21	212	506	475	232	71	113.840	128	120	118	116	115	114	113	111	110	107	99	151.885	194	175	168	163	158	153	149	144	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2730	276.073	96.187	461	1128	745	326	24	331	1075	785	420	66	955.233	18083	960	694	620	568	512	462	400	348	269	114	127.159	670	135	119	116	113	111	110	108	106	104	99	1	125	277.279	84.544	0	0	0	8781	0	0	0	357	0	0	0	1	136	276.626	83.872	0	0	0	6883	0	0	0	353	0	0	0
5	5	2688	582.152	94.582	527	670	799	473	167	467	1027	751	343	48	1000.840	1699	1402	1281	1183	1093	1017	933	840	728	563	181	106.292	127	111	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1070	526.818	84.483	155	327	351	161	40	114	466	346	109	17	112.430	127	118	116	115	114	112	111	110	109	107	101	212.821	285	254	243	234	225	215	206	197	186	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1745	1039.940	95.095	481	541	519	147	20	294	391	455	412	162	313.403	455	416	395	373	352	327	302	275	239	174	109	108.995	128	116	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1814	1875.022	93.730	703	838	186	44	18	730	830	175	29	19	1188.470	19733	2423	524	275	193	163	153	147	140	129	104	188.829	1557	298	149	127	121	118	115	113	111	108	99	1	161	1882.270	92.693	0	0	0	8947	0	0	0	708	0	0	0	1	161	1882.560	92.019	0	0	0	8853	0	0	0	718	0	0	0
9	9	510	1434.267	88.474	55	155	183	94	13	37	103	151	152	55	121.657	137	129	126	125	123	122	121	119	117	115	104	138.778	161	150	148	145	142	139	137	134	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1667	1474.972	100.514	350	631	536	106	9	132	529	610	301	62	154.747	1774	155	133	129	127	124	122	120	117	114	103	145.666	439	164	155	150	145	140	137	133	128	122	105	1	53	1477.224	93.513	0	0	0	773	0	0	0	258	0	0	0	1	37	1477.103	92.351	0	0	0	673	0	0	0	308	0	0	0
