 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1583	1228.180	71.050	270	517	487	239	39	202	471	652	196	27	114.374	143	122	120	119	117	115	113	111	108	105	98	137.413	178	161	155	150	144	139	134	128	119	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1405	294.112	74.884	137	535	483	190	40	74	426	648	203	32	191.328	2453	184	162	157	154	152	149	146	142	135	108	180.059	262	228	217	206	196	184	172	157	144	123	103	1	39	313.773	69.593	0	0	0	1123	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1408	348.755	78.287	119	446	510	257	49	61	239	774	246	64	130.290	156	140	137	135	133	131	129	126	123	119	109	187.669	248	225	216	207	199	190	182	172	162	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1875	1676.304	90.243	641	529	466	187	31	490	534	476	294	50	591.812	1208	932	822	716	646	589	532	455	353	238	118	105.208	114	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1680	1302.606	101.470	134	619	567	246	79	75	674	624	211	63	1265.296	19556	1766	640	563	531	507	478	448	408	312	138	222.340	2538	293	149	142	139	136	133	129	125	118	101	1	118	1311.132	104.960	0	0	0	9700	0	0	0	1104	0	0	0	1	107	1311.132	105.106	0	0	0	10661	0	0	0	1199	0	0	0
6	6	1828	1350.598	108.450	164	839	568	206	14	159	1271	326	50	8	563.424	7001	649	559	522	487	458	437	415	369	306	147	141.188	644	151	143	139	136	133	131	128	124	118	104	1	42	1351.128	97.965	0	0	0	3807	0	0	0	408	0	0	0	1	43	1350.480	97.510	0	0	0	2902	0	0	0	369	0	0	0
7	7	2577	1600.294	111.532	396	900	773	380	84	472	1396	460	191	11	116.766	138	125	123	121	119	117	116	113	111	107	99	240.071	377	307	289	274	261	248	234	220	191	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	919	930.751	104.396	241	249	196	175	43	121	168	436	157	14	109.561	123	116	114	112	111	110	108	107	105	103	98	105.440	117	110	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	3289	178.556	120.887	2405	406	301	105	42	2426	456	291	55	37	2099.301	31984	4247	1321	900	763	655	460	306	216	176	129	394.134	8670	555	210	156	141	133	126	119	112	108	98	1	209	210.720	122.779	0	0	0	4828	0	0	0	548	0	0	0	1	219	210.354	122.510	0	0	0	4712	0	0	0	533	0	0	0
10	10	889	1020.046	112.137	102	302	263	165	38	51	248	437	119	13	195.038	272	239	225	217	210	202	191	178	163	141	107	125.783	150	142	137	134	130	127	122	119	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
