 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1897	151.483	98.173	328	524	632	298	74	246	624	709	236	50	844.696	17409	1151	381	276	241	223	207	194	180	162	111	366.706	2207	503	393	361	332	303	273	250	225	194	121	1	117	148.754	96.704	0	0	0	7724	0	0	1231	0	0	1	105	147.507	96.031	0	0	0	5398	0	0	1318	0	0	0	0	0	0
2	2	2184	1432.209	96.642	447	795	718	160	25	342	846	632	304	31	175.311	240	210	202	194	188	181	171	160	146	132	106	210.927	301	266	254	244	232	218	202	184	164	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2226	581.677	104.975	258	468	714	585	157	237	558	782	497	98	724.058	1215	973	906	860	824	783	715	633	523	381	134	174.120	238	206	198	192	186	180	172	160	148	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1698	728.921	105.579	346	479	552	266	24	237	459	636	282	57	417.701	9558	459	284	255	236	218	202	185	167	144	109	164.274	1038	193	167	157	150	142	137	133	126	118	104	1	56	726.039	101.723	0	0	0	4727	0	0	578	0	0	1	61	726.106	101.426	0	0	0	4098	0	0	534	0	0	0	0	0	0
5	5	1732	1177.323	118.335	401	653	445	150	48	442	816	319	97	23	115.238	129	122	120	118	117	115	114	113	111	108	95	106.509	120	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1904	271.498	121.961	359	684	625	196	9	211	568	723	331	44	756.473	16538	1002	325	249	232	219	205	192	174	142	102	180.759	1248	221	167	157	150	144	138	132	125	116	102	1	116	283.425	118.544	0	0	0	7192	0	0	600	0	0	1	107	282.658	119.251	0	0	0	7008	0	0	673	0	0	0	0	0	0
7	7	1853	1258.670	129.932	167	625	703	292	35	112	469	705	436	98	116.362	130	122	121	119	118	117	115	114	112	110	100	106.615	124	113	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1218	693.143	131.849	250	362	376	193	23	251	336	398	171	41	179.837	242	220	212	204	197	188	176	163	145	127	105	136.523	181	159	151	146	142	137	132	127	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1712	1339.254	135.386	372	457	434	337	82	292	434	552	324	74	936.342	1377	1245	1181	1127	1085	1031	951	829	665	479	172	123.428	156	135	131	128	126	124	122	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	760	226.554	139.908	97	261	279	95	17	48	271	293	109	26	175.087	216	202	196	191	185	178	173	167	158	141	108	140.397	167	156	151	148	145	142	139	135	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	539	1299.584	135.238	80	169	180	82	22	48	191	203	65	13	830.959	1210	1098	1030	972	916	842	769	697	631	554	341	119.423	139	128	126	124	121	119	118	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1586	614.755	151.660	219	351	498	403	81	202	507	601	228	19	684.242	1080	929	873	822	765	703	651	594	512	386	151	168.579	229	201	193	185	177	170	161	153	144	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1900	148.970	153.590	436	587	523	286	35	318	411	608	376	159	188.896	249	231	220	210	201	190	181	171	160	144	106	295.176	457	407	379	353	322	294	269	242	219	182	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1219	329.472	149.671	278	416	429	71	12	187	310	431	238	34	201.230	1507	223	212	204	195	187	179	169	155	130	102	134.970	238	152	147	143	139	136	131	126	121	113	99	1	35	337.600	136.885	0	0	0	703	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1656	1211.940	159.529	325	603	480	206	13	249	499	500	284	96	112.154	126	118	116	115	113	112	111	110	108	106	99	106.720	134	114	110	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1721	1368.840	181.709	264	440	485	388	101	245	465	589	318	78	896.771	1532	1272	1110	1033	966	914	860	786	680	514	177	122.714	151	136	131	127	124	122	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2065	424.194	192.287	407	563	718	291	54	325	421	806	420	66	238.209	4665	254	206	194	187	180	171	158	140	121	100	144.525	459	165	155	150	145	142	138	132	123	113	100	1	44	413.481	186.200	0	0	0	2044	0	0	284	0	0	1	36	414.041	184.818	0	0	0	1146	0	0	324	0	0	0	0	0	0
18	18	1545	653.102	186.894	384	501	447	173	16	242	490	498	237	53	189.626	252	226	218	210	203	196	185	174	161	145	114	145.307	185	165	159	154	150	146	142	137	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
