 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2203	271.958	80.949	252	583	839	408	80	193	617	943	297	115	387.542	3515	503	434	407	384	362	340	312	269	207	111	142.557	339	160	154	150	147	143	139	133	126	115	98	1	37	272.002	73.112	0	0	0	2046	0	0	247	0	0	1	28	271.601	73.731	0	0	0	2212	0	0	286	0	0	0	0	0	0
2	2	566	622.397	72.319	116	144	158	112	27	26	186	187	122	35	261.226	352	316	304	294	284	273	262	243	218	187	119	161.246	196	182	177	174	170	166	161	154	144	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1532	539.344	87.015	273	418	486	265	67	129	392	491	385	105	486.136	7138	591	419	369	344	322	300	268	234	195	117	213.537	1601	255	210	197	189	181	169	158	146	131	102	1	65	536.121	84.937	0	0	0	3172	0	0	759	0	0	1	65	536.677	84.987	0	0	0	3172	0	0	841	0	0	0	0	0	0
4	4	1628	187.863	95.541	326	342	509	360	62	259	458	614	206	55	667.800	1042	904	846	794	747	709	675	628	503	309	126	152.372	205	178	172	167	162	158	152	145	130	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2144	704.238	101.041	269	771	642	358	65	229	958	621	237	52	288.234	492	407	367	325	301	279	261	243	222	186	103	106.313	124	114	109	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1940	1785.960	101.592	356	595	504	332	111	264	758	547	246	91	387.154	604	511	475	448	426	400	374	338	298	233	140	107.535	121	112	111	109	108	107	106	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	822	749.482	93.659	130	238	245	146	50	113	268	330	83	14	329.253	522	454	406	387	371	353	332	299	234	153	104	201.159	287	253	239	230	223	214	200	183	157	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1421	1390.629	107.598	233	541	414	189	15	173	564	418	195	41	919.545	1381	1210	1118	1059	1014	964	905	841	760	542	188	151.501	191	171	167	162	158	154	149	145	139	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1564	1340.641	113.040	744	714	62	19	6	1125	398	11	5	3	118.601	137	127	124	123	121	119	117	115	113	110	100	146.232	190	170	162	156	152	147	142	136	130	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1928	1725.938	119.189	392	712	438	266	87	284	838	492	247	37	477.385	861	685	614	566	521	486	440	385	326	267	137	104.854	115	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
