 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1998	793.955	96.048	1524	210	153	67	26	1480	228	140	85	49	111.259	127	118	116	114	112	111	110	108	107	105	96	133.944	193	161	154	148	143	137	127	116	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2474	301.278	120.449	702	585	764	353	39	565	685	776	369	46	1432.317	2289	2066	1917	1740	1602	1502	1430	1282	995	603	155	147.831	202	178	169	160	152	147	143	137	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1523	753.297	127.782	432	595	385	70	11	290	580	418	185	35	652.527	1048	883	831	768	716	666	615	558	488	403	158	113.779	128	120	118	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1847	231.258	128.118	509	763	480	51	10	345	706	631	125	10	118.061	179	126	123	121	119	118	116	114	112	109	98	153.710	200	177	171	165	161	156	152	144	137	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1245	920.360	126.645	864	251	91	22	8	778	250	146	43	12	119.671	144	131	127	125	123	120	117	114	111	107	100	444.988	703	618	585	556	511	478	423	360	293	224	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2203	1814.828	148.484	767	715	522	144	23	684	776	519	157	32	114.116	135	124	120	118	116	114	112	110	107	105	99	264.514	455	382	341	310	285	264	241	221	185	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1302	396.856	142.575	251	403	390	202	27	173	371	442	214	71	163.218	217	192	186	181	175	169	162	152	139	122	99	139.303	178	159	155	151	148	143	137	131	122	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1496	1739.539	144.827	484	403	359	199	19	359	428	352	297	39	302.854	1513	358	342	330	320	307	293	265	229	183	107	133.009	285	149	142	138	135	133	130	126	120	112	99	1	18	1726.732	136.544	0	0	0	1069	0	0	0	247	0	0	0	1	18	1727.177	136.240	0	0	0	1051	0	0	0	247	0	0	0
9	9	2372	194.308	166.872	664	1133	495	24	11	573	1225	490	29	18	114.772	135	121	119	118	116	115	114	112	110	108	97	162.012	212	188	181	175	171	166	161	154	144	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	994	1568.129	158.819	110	214	374	236	37	119	267	389	170	30	108.188	121	113	111	110	109	108	107	106	105	104	99	197.661	268	242	229	217	208	201	194	182	169	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
