 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1850	1056.122	76.100	347	659	528	246	38	181	658	601	276	104	531.831	13239	503	233	207	197	189	181	174	164	146	105	147.372	1072	154	133	128	125	123	120	118	115	111	97	1	88	1039.936	72.456	0	0.000	0.000	6096	0	0	546	0	0	1	81	1039.827	71.977	0	0	0	6384	0	0	576	0	0	0	0	0	0
2	2	3198	367.180	90.890	917	872	852	424	85	849	1106	874	291	27	2289.971	32369	4966	820	414	312	268	238	209	177	144	103	789.465	10688	1628	398	282	234	209	193	176	155	132	104	1	373	365.815	90.529	0	0.000	0.000	16798	0	0	4320	0	0	1	327	365.661	90.312	0	0	0	19204	0	0	5015	0	0	0	0	0	0
3	3	1953	745.142	93.785	345	685	508	307	78	250	642	621	334	64	506.464	782	672	622	590	563	533	498	459	388	289	125	116.258	135	125	122	120	119	117	115	112	110	107	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1458	1302.669	93.153	319	369	405	304	38	319	557	367	154	28	665.012	1198	988	858	769	708	665	613	557	483	344	155	126.763	162	142	137	133	130	126	123	121	117	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1067	820.553	89.883	523	292	187	39	14	365	348	256	69	10	118.293	149	128	125	123	121	118	116	113	111	108	99	166.011	243	206	195	184	175	167	159	148	134	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	808	1851.307	90.547	119	333	236	81	26	91	293	287	101	20	109.993	127	115	113	112	111	110	109	108	107	105	96	122.224	146	132	129	127	125	122	121	118	115	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1724	1396.941	99.151	231	546	547	301	57	210	748	476	231	28	439.056	685	600	560	514	478	437	396	366	338	284	129	125.229	148	137	133	130	127	125	123	121	118	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1667	1930.993	105.049	273	474	545	280	65	229	629	544	194	38	112.566	129	118	116	115	113	112	111	110	109	107	94	105.056	124	109	107	106	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	975	866.230	99.743	596	250	81	29	12	496	328	101	30	10	123.057	171	135	131	127	124	122	120	118	115	112	103	155.969	227	193	178	166	159	154	149	142	136	122	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1405	687.443	111.050	292	362	423	269	38	253	465	446	195	24	687.393	1079	956	920	867	795	718	627	548	467	360	164	113.259	132	122	119	117	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
